,Adj Close,Close,High,Low,Open,Volume
2026-02-17,177.0,177.0,178.0,176.0,178.0,8500
2026-02-18,180.0,180.0,180.0,176.0,177.0,16600
2026-02-19,180.0,180.0,181.0,179.0,180.0,17000
2026-02-20,176.0,176.0,180.0,173.0,179.0,35500
2026-02-24,173.0,173.0,176.0,173.0,176.0,15500
2026-02-25,174.0,174.0,176.0,173.0,173.0,14000
2026-02-26,173.0,173.0,177.0,173.0,173.0,8400
2026-02-27,176.0,176.0,182.0,175.0,178.0,35300
2026-03-02,173.0,173.0,176.0,173.0,173.0,21800
2026-03-03,171.0,171.0,173.0,171.0,172.0,16000
2026-03-04,167.0,167.0,170.0,167.0,170.0,28900
2026-03-05,169.0,169.0,170.0,167.0,167.0,11600
2026-03-06,168.0,168.0,173.0,168.0,171.0,10800
2026-03-09,171.0,171.0,171.0,165.0,165.0,23500
2026-03-10,173.0,173.0,173.0,168.0,171.0,14800
2026-03-11,175.0,175.0,175.0,169.0,173.0,23700
2026-03-12,172.0,172.0,175.0,172.0,175.0,5300
2026-03-13,170.0,170.0,172.0,170.0,171.0,8800
2026-03-16,167.0,167.0,171.0,164.0,171.0,26900
2026-03-17,165.0,165.0,167.0,163.0,167.0,10800
2026-03-18,166.0,166.0,168.0,164.0,165.0,21200
2026-03-19,161.0,161.0,165.0,161.0,165.0,21700
2026-03-23,159.0,159.0,161.0,159.0,160.0,16500
2026-03-24,159.0,159.0,160.0,158.0,159.0,8000
2026-03-25,162.0,162.0,162.0,159.0,159.0,9700
2026-03-26,161.0,161.0,161.0,160.0,161.0,4800
2026-03-27,161.0,161.0,161.0,159.0,159.0,5400
2026-03-30,152.0,152.0,158.0,150.0,156.0,39200
2026-03-31,150.0,150.0,153.0,150.0,152.0,19200
2026-04-01,127.0,127.0,148.0,124.0,148.0,384800
2026-04-02,115.0,115.0,124.0,113.0,118.0,269200
2026-04-03,113.0,113.0,122.0,109.0,117.0,217800
2026-04-06,115.0,115.0,126.0,111.0,112.0,303200
2026-04-07,118.0,118.0,141.0,115.0,119.0,1794300
2026-04-08,118.0,118.0,124.0,116.0,122.0,439500
2026-04-09,129.0,129.0,139.0,118.0,118.0,2184300
2026-04-10,133.0,133.0,143.0,124.0,125.0,1937500
2026-04-13,127.0,127.0,135.0,122.0,133.0,650000
2026-04-14,122.0,122.0,131.0,121.0,131.0,194400
2026-04-15,116.0,116.0,121.0,116.0,121.0,151700
2026-04-16,119.0,119.0,126.0,111.0,112.0,287400
2026-04-17,116.0,116.0,119.0,115.0,117.0,54900
2026-04-20,117.0,117.0,123.0,117.0,121.0,100500
2026-04-21,118.0,118.0,120.0,117.0,120.0,41700
2026-04-22,121.0,121.0,121.0,119.0,121.0,58200
2026-04-23,95.0,95.0,105.0,93.0,101.0,1053600
2026-04-24,102.0,102.0,104.0,93.0,97.0,435400
2026-04-27,94.0,94.0,99.0,93.0,99.0,303400
2026-04-28,93.0,93.0,117.0,93.0,104.0,1641000
2026-04-30,92.0,92.0,94.0,90.0,92.0,180400
2026-05-01,94.0,94.0,94.0,91.0,94.0,83800
2026-05-07,93.0,93.0,94.0,88.0,94.0,136200
2026-05-08,91.0,91.0,93.0,89.0,90.0,113400
2026-05-11,86.0,86.0,102.0,84.0,94.0,467000
2026-05-12,83.0,83.0,88.0,81.0,87.0,125000
2026-05-13,84.0,84.0,89.0,83.0,83.0,115500
2026-05-14,81.0,81.0,87.0,81.0,87.0,72800
