,Adj Close,Close,High,Low,Open,Volume
2026-03-12,1295.2469482421875,1325.0,1355.0,1320.0,1353.0,148800
2026-03-13,1263.965576171875,1293.0,1308.0,1287.0,1295.0,217300
2026-03-16,1256.1451416015625,1285.0,1295.0,1272.0,1286.0,176900
2026-03-17,1251.2574462890625,1280.0,1300.0,1280.0,1290.0,137300
2026-03-18,1278.6287841796875,1308.0,1310.0,1296.0,1300.0,148000
2026-03-19,1259.077880859375,1288.0,1308.0,1282.0,1299.0,274800
2026-03-23,1221.93115234375,1250.0,1267.0,1230.0,1267.0,317200
2026-03-24,1270.808349609375,1300.0,1300.0,1276.0,1289.0,226200
2026-03-25,1294.2694091796875,1324.0,1335.0,1321.0,1330.0,217900
2026-03-26,1296.2244873046875,1326.0,1335.0,1308.0,1331.0,239800
2026-03-27,1306.0,1336.0,1352.0,1324.0,1338.0,526800
2026-03-30,1289.0,1289.0,1300.0,1245.0,1254.0,506600
2026-03-31,1301.0,1301.0,1322.0,1289.0,1290.0,181100
2026-04-01,1355.0,1355.0,1355.0,1325.0,1333.0,144400
2026-04-02,1349.0,1349.0,1382.0,1346.0,1356.0,148000
2026-04-03,1361.0,1361.0,1381.0,1353.0,1367.0,82700
2026-04-06,1375.0,1375.0,1383.0,1354.0,1354.0,83500
2026-04-07,1360.0,1360.0,1389.0,1360.0,1375.0,92100
2026-04-08,1400.0,1400.0,1408.0,1390.0,1400.0,129000
2026-04-09,1383.0,1383.0,1403.0,1383.0,1400.0,138000
2026-04-10,1397.0,1397.0,1419.0,1388.0,1399.0,125200
2026-04-13,1392.0,1392.0,1412.0,1382.0,1397.0,130700
2026-04-14,1385.0,1385.0,1406.0,1374.0,1392.0,88300
2026-04-15,1386.0,1386.0,1405.0,1376.0,1391.0,110800
2026-04-16,1381.0,1381.0,1388.0,1376.0,1386.0,81700
2026-04-17,1362.0,1362.0,1381.0,1356.0,1381.0,184000
2026-04-20,1365.0,1365.0,1374.0,1360.0,1374.0,70300
2026-04-21,1370.0,1370.0,1378.0,1355.0,1370.0,188400
2026-04-22,1331.0,1331.0,1363.0,1330.0,1355.0,125500
2026-04-23,1326.0,1326.0,1341.0,1304.0,1331.0,188000
2026-04-24,1319.0,1319.0,1346.0,1310.0,1338.0,104800
2026-04-27,1311.0,1311.0,1316.0,1300.0,1307.0,137500
2026-04-28,1327.0,1327.0,1327.0,1305.0,1312.0,115500
2026-04-30,1309.0,1309.0,1314.0,1294.0,1307.0,112200
2026-05-01,1294.0,1294.0,1310.0,1282.0,1309.0,104800
2026-05-07,1319.0,1319.0,1322.0,1298.0,1318.0,125300
2026-05-08,1333.0,1333.0,1334.0,1305.0,1312.0,142400
2026-05-11,1336.0,1336.0,1351.0,1332.0,1334.0,179100
2026-05-12,1358.0,1358.0,1362.0,1342.0,1342.0,168800
2026-05-13,1250.0,1250.0,1328.0,1250.0,1287.0,584700
2026-05-14,1283.0,1283.0,1283.0,1247.0,1250.0,280000
2026-05-15,1277.0,1277.0,1289.0,1266.0,1276.0,263000
2026-05-18,1262.0,1262.0,1277.0,1243.0,1275.0,176000
2026-05-19,1278.0,1278.0,1280.0,1262.0,1264.0,187200
2026-05-20,1259.0,1259.0,1286.0,1247.0,1282.0,192500
2026-05-21,1261.0,1261.0,1274.0,1260.0,1269.0,105400
