,Adj Close,Close,High,Low,Open,Volume
2026-01-06,522.0,522.0,525.0,517.0,519.0,689300
2026-01-07,515.0,515.0,521.0,513.0,517.0,624500
2026-01-08,519.0,519.0,520.0,513.0,514.0,730000
2026-01-09,516.0,516.0,527.0,514.0,523.0,538000
2026-01-13,521.0,521.0,522.0,516.0,521.0,615100
2026-01-14,521.0,521.0,526.0,518.0,522.0,700600
2026-01-15,518.0,518.0,525.0,514.0,524.0,1123500
2026-01-16,521.0,521.0,522.0,510.0,515.0,827900
2026-01-19,518.0,518.0,527.0,518.0,522.0,629300
2026-01-20,519.0,519.0,528.0,512.0,516.0,1184500
2026-01-21,510.0,510.0,518.0,510.0,514.0,955400
2026-01-22,514.0,514.0,517.0,511.0,517.0,657200
2026-01-23,518.0,518.0,523.0,513.0,514.0,654000
2026-01-26,509.0,509.0,518.0,508.0,517.0,882200
2026-01-27,505.0,505.0,510.0,501.0,508.0,885000
2026-01-28,520.0,520.0,527.0,509.0,510.0,2296100
2026-01-29,511.0,511.0,519.0,501.0,513.0,1490600
2026-01-30,508.0,508.0,511.0,503.0,511.0,718500
2026-02-02,495.0,495.0,511.0,495.0,511.0,987500
2026-02-03,496.0,496.0,500.0,494.0,495.0,621300
2026-02-04,465.0,465.0,497.0,465.0,494.0,2229900
2026-02-05,478.0,478.0,483.0,462.0,466.0,3219000
2026-02-06,435.0,435.0,454.0,430.0,454.0,5369400
2026-02-09,435.0,435.0,450.0,430.0,447.0,2688300
2026-02-10,455.0,455.0,458.0,439.0,440.0,1937200
2026-02-12,441.0,441.0,450.0,441.0,447.0,2010000
2026-02-13,425.0,425.0,441.0,425.0,440.0,1739000
2026-02-16,438.0,438.0,438.0,422.0,425.0,2114900
2026-02-17,429.0,429.0,438.0,427.0,437.0,1219900
2026-02-18,431.0,431.0,433.0,426.0,430.0,961700
2026-02-19,437.0,437.0,440.0,433.0,438.0,987500
2026-02-20,432.0,432.0,435.0,428.0,433.0,903300
2026-02-24,410.0,410.0,421.0,408.0,420.0,1726500
2026-02-25,422.0,422.0,425.0,416.0,418.0,1224600
2026-02-26,435.0,435.0,440.0,424.0,429.0,2081100
2026-02-27,442.0,442.0,442.0,436.0,441.0,1269000
2026-03-02,417.8997497558594,425.0,435.0,423.0,428.0,1362500
2026-03-03,407.0835266113281,414.0,423.0,413.0,423.0,1523300
2026-03-04,403.1503601074219,410.0,415.0,406.0,410.0,1639100
2026-03-05,411.0166931152344,418.0,421.0,416.0,420.0,1129600
2026-03-06,420.8496398925781,428.0,429.0,418.0,419.0,1858900
2026-03-09,417.8997497558594,425.0,427.0,412.0,412.0,1233700
2026-03-10,421.8329162597656,429.0,432.0,424.0,429.0,1009500
2026-03-11,418.883056640625,426.0,432.0,425.0,428.0,654300
2026-03-12,413.9665832519531,421.0,423.0,418.0,420.0,881900
2026-03-13,412.0,419.0,421.0,416.0,418.0,871200
2026-03-16,416.91644287109375,424.0,426.0,418.0,419.0,901200
2026-03-17,412.0,419.0,426.0,419.0,423.0,598200
2026-03-18,414.9498596191406,422.0,424.0,420.0,421.0,648200
2026-03-19,411.0166931152344,418.0,422.0,416.0,420.0,1073500
2026-03-23,402.16705322265625,409.0,413.0,407.0,411.0,1128600
2026-03-24,412.9832763671875,420.0,420.0,415.0,417.0,673600
2026-03-25,414.9498596191406,422.0,424.0,416.0,417.0,977400
2026-03-26,410.0334167480469,417.0,419.0,412.0,417.0,1040700
2026-03-27,412.0,419.0,421.0,415.0,415.0,1100200
2026-03-30,402.0,402.0,404.0,396.0,399.0,1191600
2026-03-31,413.0,413.0,415.0,407.0,410.0,1058100
2026-04-01,422.0,422.0,422.0,416.0,420.0,683700
2026-04-02,417.0,417.0,424.0,414.0,423.0,718900
2026-04-03,419.0,419.0,422.0,418.0,419.0,575100
2026-04-06,424.0,424.0,425.0,420.0,424.0,531800
2026-04-07,426.0,426.0,429.0,423.0,424.0,707700
2026-04-08,433.0,433.0,435.0,430.0,433.0,862500
2026-04-09,421.0,421.0,431.0,421.0,430.0,672700
2026-04-10,413.0,413.0,421.0,411.0,419.0,1326500
2026-04-13,414.0,414.0,415.0,408.0,410.0,882900
2026-04-14,422.0,422.0,424.0,420.0,423.0,681200
2026-04-15,429.0,429.0,436.0,422.0,423.0,1229500
2026-04-16,432.0,432.0,444.0,432.0,441.0,1125800
2026-04-17,445.0,445.0,447.0,436.0,436.0,1481700
2026-04-20,439.0,439.0,449.0,435.0,448.0,1043600
2026-04-21,442.0,442.0,448.0,438.0,446.0,986800
2026-04-22,442.0,442.0,447.0,440.0,446.0,726900
2026-04-23,438.0,438.0,441.0,434.0,440.0,1058800
2026-04-24,434.0,434.0,437.0,431.0,433.0,891600
