Date,Adj Close,Close,High,Low,Open,Volume
2025-12-01,692.0,692.0,696.0,685.0,696.0,9700
2025-12-02,681.0,681.0,689.0,680.0,686.0,22900
2025-12-03,673.0,673.0,684.0,673.0,680.0,27300
2025-12-04,682.0,682.0,682.0,666.0,670.0,51600
2025-12-05,682.0,682.0,682.0,672.0,674.0,16300
2025-12-08,684.0,684.0,687.0,673.0,683.0,44400
2025-12-09,671.0,671.0,684.0,670.0,684.0,36500
2025-12-10,672.0,672.0,675.0,669.0,672.0,28500
2025-12-11,666.0,666.0,677.0,666.0,675.0,34500
2025-12-12,679.0,679.0,684.0,667.0,670.0,28900
2025-12-15,715.0,715.0,716.0,674.0,679.0,162900
2025-12-16,728.0,728.0,749.0,717.0,720.0,187900
2025-12-17,755.0,755.0,795.0,728.0,729.0,368700
2025-12-18,741.0,741.0,770.0,728.0,767.0,74400
2025-12-19,739.0,739.0,742.0,730.0,741.0,68500
2025-12-22,759.0,759.0,760.0,743.0,743.0,80100
2025-12-23,761.0,761.0,768.0,755.0,762.0,65600
2025-12-24,781.0,781.0,781.0,753.0,760.0,116300
2025-12-25,780.0,780.0,790.0,772.0,783.0,88100
2025-12-26,773.0,773.0,784.0,768.0,777.0,59400
2025-12-29,825.0,825.0,835.0,773.0,773.0,132800
2025-12-30,825.0,825.0,830.0,806.0,825.0,100500
2026-01-05,829.0,829.0,853.0,817.0,849.0,154200
2026-01-06,840.0,840.0,850.0,827.0,834.0,99700
2026-01-07,839.0,839.0,850.0,829.0,840.0,76200
2026-01-08,813.0,813.0,838.0,813.0,835.0,79100
2026-01-09,831.0,831.0,834.0,819.0,825.0,46200
2026-01-13,839.0,839.0,848.0,828.0,848.0,60100
2026-01-14,816.0,816.0,834.0,811.0,831.0,70900
2026-01-15,845.0,845.0,848.0,810.0,815.0,81500
2026-01-16,860.0,860.0,867.0,838.0,845.0,75500
2026-01-19,878.0,878.0,878.0,857.0,875.0,48600
2026-01-20,890.0,890.0,898.0,869.0,891.0,54300
2026-01-21,897.0,897.0,897.0,882.0,885.0,29900
2026-01-22,888.0,888.0,900.0,877.0,900.0,40000
2026-01-23,892.0,892.0,894.0,878.0,884.0,27600
2026-01-26,914.0,914.0,925.0,892.0,897.0,101900
2026-01-27,920.0,920.0,938.0,900.0,927.0,48900
2026-01-28,880.0,880.0,920.0,875.0,920.0,73600
2026-01-29,864.0,864.0,887.0,864.0,887.0,36100
2026-01-30,870.0,870.0,871.0,853.0,860.0,26500
2026-02-02,871.0,871.0,882.0,859.0,871.0,36900
2026-02-03,859.0,859.0,878.0,854.0,878.0,41400
2026-02-04,852.0,852.0,864.0,851.0,860.0,28000
2026-02-05,846.0,846.0,859.0,845.0,853.0,34200
2026-02-06,837.0,837.0,848.0,828.0,846.0,40000
2026-02-09,849.0,849.0,851.0,839.0,845.0,22200
2026-02-10,858.0,858.0,865.0,842.0,849.0,37100
2026-02-12,856.0,856.0,864.0,850.0,860.0,36300
2026-02-13,838.0,838.0,859.0,832.0,855.0,52600
2026-02-16,843.0,843.0,850.0,836.0,838.0,36200
2026-02-17,838.0,838.0,843.0,837.0,838.0,21400
2026-02-18,853.0,853.0,856.0,839.0,839.0,32000
2026-02-19,846.0,846.0,857.0,837.0,857.0,43000
2026-02-20,839.0,839.0,845.0,831.0,842.0,43300
2026-02-24,828.0,828.0,850.0,825.0,850.0,84300
2026-02-25,807.0,807.0,831.0,807.0,828.0,128500
2026-02-26,778.0,778.0,796.0,770.0,777.0,62700
2026-02-27,813.0,813.0,814.0,778.0,778.0,62500
2026-03-02,797.0,797.0,800.0,785.0,800.0,37800
2026-03-03,778.0,778.0,789.0,777.0,789.0,48000
2026-03-04,775.0,775.0,785.0,766.0,777.0,42800
2026-03-05,803.0,803.0,810.0,783.0,783.0,32900
2026-03-06,810.0,810.0,810.0,795.0,800.0,28200
2026-03-09,809.0,809.0,809.0,785.0,800.0,26200
2026-03-10,834.0,834.0,839.0,818.0,824.0,43900
2026-03-11,829.0,829.0,837.0,822.0,831.0,29200
2026-03-12,821.0,821.0,834.0,812.0,829.0,36100
2026-03-13,811.0,811.0,829.0,810.0,810.0,16300
2026-03-16,818.0,818.0,829.0,809.0,811.0,19300
2026-03-17,829.0,829.0,835.0,814.0,814.0,29100
2026-03-18,831.0,831.0,832.0,822.0,831.0,13800
2026-03-19,810.0,810.0,830.0,810.0,823.0,13200
2026-03-23,796.0,796.0,826.0,790.0,803.0,32200
2026-03-24,819.0,819.0,822.0,807.0,807.0,17900
2026-03-25,844.0,844.0,845.0,824.0,824.0,32100
2026-03-26,826.0,826.0,847.0,823.0,839.0,45700
2026-03-27,838.0,838.0,845.0,826.0,826.0,19300
2026-03-30,845.0,845.0,847.0,812.0,812.0,32100
2026-03-31,853.0,853.0,865.0,844.0,844.0,32900
2026-04-01,876.0,876.0,884.0,854.0,876.0,34000
2026-04-02,877.0,877.0,907.0,860.0,879.0,34600
2026-04-03,883.0,883.0,900.0,878.0,878.0,18700
2026-04-06,870.0,870.0,898.0,835.0,880.0,89100
2026-04-07,880.0,880.0,890.0,870.0,870.0,20400
2026-04-08,877.0,877.0,890.0,865.0,888.0,22700
2026-04-09,886.0,886.0,893.0,878.0,878.0,11600
2026-04-10,881.0,881.0,890.0,867.0,890.0,45200
2026-04-13,888.0,888.0,897.0,872.0,872.0,30500
2026-04-14,865.0,865.0,890.0,865.0,890.0,32300
2026-04-15,881.0,881.0,885.0,867.0,867.0,10400
2026-04-16,913.0,913.0,916.0,885.0,889.0,67400
2026-04-17,908.0,908.0,913.0,892.0,913.0,27000
2026-04-20,908.0,908.0,918.0,896.0,908.0,15900
2026-04-21,953.0,953.0,953.0,908.0,908.0,58100
2026-04-22,946.0,946.0,980.0,940.0,966.0,47900
2026-04-23,901.0,901.0,961.0,892.0,961.0,60700
2026-04-24,906.0,906.0,920.0,894.0,905.0,21100
2026-04-27,926.0,926.0,934.0,906.0,918.0,20200
2026-04-28,930.0,930.0,930.0,910.0,925.0,14900
