,Adj Close,Close,High,Low,Open,Volume
2026-02-16,843.0,843.0,850.0,836.0,838.0,36200
2026-02-17,838.0,838.0,843.0,837.0,838.0,21400
2026-02-18,853.0,853.0,856.0,839.0,839.0,32000
2026-02-19,846.0,846.0,857.0,837.0,857.0,43000
2026-02-20,839.0,839.0,845.0,831.0,842.0,43300
2026-02-24,828.0,828.0,850.0,825.0,850.0,84300
2026-02-25,807.0,807.0,831.0,807.0,828.0,128500
2026-02-26,778.0,778.0,796.0,770.0,777.0,62700
2026-02-27,813.0,813.0,814.0,778.0,778.0,62500
2026-03-02,797.0,797.0,800.0,785.0,800.0,37800
2026-03-03,778.0,778.0,789.0,777.0,789.0,48000
2026-03-04,775.0,775.0,785.0,766.0,777.0,42800
2026-03-05,803.0,803.0,810.0,783.0,783.0,32900
2026-03-06,810.0,810.0,810.0,795.0,800.0,28200
2026-03-09,809.0,809.0,809.0,785.0,800.0,26200
2026-03-10,834.0,834.0,839.0,818.0,824.0,43900
2026-03-11,829.0,829.0,837.0,822.0,831.0,29200
2026-03-12,821.0,821.0,834.0,812.0,829.0,36100
2026-03-13,811.0,811.0,829.0,810.0,810.0,16300
2026-03-16,818.0,818.0,829.0,809.0,811.0,19300
2026-03-17,829.0,829.0,835.0,814.0,814.0,29100
2026-03-18,831.0,831.0,832.0,822.0,831.0,13800
2026-03-19,810.0,810.0,830.0,810.0,823.0,13200
2026-03-23,796.0,796.0,826.0,790.0,803.0,32200
2026-03-24,819.0,819.0,822.0,807.0,807.0,17900
2026-03-25,844.0,844.0,845.0,824.0,824.0,32100
2026-03-26,826.0,826.0,847.0,823.0,839.0,45700
2026-03-27,838.0,838.0,845.0,826.0,826.0,19300
2026-03-30,845.0,845.0,847.0,812.0,812.0,32100
2026-03-31,853.0,853.0,865.0,844.0,844.0,32900
2026-04-01,876.0,876.0,884.0,854.0,876.0,34000
2026-04-02,877.0,877.0,907.0,860.0,879.0,34600
2026-04-03,883.0,883.0,900.0,878.0,878.0,18700
2026-04-06,870.0,870.0,898.0,835.0,880.0,89100
2026-04-07,880.0,880.0,890.0,870.0,870.0,20400
2026-04-08,877.0,877.0,890.0,865.0,888.0,22700
2026-04-09,886.0,886.0,893.0,878.0,878.0,11600
2026-04-10,881.0,881.0,890.0,867.0,890.0,45200
2026-04-13,888.0,888.0,897.0,872.0,872.0,30500
2026-04-14,865.0,865.0,890.0,865.0,890.0,32300
2026-04-15,881.0,881.0,885.0,867.0,867.0,10400
2026-04-16,913.0,913.0,916.0,885.0,889.0,67400
2026-04-17,908.0,908.0,913.0,892.0,913.0,27000
2026-04-20,908.0,908.0,918.0,896.0,908.0,15900
2026-04-21,953.0,953.0,953.0,908.0,908.0,58100
2026-04-22,946.0,946.0,980.0,940.0,966.0,47900
2026-04-23,901.0,901.0,961.0,892.0,961.0,60700
2026-04-24,906.0,906.0,920.0,894.0,905.0,21100
2026-04-27,926.0,926.0,934.0,906.0,918.0,20200
2026-04-28,930.0,930.0,930.0,910.0,925.0,14900
2026-04-30,933.0,933.0,935.0,911.0,934.0,43800
2026-05-01,945.0,945.0,946.0,929.0,934.0,29000
