,Adj Close,Close,High,Low,Open,Volume
2026-01-07,503.0,503.0,508.0,493.0,504.0,1753200
2026-01-08,522.0,522.0,537.0,500.0,500.0,2318100
2026-01-09,515.0,515.0,548.0,508.0,542.0,3031600
2026-01-13,529.0,529.0,539.0,510.0,525.0,2640200
2026-01-14,529.0,529.0,532.0,512.0,527.0,2051200
2026-01-15,543.0,543.0,571.0,524.0,533.0,3364200
2026-01-16,571.0,571.0,589.0,544.0,553.0,3747600
2026-01-19,611.0,611.0,622.0,541.0,563.0,5752900
2026-01-20,571.0,571.0,623.0,571.0,620.0,4526700
2026-01-21,590.0,590.0,597.0,536.0,550.0,4115100
2026-01-22,556.0,556.0,594.0,556.0,590.0,3308800
2026-01-23,600.0,600.0,629.0,551.0,556.0,5720700
2026-01-26,585.0,585.0,602.0,570.0,592.0,3029200
2026-01-27,567.0,567.0,589.0,564.0,586.0,2566000
2026-01-28,542.0,542.0,567.0,531.0,567.0,3326100
2026-01-29,557.0,557.0,567.0,535.0,552.0,1915500
2026-01-30,559.0,559.0,572.0,550.0,557.0,1531900
2026-02-02,551.0,551.0,586.0,550.0,566.0,2654500
2026-02-03,588.0,588.0,589.0,546.0,561.0,2581400
2026-02-04,592.0,592.0,596.0,569.0,588.0,2136500
2026-02-05,556.0,556.0,606.0,552.0,600.0,3115600
2026-02-06,588.0,588.0,588.0,515.0,540.0,3909800
2026-02-09,556.0,556.0,599.0,538.0,598.0,5888400
2026-02-10,557.0,557.0,567.0,547.0,550.0,2669900
2026-02-12,549.0,549.0,577.0,545.0,551.0,2731500
2026-02-13,510.0,510.0,535.0,504.0,529.0,3772200
2026-02-16,529.0,529.0,550.0,495.0,501.0,2889600
2026-02-17,556.0,556.0,561.0,533.0,534.0,2078000
2026-02-18,582.0,582.0,588.0,537.0,550.0,2790200
2026-02-19,558.0,558.0,578.0,553.0,577.0,2109200
2026-02-20,557.0,557.0,566.0,546.0,550.0,1537800
2026-02-24,657.0,657.0,657.0,657.0,657.0,323200
2026-02-25,710.0,710.0,731.0,632.0,700.0,27235800
2026-02-26,710.0,710.0,712.0,672.0,690.0,8520800
2026-02-27,752.0,752.0,775.0,693.0,699.0,9031400
2026-03-02,742.0,742.0,770.0,718.0,728.0,5837400
2026-03-03,670.0,670.0,755.0,670.0,752.0,7640700
2026-03-04,613.0,613.0,670.0,601.0,654.0,8203800
2026-03-05,660.0,660.0,683.0,632.0,647.0,4373200
2026-03-06,668.0,668.0,684.0,641.0,650.0,2933200
2026-03-09,605.0,605.0,634.0,583.0,628.0,6157200
2026-03-10,625.0,625.0,646.0,611.0,625.0,2988000
2026-03-11,643.0,643.0,664.0,631.0,635.0,2230600
2026-03-12,629.0,629.0,643.0,616.0,629.0,1966600
2026-03-13,653.0,653.0,670.0,617.0,622.0,3396900
2026-03-16,662.0,662.0,674.0,647.0,655.0,2725800
2026-03-17,635.0,635.0,679.0,630.0,660.0,2778900
2026-03-18,702.0,702.0,702.0,649.0,651.0,3798000
2026-03-19,640.0,640.0,690.0,636.0,677.0,4688700
2026-03-23,578.0,578.0,610.0,574.0,604.0,4403300
2026-03-24,586.0,586.0,605.0,570.0,605.0,2715700
2026-03-25,615.0,615.0,626.0,593.0,596.0,2353200
2026-03-26,563.0,563.0,620.0,558.0,620.0,3973200
2026-03-27,558.0,558.0,564.0,538.0,562.0,2783800
2026-03-30,529.0,529.0,534.0,515.0,528.0,3003200
2026-03-31,508.0,508.0,530.0,504.0,521.0,2924900
2026-04-01,530.0,530.0,536.0,520.0,533.0,1987800
2026-04-02,535.0,535.0,572.0,531.0,549.0,4599400
2026-04-03,537.0,537.0,560.0,534.0,555.0,2241100
2026-04-06,534.0,534.0,554.0,532.0,544.0,1384400
2026-04-07,537.0,537.0,552.0,525.0,539.0,1643000
2026-04-08,580.0,580.0,583.0,550.0,555.0,2899400
2026-04-09,570.0,570.0,582.0,562.0,575.0,1735100
2026-04-10,670.0,670.0,670.0,601.0,614.0,12492800
2026-04-13,683.0,683.0,692.0,635.0,641.0,5996600
2026-04-14,690.0,690.0,707.0,666.0,690.0,4732000
2026-04-15,680.0,680.0,736.0,678.0,714.0,7266500
2026-04-16,702.0,702.0,723.0,671.0,688.0,4216500
2026-04-17,687.0,687.0,709.0,685.0,700.0,3126900
2026-04-20,729.0,729.0,741.0,660.0,680.0,5407900
2026-04-21,704.0,704.0,734.0,699.0,729.0,3453700
2026-04-22,743.0,743.0,760.0,710.0,747.0,8258500
2026-04-23,690.0,690.0,744.0,662.0,743.0,6306200
2026-04-24,631.0,631.0,687.0,630.0,685.0,4598700
2026-04-27,587.0,587.0,632.0,567.0,629.0,6282300
2026-04-28,607.0,607.0,618.0,591.0,592.0,2298400
2026-04-30,594.0,594.0,612.0,586.0,610.0,1799100
2026-05-01,603.0,603.0,618.0,590.0,596.0,1736500
2026-05-07,615.0,615.0,626.0,595.0,620.0,2718800
2026-05-08,703.0,703.0,713.0,618.0,618.0,6854500
2026-05-11,703.0,703.0,719.0,684.0,710.0,5113900
2026-05-12,678.0,678.0,705.0,661.0,700.0,3293600
2026-05-13,708.0,708.0,708.0,665.0,678.0,2686900
2026-05-14,685.0,685.0,728.0,676.0,710.0,3616000
2026-05-15,696.0,696.0,746.0,686.0,705.0,5259700
2026-05-18,672.0,672.0,712.0,664.0,712.0,4016000
2026-05-19,722.0,722.0,743.0,688.0,692.0,5615900
2026-05-20,699.0,699.0,748.0,690.0,748.0,6010600
2026-05-21,731.0,731.0,755.0,675.0,716.0,8556700
2026-05-22,812.0,812.0,827.0,737.0,744.0,9699000
2026-05-25,877.0,877.0,919.0,837.0,850.0,11504600
2026-05-26,935.0,935.0,944.0,847.0,888.0,8558400
2026-05-27,924.0,924.0,1015.0,894.0,968.0,12573500
2026-05-28,931.0,931.0,969.0,901.0,909.0,8292800
2026-05-29,865.0,865.0,946.0,850.0,946.0,6780800
2026-06-01,773.0,773.0,879.0,765.0,856.0,6066300
2026-06-02,736.0,736.0,742.0,688.0,728.0,6174600
2026-06-03,708.0,708.0,751.0,705.0,751.0,3936500
2026-06-04,691.0,691.0,705.0,670.0,705.0,4106500
2026-06-05,720.0,720.0,749.0,705.0,720.0,4071500
