,Adj Close,Close,High,Low,Open,Volume
2026-01-07,1867.0,1867.0,1880.0,1828.0,1828.0,6800
2026-01-08,2010.0,2010.0,2018.0,1841.0,1868.0,19300
2026-01-09,2028.0,2028.0,2045.0,1935.0,2045.0,11200
2026-01-13,2001.0,2001.0,2075.0,2000.0,2075.0,12600
2026-01-14,2009.0,2009.0,2009.0,1940.0,2001.0,8800
2026-01-15,2057.0,2057.0,2057.0,1997.0,2000.0,5700
2026-01-16,2050.0,2050.0,2057.0,2019.0,2057.0,9600
2026-01-19,2085.0,2085.0,2101.0,2028.0,2050.0,13000
2026-01-20,2054.0,2054.0,2085.0,2035.0,2085.0,3400
2026-01-21,2036.0,2036.0,2043.0,2001.0,2010.0,10800
2026-01-22,2063.0,2063.0,2065.0,2041.0,2050.0,4800
2026-01-23,2059.0,2059.0,2068.0,2034.0,2068.0,5900
2026-01-26,2029.0,2029.0,2098.0,2025.0,2098.0,3100
2026-01-27,2040.0,2040.0,2044.0,2027.0,2030.0,1900
2026-01-28,2038.0,2038.0,2044.0,2001.0,2044.0,2700
2026-01-29,2011.0,2011.0,2030.0,2001.0,2030.0,2500
2026-01-30,2039.0,2039.0,2039.0,1974.0,2008.0,5200
2026-02-02,1997.0,1997.0,2028.0,1989.0,2011.0,10600
2026-02-03,1965.0,1965.0,2011.0,1960.0,2011.0,4900
2026-02-04,1883.0,1883.0,1970.0,1865.0,1961.0,15200
2026-02-05,1743.0,1743.0,1848.0,1697.0,1763.0,26700
2026-02-06,1697.0,1697.0,1727.0,1666.0,1716.0,19700
2026-02-09,1798.0,1798.0,1823.0,1721.0,1737.0,10500
2026-02-10,1818.0,1818.0,1826.0,1748.0,1788.0,5700
2026-02-12,1851.0,1851.0,1909.0,1818.0,1818.0,11400
2026-02-13,1641.0,1641.0,1846.0,1600.0,1811.0,51400
2026-02-16,1667.0,1667.0,1672.0,1592.0,1601.0,25100
2026-02-17,1597.0,1597.0,1641.0,1576.0,1641.0,13600
2026-02-18,1586.0,1586.0,1620.0,1586.0,1620.0,7200
2026-02-19,1603.0,1603.0,1650.0,1600.0,1602.0,8000
2026-02-20,1578.0,1578.0,1643.0,1576.0,1600.0,8600
2026-02-24,1403.0,1403.0,1590.0,1375.0,1578.0,39000
2026-02-25,1503.0,1503.0,1520.0,1433.0,1433.0,18200
2026-02-26,1526.0,1526.0,1543.0,1475.0,1543.0,9400
2026-02-27,1517.0,1517.0,1519.0,1478.0,1504.0,2500
2026-03-02,1495.0,1495.0,1502.0,1470.0,1500.0,5300
2026-03-03,1494.0,1494.0,1516.0,1473.0,1516.0,5800
2026-03-04,1420.0,1420.0,1473.0,1412.0,1473.0,9600
2026-03-05,1488.0,1488.0,1500.0,1460.0,1460.0,2400
2026-03-06,1516.0,1516.0,1532.0,1490.0,1490.0,2400
2026-03-09,1486.0,1486.0,1498.0,1458.0,1458.0,5200
2026-03-10,1498.0,1498.0,1515.0,1466.0,1515.0,2600
2026-03-11,1478.0,1478.0,1499.0,1470.0,1477.0,7100
2026-03-12,1488.0,1488.0,1678.0,1470.0,1471.0,81500
2026-03-13,1500.0,1500.0,1516.0,1483.0,1499.0,13000
2026-03-16,1460.0,1460.0,1510.0,1454.0,1496.0,20400
2026-03-17,1472.0,1472.0,1484.0,1463.0,1472.0,9200
2026-03-18,1476.0,1476.0,1486.0,1466.0,1482.0,5700
2026-03-19,1443.0,1443.0,1487.0,1440.0,1458.0,10800
2026-03-23,1402.0,1402.0,1429.0,1381.0,1429.0,17800
2026-03-24,1404.0,1404.0,1420.0,1399.0,1406.0,3000
2026-03-25,1458.0,1458.0,1500.0,1423.0,1423.0,8200
2026-03-26,1478.0,1478.0,1479.0,1444.0,1478.0,8100
2026-03-27,1489.0,1489.0,1494.0,1457.0,1478.0,10900
2026-03-30,766.0,766.0,766.0,729.5,729.5,22600
2026-03-31,772.5,772.5,772.5,757.0,757.0,28400
2026-04-01,802.0,802.0,809.0,769.5,769.5,20000
2026-04-02,802.0,802.0,806.0,793.5,802.0,13000
2026-04-03,809.5,809.5,816.5,798.5,798.5,6400
2026-04-06,833.0,833.0,833.0,810.5,810.5,8000
2026-04-07,841.0,841.0,848.0,828.5,848.0,5400
2026-04-08,844.5,844.5,851.0,838.5,847.0,7400
2026-04-09,849.0,849.0,851.5,840.0,849.5,5800
2026-04-10,853.5,853.5,853.5,836.5,836.5,4600
2026-04-13,843.5,843.5,852.5,841.5,845.0,3600
2026-04-14,853.0,853.0,861.0,850.0,852.5,8400
2026-04-15,869.0,869.0,869.0,850.5,854.5,7000
2026-04-16,917.5,917.5,929.0,901.5,901.5,40400
2026-04-17,934.5,934.5,935.0,920.0,928.5,17200
2026-04-20,930.0,930.0,935.5,926.5,935.0,5200
2026-04-21,926.5,926.5,935.0,922.5,930.0,9400
2026-04-22,922.5,922.5,931.0,913.0,914.0,5000
2026-04-23,902.0,902.0,925.5,900.0,925.5,8800
2026-04-24,903.0,903.0,912.0,896.5,896.5,3200
2026-04-27,922.0,922.0,983.0,919.0,983.0,12800
