,Adj Close,Close,High,Low,Open,Volume
2026-03-18,1476.0,1476.0,1486.0,1466.0,1482.0,5700
2026-03-19,1443.0,1443.0,1487.0,1440.0,1458.0,10800
2026-03-23,1402.0,1402.0,1429.0,1381.0,1429.0,17800
2026-03-24,1404.0,1404.0,1420.0,1399.0,1406.0,3000
2026-03-25,1458.0,1458.0,1500.0,1423.0,1423.0,8200
2026-03-26,1478.0,1478.0,1479.0,1444.0,1478.0,8100
2026-03-27,1489.0,1489.0,1494.0,1457.0,1478.0,10900
2026-03-30,766.0,766.0,766.0,729.5,729.5,22600
2026-03-31,772.5,772.5,772.5,757.0,757.0,28400
2026-04-01,802.0,802.0,809.0,769.5,769.5,20000
2026-04-02,802.0,802.0,806.0,793.5,802.0,13000
2026-04-03,809.5,809.5,816.5,798.5,798.5,6400
2026-04-06,833.0,833.0,833.0,810.5,810.5,8000
2026-04-07,841.0,841.0,848.0,828.5,848.0,5400
2026-04-08,844.5,844.5,851.0,838.5,847.0,7400
2026-04-09,849.0,849.0,851.5,840.0,849.5,5800
2026-04-10,853.5,853.5,853.5,836.5,836.5,4600
2026-04-13,843.5,843.5,852.5,841.5,845.0,3600
2026-04-14,853.0,853.0,861.0,850.0,852.5,8400
2026-04-15,869.0,869.0,869.0,850.5,854.5,7000
2026-04-16,917.5,917.5,929.0,901.5,901.5,40400
2026-04-17,934.5,934.5,935.0,920.0,928.5,17200
2026-04-20,930.0,930.0,935.5,926.5,935.0,5200
2026-04-21,926.5,926.5,935.0,922.5,930.0,9400
2026-04-22,922.5,922.5,931.0,913.0,914.0,5000
2026-04-23,902.0,902.0,925.5,900.0,925.5,8800
2026-04-24,903.0,903.0,912.0,896.5,896.5,3200
2026-04-27,922.0,922.0,983.0,919.0,983.0,12800
2026-04-28,965.0,965.0,966.0,926.0,926.0,6500
2026-04-30,958.0,958.0,965.0,920.0,965.0,6400
2026-05-01,940.0,940.0,970.0,930.0,952.0,6400
2026-05-07,942.0,942.0,950.0,932.0,950.0,4800
2026-05-08,945.0,945.0,945.0,935.0,945.0,3900
2026-05-11,954.0,954.0,960.0,935.0,960.0,7100
2026-05-12,965.0,965.0,965.0,950.0,950.0,6500
2026-05-13,951.0,951.0,964.0,951.0,951.0,1600
2026-05-14,946.0,946.0,960.0,941.0,951.0,19300
2026-05-15,878.0,878.0,938.0,867.0,916.0,23300
2026-05-18,846.0,846.0,864.0,845.0,863.0,6800
2026-05-19,909.0,909.0,920.0,847.0,847.0,10700
2026-05-20,867.0,867.0,907.0,867.0,907.0,2700
2026-05-21,871.0,871.0,900.0,863.0,867.0,3400
2026-05-22,886.0,886.0,898.0,865.0,872.0,3600
2026-05-25,879.0,879.0,887.0,871.0,887.0,2900
2026-05-26,899.0,899.0,901.0,883.0,900.0,7100
2026-05-27,893.0,893.0,899.0,877.0,899.0,2300
2026-05-28,873.0,873.0,889.0,872.0,878.0,2800
2026-05-29,881.0,881.0,915.0,870.0,880.0,4500
2026-06-01,878.0,878.0,898.0,878.0,881.0,2300
2026-06-02,895.0,895.0,895.0,860.0,876.0,2700
2026-06-03,894.0,894.0,895.0,870.0,880.0,2500
2026-06-04,894.0,894.0,894.0,894.0,894.0,0
2026-06-05,911.0,911.0,923.0,879.0,884.0,14100
2026-06-08,920.0,920.0,920.0,899.0,900.0,5500
2026-06-09,930.0,930.0,930.0,922.0,922.0,1200
2026-06-10,945.0,945.0,945.0,900.0,930.0,5400
2026-06-11,906.0,906.0,945.0,903.0,945.0,5200
2026-06-12,945.0,945.0,945.0,881.0,891.0,8200
2026-06-15,960.0,960.0,962.0,919.0,930.0,2200
2026-06-16,912.0,912.0,960.0,900.0,960.0,4100
2026-06-17,943.0,943.0,943.0,887.0,903.0,1800
2026-06-18,900.0,900.0,952.0,900.0,952.0,4400
2026-06-19,930.0,930.0,932.0,900.0,901.0,1900
2026-06-22,950.0,950.0,980.0,940.0,945.0,10000
2026-06-23,950.0,950.0,963.0,944.0,963.0,2300
2026-06-24,928.0,928.0,950.0,920.0,950.0,1200
2026-06-25,917.0,917.0,949.0,915.0,943.0,2600
2026-06-26,908.0,908.0,966.0,903.0,966.0,10200
2026-06-29,921.0,921.0,921.0,867.0,900.0,2900
2026-06-30,907.0,907.0,922.0,907.0,922.0,400
2026-07-01,907.0,907.0,907.0,907.0,907.0,0
2026-07-02,900.0,900.0,907.0,900.0,907.0,600
2026-07-03,939.0,939.0,939.0,900.0,900.0,1300
2026-07-06,939.0,939.0,954.0,928.0,954.0,800
2026-07-07,930.0,930.0,938.0,924.0,924.0,500
2026-07-08,926.0,926.0,942.0,926.0,942.0,900
2026-07-09,915.0,915.0,928.0,911.0,911.0,1200
2026-07-10,934.0,934.0,934.0,912.0,920.0,1100
2026-07-13,938.0,938.0,944.0,919.0,919.0,1200
2026-07-14,919.0,919.0,923.0,912.0,923.0,900
2026-07-15,940.0,940.0,940.0,924.0,924.0,800
2026-07-16,931.0,931.0,931.0,925.0,926.0,400
2026-07-17,900.0,900.0,931.0,900.0,931.0,4600
2026-07-21,920.0,920.0,920.0,897.0,898.0,2000
2026-07-22,891.0,891.0,920.0,880.0,920.0,12900
2026-07-23,906.0,906.0,906.0,870.0,891.0,5700
2026-07-24,897.0,897.0,900.0,891.0,891.0,800
2026-07-27,912.0,912.0,927.0,911.0,927.0,3000
2026-07-28,911.0,911.0,911.0,901.0,901.0,400
2026-07-29,895.0,895.0,919.0,895.0,919.0,1800
2026-07-30,895.0,895.0,895.0,895.0,895.0,0
2026-07-31,918.0,918.0,918.0,900.0,910.0,1000
2026-08-03,915.0,915.0,929.0,902.0,929.0,800
2026-08-04,915.0,915.0,925.0,910.0,925.0,400
2026-08-05,929.0,929.0,929.0,929.0,929.0,600
2026-08-06,955.0,955.0,970.0,929.0,938.0,2200
2026-08-07,960.0,960.0,960.0,940.0,955.0,900
2026-08-10,934.0,934.0,962.0,932.0,958.0,12800
2026-08-12,925.0,925.0,937.0,922.0,923.0,5300
2026-08-13,916.0,916.0,925.0,911.0,911.0,2900
