,Adj Close,Close,High,Low,Open,Volume
2025-12-24,892.5682373046875,904.0,911.4000244140624,902.4000244140624,908.2999877929688,784600
2025-12-25,896.3201904296875,907.7999877929688,908.5,901.5,905.5999755859376,980700
2025-12-26,897.9000244140625,909.4000244140624,916.0,905.5999755859376,910.0999755859376,2118600
2025-12-29,881.0,881.0,898.5999755859375,875.7999877929688,898.5999755859375,1450700
2025-12-30,875.7000122070312,875.7000122070312,884.0,871.2000122070312,882.2999877929688,785000
2026-01-05,878.0,878.0,890.7000122070312,877.2000122070312,889.0,1009100
2026-01-06,881.2000122070312,881.2000122070312,881.9000244140625,870.2000122070312,880.0,712300
2026-01-07,887.4000244140625,887.4000244140625,887.4000244140625,871.5,878.0,1041000
2026-01-08,896.2999877929688,896.2999877929688,899.5999755859375,881.2000122070312,885.0,1040000
2026-01-09,900.0,900.0,903.7000122070312,892.7000122070312,894.5999755859375,844500
2026-01-13,904.5,904.5,913.7999877929688,897.7000122070312,902.0,1275000
2026-01-14,910.4000244140624,910.4000244140624,913.0,899.0,904.0999755859376,774300
2026-01-15,908.2000122070312,908.2000122070312,908.5999755859376,900.0,901.0999755859376,612300
2026-01-16,917.0999755859376,917.0999755859376,917.4000244140624,899.0,900.0999755859375,863000
2026-01-19,913.7999877929688,913.7999877929688,915.0999755859376,907.7000122070312,913.7000122070312,455200
2026-01-20,908.0,908.0,910.7999877929688,905.2000122070312,910.0,460400
2026-01-21,911.7000122070312,911.7000122070312,915.7999877929688,902.2999877929688,903.7999877929688,771900
2026-01-22,927.2000122070312,927.2000122070312,928.5999755859376,913.7000122070312,915.0,775400
2026-01-23,924.4000244140624,924.4000244140624,928.2999877929688,915.4000244140624,925.5999755859376,472900
2026-01-26,913.0,913.0,922.7999877929688,913.0,916.7999877929688,658700
2026-01-27,903.0,903.0,910.7000122070312,900.0999755859375,904.0999755859376,890400
2026-01-28,892.4000244140625,892.4000244140625,898.9000244140625,888.5,893.2000122070312,760000
2026-01-29,899.0999755859375,899.0999755859375,899.0999755859375,878.2999877929688,884.4000244140625,2905400
2026-01-30,904.7000122070312,904.7000122070312,909.0999755859376,898.0,903.5999755859376,776800
2026-02-02,915.5,915.5,925.0,908.5,912.0,770300
2026-02-03,927.2000122070312,927.2000122070312,927.7999877929688,917.0,918.7000122070312,651700
2026-02-04,925.0,925.0,931.5,920.5999755859376,922.7000122070312,591500
2026-02-05,926.7000122070312,926.7000122070312,939.0,925.0,939.0,446900
2026-02-06,931.4000244140624,931.4000244140624,936.5999755859376,924.2999877929688,925.0,634800
2026-02-09,944.4000244140624,944.4000244140624,962.0999755859376,940.0,946.4000244140624,856900
2026-02-10,961.5999755859376,961.5999755859376,965.7000122070312,949.5999755859376,951.0999755859376,1072000
