,Adj Close,Close,High,Low,Open,Volume
2026-04-03,4545.0,4545.0,4560.0,4535.0,4535.0,7200
2026-04-06,4550.0,4550.0,4555.0,4545.0,4550.0,1200
2026-04-07,4555.0,4555.0,4555.0,4545.0,4555.0,1500
2026-04-08,4535.0,4535.0,4570.0,4535.0,4560.0,7900
2026-04-09,4510.0,4510.0,4535.0,4510.0,4535.0,3300
2026-04-10,4535.0,4535.0,4535.0,4535.0,4535.0,100
2026-04-13,4515.0,4515.0,4540.0,4510.0,4510.0,4200
2026-04-14,4475.0,4475.0,4535.0,4475.0,4535.0,4800
2026-04-15,4480.0,4480.0,4490.0,4480.0,4490.0,500
2026-04-16,4475.0,4475.0,4540.0,4475.0,4540.0,2300
2026-04-17,4480.0,4480.0,4505.0,4470.0,4485.0,3700
2026-04-20,4485.0,4485.0,4505.0,4480.0,4495.0,1700
2026-04-21,4485.0,4485.0,4505.0,4485.0,4500.0,2200
2026-04-22,4500.0,4500.0,4510.0,4475.0,4505.0,5000
2026-04-23,4520.0,4520.0,4525.0,4470.0,4485.0,5100
2026-04-24,4470.0,4470.0,4525.0,4465.0,4510.0,6600
2026-04-27,4460.0,4460.0,4485.0,4460.0,4480.0,5100
2026-04-28,4465.0,4465.0,4470.0,4460.0,4460.0,1800
2026-04-30,4460.0,4460.0,4480.0,4460.0,4465.0,800
2026-05-01,4465.0,4465.0,4480.0,4465.0,4470.0,2600
2026-05-07,4470.0,4470.0,4475.0,4470.0,4470.0,1100
2026-05-08,4460.0,4460.0,4480.0,4455.0,4470.0,6300
2026-05-11,4460.0,4460.0,4485.0,4455.0,4485.0,3500
2026-05-12,4455.0,4455.0,4465.0,4455.0,4465.0,3700
2026-05-13,4460.0,4460.0,4475.0,4455.0,4460.0,2900
2026-05-14,4455.0,4455.0,4460.0,4455.0,4460.0,1100
2026-05-15,4455.0,4455.0,4460.0,4455.0,4460.0,900
2026-05-18,4460.0,4460.0,4475.0,4460.0,4460.0,2800
2026-05-19,4460.0,4460.0,4480.0,4460.0,4475.0,1800
2026-05-20,4460.0,4460.0,4475.0,4460.0,4475.0,600
2026-05-21,4450.0,4450.0,4475.0,4450.0,4450.0,5200
2026-05-22,4475.0,4475.0,4485.0,4455.0,4480.0,2500
2026-05-25,4465.0,4465.0,4505.0,4460.0,4485.0,1500
2026-05-26,4460.0,4460.0,4490.0,4450.0,4490.0,2800
2026-05-27,4450.0,4450.0,4470.0,4450.0,4470.0,3000
2026-05-28,4450.0,4450.0,4455.0,4450.0,4455.0,2400
2026-05-29,4450.0,4450.0,4460.0,4450.0,4450.0,3500
2026-06-01,4450.0,4450.0,4450.0,4445.0,4450.0,2500
2026-06-02,4445.0,4445.0,4455.0,4445.0,4450.0,1500
2026-06-03,4455.0,4455.0,4460.0,4445.0,4445.0,4600
2026-06-04,4455.0,4455.0,4460.0,4450.0,4455.0,2500
2026-06-05,4445.0,4445.0,4460.0,4445.0,4460.0,4100
2026-06-08,4425.0,4425.0,4445.0,4420.0,4445.0,7100
2026-06-09,4450.0,4450.0,4450.0,4430.0,4435.0,2400
2026-06-10,4465.0,4465.0,4465.0,4435.0,4460.0,3600
2026-06-11,4465.0,4465.0,4465.0,4450.0,4465.0,1900
