,Adj Close,Close,High,Low,Open,Volume
2025-12-26,824.0,845.0,847.0,834.0,841.0,106800
2025-12-29,814.0,814.0,824.0,810.0,810.0,73300
2025-12-30,804.0,804.0,817.0,804.0,813.0,34600
2026-01-05,804.0,804.0,810.0,798.0,804.0,30600
2026-01-06,813.0,813.0,814.0,804.0,806.0,20600
2026-01-07,811.0,811.0,813.0,807.0,809.0,14600
2026-01-08,810.0,810.0,814.0,810.0,813.0,11400
2026-01-09,809.0,809.0,813.0,809.0,810.0,8800
2026-01-13,807.0,807.0,811.0,805.0,811.0,15900
2026-01-14,809.0,809.0,809.0,807.0,807.0,11800
2026-01-15,820.0,820.0,820.0,809.0,809.0,28300
2026-01-16,835.0,835.0,836.0,821.0,823.0,36100
2026-01-19,832.0,832.0,838.0,830.0,837.0,29600
2026-01-20,828.0,828.0,837.0,828.0,837.0,11700
2026-01-21,825.0,825.0,828.0,820.0,828.0,30800
2026-01-22,834.0,834.0,838.0,825.0,826.0,22700
2026-01-23,844.0,844.0,848.0,837.0,839.0,21900
2026-01-26,825.0,825.0,837.0,825.0,835.0,14500
2026-01-27,828.0,828.0,833.0,820.0,832.0,7500
2026-01-28,824.0,824.0,828.0,821.0,828.0,7600
2026-01-29,825.0,825.0,825.0,815.0,825.0,12900
2026-01-30,823.0,823.0,826.0,820.0,825.0,5800
2026-02-02,828.0,828.0,830.0,824.0,827.0,9800
2026-02-03,827.0,827.0,831.0,826.0,828.0,8300
2026-02-04,828.0,828.0,838.0,825.0,825.0,21000
2026-02-05,839.0,839.0,839.0,831.0,833.0,14300
2026-02-06,832.0,832.0,843.0,830.0,843.0,16400
2026-02-09,835.0,835.0,843.0,832.0,843.0,25700
2026-02-10,831.0,831.0,837.0,830.0,832.0,25300
2026-02-12,828.0,828.0,834.0,827.0,834.0,34600
2026-02-13,806.0,806.0,816.0,803.0,811.0,73200
2026-02-16,812.0,812.0,814.0,805.0,808.0,15400
2026-02-17,805.0,805.0,812.0,805.0,811.0,23200
2026-02-18,817.0,817.0,820.0,805.0,805.0,21900
2026-02-19,815.0,815.0,817.0,815.0,815.0,8100
2026-02-20,810.0,810.0,814.0,809.0,814.0,9000
2026-02-24,812.0,812.0,815.0,806.0,811.0,11200
2026-02-25,815.0,815.0,817.0,812.0,814.0,6100
2026-02-26,817.0,817.0,822.0,814.0,816.0,15100
2026-02-27,826.0,826.0,828.0,820.0,820.0,12300
2026-03-02,813.0,813.0,826.0,812.0,826.0,20200
2026-03-03,805.0,805.0,813.0,805.0,812.0,21800
2026-03-04,787.0,787.0,803.0,785.0,801.0,50100
2026-03-05,812.0,812.0,815.0,796.0,796.0,16600
2026-03-06,806.0,806.0,808.0,797.0,797.0,8700
2026-03-09,787.0,787.0,800.0,785.0,800.0,26200
2026-03-10,803.0,803.0,803.0,796.0,802.0,5000
2026-03-11,811.0,811.0,816.0,803.0,804.0,38500
2026-03-12,801.0,801.0,820.0,801.0,812.0,24500
2026-03-13,801.0,801.0,812.0,801.0,801.0,13400
2026-03-16,807.0,807.0,811.0,795.0,803.0,24600
2026-03-17,807.0,807.0,811.0,805.0,808.0,7400
2026-03-18,828.0,828.0,829.0,810.0,814.0,35900
2026-03-19,803.0,803.0,824.0,797.0,820.0,36400
2026-03-23,777.0,777.0,790.0,770.0,788.0,41400
2026-03-24,796.0,796.0,802.0,786.0,792.0,13800
2026-03-25,805.0,805.0,814.0,801.0,811.0,35800
2026-03-26,805.0,805.0,813.0,798.0,803.0,76900
2026-03-27,806.0,806.0,809.0,791.0,800.0,14400
2026-03-30,797.0,797.0,804.0,790.0,800.0,18300
2026-03-31,799.0,799.0,807.0,795.0,800.0,8800
2026-04-01,812.0,812.0,814.0,800.0,804.0,14000
2026-04-02,809.0,809.0,823.0,807.0,816.0,18100
2026-04-03,822.0,822.0,822.0,809.0,809.0,22800
2026-04-06,823.0,823.0,833.0,822.0,822.0,19600
2026-04-07,820.0,820.0,827.0,820.0,822.0,6700
2026-04-08,815.0,815.0,828.0,813.0,822.0,16500
2026-04-09,818.0,818.0,822.0,815.0,822.0,6400
2026-04-10,811.0,811.0,819.0,806.0,819.0,9500
