,Adj Close,Close,High,Low,Open,Volume
2026-04-06,3140.0,3140.0,3225.0,3140.0,3185.0,389600
2026-04-07,3150.0,3150.0,3240.0,3150.0,3200.0,342300
2026-04-08,3430.0,3430.0,3430.0,3280.0,3345.0,783100
2026-04-09,3425.0,3425.0,3455.0,3335.0,3380.0,685900
2026-04-10,3565.0,3565.0,3645.0,3455.0,3465.0,975200
2026-04-13,3565.0,3565.0,3645.0,3500.0,3565.0,606200
2026-04-14,3650.0,3650.0,3735.0,3590.0,3630.0,1029900
2026-04-15,3650.0,3650.0,3695.0,3565.0,3670.0,671800
2026-04-16,3770.0,3770.0,3770.0,3655.0,3660.0,735200
2026-04-17,3715.0,3715.0,3760.0,3660.0,3735.0,540100
2026-04-20,3845.0,3845.0,3895.0,3785.0,3785.0,831300
2026-04-21,3850.0,3850.0,3915.0,3795.0,3810.0,939200
2026-04-22,3720.0,3720.0,3845.0,3660.0,3820.0,732600
2026-04-23,3720.0,3720.0,3775.0,3600.0,3750.0,686500
2026-04-24,3660.0,3660.0,3770.0,3630.0,3720.0,447300
2026-04-27,3735.0,3735.0,3790.0,3620.0,3660.0,564800
2026-04-28,3765.0,3765.0,3765.0,3665.0,3705.0,417000
2026-04-30,3655.0,3655.0,3760.0,3655.0,3715.0,385300
2026-05-01,3675.0,3675.0,3715.0,3620.0,3665.0,364000
2026-05-07,4070.0,4070.0,4115.0,3900.0,3900.0,1466100
2026-05-08,4480.0,4480.0,4520.0,4005.0,4010.0,1346700
2026-05-11,4630.0,4630.0,4675.0,4510.0,4550.0,1073500
2026-05-12,4490.0,4490.0,4695.0,4415.0,4650.0,963800
2026-05-13,4325.0,4325.0,4440.0,4260.0,4420.0,1135600
2026-05-14,4355.0,4355.0,4470.0,4265.0,4400.0,853200
2026-05-15,4950.0,4950.0,5060.0,4750.0,4845.0,3298800
2026-05-18,4860.0,4860.0,5110.0,4710.0,5110.0,1628000
2026-05-19,4675.0,4675.0,4910.0,4595.0,4845.0,919900
2026-05-20,4415.0,4415.0,4665.0,4375.0,4605.0,743700
2026-05-21,4585.0,4585.0,4725.0,4475.0,4600.0,753700
2026-05-22,4980.0,4980.0,5140.0,4710.0,4725.0,1324800
2026-05-25,5130.0,5130.0,5290.0,5090.0,5200.0,819500
2026-05-26,4980.0,4980.0,5140.0,4915.0,5070.0,550900
2026-05-27,4695.0,4695.0,5250.0,4625.0,5150.0,1079800
2026-05-28,4725.0,4725.0,4865.0,4485.0,4585.0,763400
2026-05-29,4590.0,4590.0,4850.0,4575.0,4850.0,680800
2026-06-01,4615.0,4615.0,4720.0,4535.0,4595.0,533700
2026-06-02,4360.0,4360.0,4545.0,4200.0,4545.0,867000
2026-06-03,4385.0,4385.0,4555.0,4245.0,4400.0,1053800
2026-06-04,4455.0,4455.0,4515.0,4290.0,4315.0,672900
2026-06-05,4255.0,4255.0,4385.0,4180.0,4385.0,520600
2026-06-08,4015.0,4015.0,4115.0,3905.0,3980.0,895700
2026-06-09,4135.0,4135.0,4185.0,3980.0,4085.0,652500
2026-06-10,3965.0,3965.0,4225.0,3915.0,4065.0,597700
2026-06-11,3940.0,3940.0,3970.0,3695.0,3800.0,694400
2026-06-12,4320.0,4320.0,4395.0,4090.0,4090.0,981300
2026-06-15,4565.0,4565.0,4845.0,4525.0,4590.0,1420100
2026-06-16,4600.0,4600.0,4655.0,4485.0,4615.0,649800
2026-06-17,4900.0,4900.0,4990.0,4495.0,4500.0,1015700
2026-06-18,5070.0,5070.0,5180.0,4940.0,4970.0,1177000
2026-06-19,4805.0,4805.0,5260.0,4715.0,5200.0,946400
2026-06-22,5450.0,5450.0,5500.0,4840.0,4840.0,1401700
2026-06-23,5030.0,5030.0,5450.0,5010.0,5450.0,1072200
2026-06-24,4740.0,4740.0,5040.0,4675.0,5000.0,933000
2026-06-25,4940.0,4940.0,5010.0,4810.0,4950.0,682100
2026-06-26,4645.0,4645.0,4830.0,4535.0,4810.0,748900
2026-06-29,4980.0,4980.0,5070.0,4435.0,4715.0,1938700
2026-06-30,4920.0,4920.0,5150.0,4810.0,5010.0,1063900
2026-07-01,5190.0,5190.0,5340.0,5060.0,5060.0,916200
2026-07-02,4700.0,4700.0,4970.0,4665.0,4920.0,1307500
2026-07-03,4915.0,4915.0,4940.0,4530.0,4680.0,1097300
2026-07-06,4700.0,4700.0,4980.0,4630.0,4980.0,817400
2026-07-07,4390.0,4390.0,4630.0,4360.0,4560.0,1080200
2026-07-08,4220.0,4220.0,4430.0,4190.0,4320.0,921600
2026-07-09,4340.0,4340.0,4400.0,4235.0,4290.0,594600
2026-07-10,4625.0,4625.0,4730.0,4510.0,4515.0,826100
2026-07-13,4335.0,4335.0,4680.0,4330.0,4565.0,616300
2026-07-14,4375.0,4375.0,4375.0,4155.0,4255.0,808200
2026-07-15,4385.0,4385.0,4415.0,4280.0,4400.0,801100
2026-07-16,4250.0,4250.0,4295.0,4155.0,4255.0,748400
2026-07-17,3850.0,3850.0,4155.0,3700.0,4110.0,1288100
2026-07-21,4115.0,4115.0,4135.0,3820.0,3885.0,748000
2026-07-22,4100.0,4100.0,4330.0,4090.0,4250.0,884400
2026-07-23,4300.0,4300.0,4345.0,4185.0,4240.0,745500
2026-07-24,4120.0,4120.0,4315.0,4075.0,4275.0,661700
2026-07-27,4140.0,4140.0,4245.0,4045.0,4245.0,728000
2026-07-28,3680.0,3680.0,4150.0,3680.0,4075.0,1172100
2026-07-29,3440.0,3440.0,3740.0,3390.0,3685.0,1005700
2026-07-30,3550.0,3550.0,3660.0,3380.0,3420.0,807700
2026-07-31,4010.0,4010.0,4115.0,3755.0,3900.0,1493400
2026-08-03,3970.0,3970.0,4015.0,3780.0,3975.0,997300
2026-08-04,4210.0,4210.0,4255.0,3945.0,3955.0,942600
2026-08-05,4605.0,4605.0,4630.0,4240.0,4280.0,1146400
2026-08-06,4415.0,4415.0,4610.0,4390.0,4535.0,749500
2026-08-07,4225.0,4225.0,4475.0,4080.0,4400.0,825100
2026-08-10,3820.0,3820.0,3865.0,3690.0,3805.0,2095300
2026-08-12,3985.0,3985.0,4065.0,3815.0,3890.0,1441500
2026-08-13,3895.0,3895.0,4045.0,3835.0,4045.0,1016600
2026-08-14,3900.0,3900.0,4010.0,3850.0,3930.0,784800
2026-08-17,3960.0,3960.0,3960.0,3825.0,3930.0,382800
2026-08-18,3770.0,3770.0,3990.0,3750.0,3930.0,710700
2026-08-19,3500.0,3500.0,3600.0,3470.0,3560.0,1024700
2026-08-20,3590.0,3590.0,3610.0,3485.0,3540.0,512200
2026-08-21,3635.0,3635.0,3695.0,3520.0,3520.0,654300
2026-08-24,3570.0,3570.0,3645.0,3540.0,3620.0,378700
2026-08-25,3620.0,3620.0,3620.0,3480.0,3530.0,402000
2026-08-26,3615.0,3615.0,3650.0,3560.0,3600.0,363300
2026-08-27,3620.0,3620.0,3725.0,3575.0,3685.0,391600
2026-08-28,3570.0,3570.0,3670.0,3570.0,3610.0,322400
2026-08-31,,,3555.0,3440.0,3500.0,444500
