,Adj Close,Close,High,Low,Open,Volume
2026-02-12,2453.0,2453.0,2456.0,2183.0,2186.0,384400
2026-02-13,2306.0,2306.0,2477.0,2284.0,2418.0,243100
2026-02-16,2300.0,2300.0,2325.0,2230.0,2306.0,92400
2026-02-17,2361.0,2361.0,2389.0,2286.0,2304.0,73100
2026-02-18,2437.0,2437.0,2437.0,2368.0,2379.0,51500
2026-02-19,2497.0,2497.0,2497.0,2403.0,2451.0,71400
2026-02-20,2457.0,2457.0,2501.0,2422.0,2447.0,50500
2026-02-24,2447.0,2447.0,2474.0,2367.0,2474.0,83500
2026-02-25,2447.0,2447.0,2489.0,2445.0,2459.0,53300
2026-02-26,2438.0,2438.0,2485.0,2425.0,2453.0,63800
2026-02-27,2541.0,2541.0,2542.0,2438.0,2438.0,78300
2026-03-02,2513.0,2513.0,2542.0,2456.0,2491.0,80800
2026-03-03,2559.0,2559.0,2631.0,2482.0,2482.0,189000
2026-03-04,2374.0,2374.0,2465.0,2271.0,2459.0,167700
2026-03-05,2491.0,2491.0,2519.0,2430.0,2474.0,78300
2026-03-06,2476.0,2476.0,2483.0,2411.0,2441.0,54600
2026-03-09,2290.0,2290.0,2328.0,2236.0,2281.0,108600
2026-03-10,2438.0,2438.0,2458.0,2361.0,2390.0,76500
2026-03-11,2532.0,2532.0,2554.0,2434.0,2434.0,74600
2026-03-12,2534.0,2534.0,2575.0,2495.0,2505.0,98400
2026-03-13,2513.0,2513.0,2564.0,2481.0,2484.0,78500
2026-03-16,2598.0,2598.0,2598.0,2489.0,2500.0,94300
2026-03-17,2718.0,2718.0,2768.0,2700.0,2730.0,119500
2026-03-18,2819.0,2819.0,2838.0,2737.0,2742.0,139900
2026-03-19,2732.0,2732.0,2804.0,2722.0,2766.0,104500
2026-03-23,2599.0,2599.0,2632.0,2567.0,2632.0,108500
2026-03-24,2647.0,2647.0,2703.0,2620.0,2699.0,75600
2026-03-25,2735.0,2735.0,2757.0,2690.0,2693.0,66700
2026-03-26,2612.0,2612.0,2795.0,2591.0,2759.0,90200
2026-03-27,2604.0,2604.0,2633.0,2557.0,2571.0,55200
2026-03-30,2514.0,2514.0,2522.0,2443.0,2495.0,72400
2026-03-31,2450.0,2450.0,2497.0,2420.0,2441.0,61300
2026-04-01,2551.0,2551.0,2558.0,2503.0,2550.0,38400
2026-04-02,2502.0,2502.0,2624.0,2502.0,2565.0,78000
2026-04-03,2522.0,2522.0,2548.0,2505.0,2511.0,43300
2026-04-06,2524.0,2524.0,2558.0,2520.0,2522.0,27000
2026-04-07,2586.0,2586.0,2596.0,2524.0,2524.0,63300
2026-04-08,2699.0,2699.0,2700.0,2636.0,2680.0,48700
2026-04-09,2777.0,2777.0,2789.0,2700.0,2708.0,95200
2026-04-10,2876.0,2876.0,2903.0,2826.0,2826.0,113400
2026-04-13,2827.0,2827.0,2928.0,2800.0,2845.0,74700
2026-04-14,2915.0,2915.0,2915.0,2774.0,2877.0,211900
2026-04-15,2927.0,2927.0,3010.0,2897.0,2978.0,110900
2026-04-16,3430.0,3430.0,3430.0,3430.0,3430.0,28500
2026-04-17,3880.0,3880.0,4130.0,3810.0,3850.0,1097000
2026-04-20,3970.0,3970.0,4075.0,3810.0,3810.0,274500
2026-04-21,4210.0,4210.0,4295.0,3975.0,3995.0,273800
2026-04-22,4230.0,4230.0,4240.0,4060.0,4140.0,112400
2026-04-23,4260.0,4260.0,4335.0,4210.0,4230.0,120800
2026-04-24,4350.0,4350.0,4440.0,4250.0,4290.0,123600
2026-04-27,4260.0,4260.0,4385.0,4215.0,4350.0,86700
2026-04-28,4370.0,4370.0,4375.0,4205.0,4260.0,101700
2026-04-30,4785.0,4785.0,4875.0,4365.0,4370.0,337400
2026-05-01,4860.0,4860.0,4925.0,4745.0,4780.0,128900
2026-05-07,5220.0,5220.0,5250.0,4900.0,5000.0,143100
2026-05-08,5320.0,5320.0,5410.0,5200.0,5200.0,114700
2026-05-11,5330.0,5330.0,5490.0,5290.0,5340.0,131900
2026-05-12,5260.0,5260.0,5500.0,5240.0,5370.0,108000
2026-05-13,5230.0,5230.0,5350.0,5070.0,5170.0,107100
2026-05-14,6000.0,6000.0,6230.0,5770.0,6220.0,465700
2026-05-15,5740.0,5740.0,6290.0,5660.0,6100.0,300600
2026-05-18,6170.0,6170.0,6200.0,5640.0,5700.0,409000
2026-05-19,6130.0,6130.0,6600.0,6090.0,6260.0,285100
2026-05-20,6110.0,6110.0,6270.0,5780.0,6120.0,183000
2026-05-21,6470.0,6470.0,6730.0,6370.0,6390.0,232200
2026-05-22,6530.0,6530.0,6610.0,6210.0,6370.0,153200
2026-05-25,7130.0,7130.0,7270.0,6530.0,6530.0,198200
2026-05-26,7330.0,7330.0,7380.0,6900.0,7080.0,180000
2026-05-27,6850.0,6850.0,7520.0,6800.0,7320.0,253200
2026-05-28,6500.0,6500.0,6710.0,6290.0,6700.0,240900
2026-05-29,6808.35302734375,6830.0,7080.0,6580.0,6640.0,143200
2026-06-01,6808.35302734375,6830.0,7230.0,6740.0,6930.0,139100
2026-06-02,6698.70166015625,6720.0,6830.0,6390.0,6730.0,103600
2026-06-03,7286.83154296875,7310.0,7380.0,6770.0,6800.0,160200
2026-06-04,7914.8349609375,7940.0,7940.0,7230.0,7230.0,172100
2026-06-05,7516.1025390625,7540.0,7890.0,7250.0,7870.0,107300
2026-06-08,7217.05322265625,7240.0,7420.0,6700.0,6840.0,175800
2026-06-09,7286.83154296875,7310.0,7500.0,7060.0,7420.0,94800
2026-06-10,7197.11669921875,7220.0,7450.0,7000.0,7210.0,105800
2026-06-11,7017.6875,7040.0,7290.0,6810.0,6950.0,146800
2026-06-12,6868.16259765625,6890.0,7340.0,6820.0,7220.0,141100
2026-06-15,7386.5146484375,7410.0,7470.0,7030.0,7210.0,98500
2026-06-16,7147.275390625,7170.0,7540.0,7090.0,7480.0,74600
2026-06-17,7655.65869140625,7680.0,7700.0,7050.0,7080.0,87200
2026-06-18,8712.298828125,8740.0,9140.0,7700.0,7790.0,216300
2026-06-19,9011.3486328125,9040.0,9590.0,8840.0,9110.0,210900
2026-06-22,10506.5947265625,10540.0,10540.0,9340.0,9340.0,219000
2026-06-23,9609.447265625,9640.0,10740.0,9380.0,10540.0,310300
2026-06-24,9300.4296875,9330.0,10290.0,9030.0,9560.0,234000
2026-06-25,9798.8447265625,9830.0,10300.0,9480.0,9740.0,169800
2026-06-26,9121.0,9150.0,9670.0,8800.0,9530.0,141700
2026-06-29,10160.0,10160.0,10160.0,8680.0,9270.0,244900
2026-06-30,9860.0,9860.0,10250.0,9710.0,10170.0,100100
2026-07-01,9740.0,9740.0,10300.0,9450.0,10200.0,93200
2026-07-02,8240.0,8240.0,9490.0,8240.0,9440.0,210200
