,Adj Close,Close,High,Low,Open,Volume
2026-04-09,406.0,406.0,411.0,403.0,411.0,3600
2026-04-10,404.0,404.0,408.0,403.0,406.0,11900
2026-04-13,400.0,400.0,405.0,400.0,404.0,7000
2026-04-14,405.0,405.0,405.0,399.0,401.0,3500
2026-04-15,404.0,404.0,404.0,396.0,401.0,9600
2026-04-16,403.0,403.0,407.0,403.0,405.0,5600
2026-04-17,403.0,403.0,404.0,398.0,403.0,6600
2026-04-20,403.0,403.0,404.0,402.0,402.0,4900
2026-04-21,401.0,401.0,403.0,400.0,403.0,3600
2026-04-22,399.0,399.0,404.0,399.0,401.0,7900
2026-04-23,398.0,398.0,400.0,395.0,400.0,12800
2026-04-24,397.0,397.0,398.0,394.0,398.0,7100
2026-04-27,396.0,396.0,396.0,392.0,396.0,9100
2026-04-28,394.0,394.0,395.0,393.0,394.0,4200
2026-04-30,391.0,391.0,393.0,390.0,392.0,9400
2026-05-01,389.0,389.0,392.0,389.0,391.0,7500
2026-05-07,389.0,389.0,395.0,389.0,394.0,13800
2026-05-08,397.0,397.0,399.0,389.0,391.0,26700
2026-05-11,403.0,403.0,404.0,397.0,398.0,10500
2026-05-12,400.0,400.0,406.0,399.0,403.0,9900
2026-05-13,397.0,397.0,400.0,397.0,399.0,9200
2026-05-14,395.0,395.0,400.0,395.0,399.0,12100
2026-05-15,388.0,388.0,393.0,380.0,387.0,37000
2026-05-18,385.0,385.0,392.0,382.0,388.0,26500
2026-05-19,381.0,381.0,388.0,380.0,386.0,22900
2026-05-20,372.0,372.0,383.0,372.0,383.0,28100
2026-05-21,376.0,376.0,376.0,370.0,372.0,17800
2026-05-22,375.0,375.0,388.0,373.0,373.0,11600
2026-05-25,374.0,374.0,376.0,365.0,373.0,45900
2026-05-26,380.0,380.0,380.0,367.0,379.0,18100
2026-05-27,368.0,368.0,380.0,368.0,380.0,17800
2026-05-28,370.0,370.0,371.0,365.0,365.0,6900
2026-05-29,375.0,375.0,379.0,372.0,373.0,10000
2026-06-01,372.0,372.0,378.0,372.0,378.0,5300
2026-06-02,371.0,371.0,376.0,371.0,374.0,1400
2026-06-03,368.0,368.0,376.0,367.0,374.0,3200
2026-06-04,367.0,367.0,375.0,365.0,365.0,4400
2026-06-05,368.0,368.0,372.0,364.0,368.0,14100
2026-06-08,370.0,370.0,370.0,361.0,368.0,11100
2026-06-09,368.0,368.0,369.0,360.0,368.0,11500
2026-06-10,360.0,360.0,366.0,360.0,366.0,11600
2026-06-11,356.0,356.0,361.0,353.0,358.0,26500
2026-06-12,354.0,354.0,357.0,353.0,356.0,2500
2026-06-15,353.0,353.0,360.0,353.0,353.0,5900
2026-06-16,384.0,384.0,390.0,369.0,369.0,53700
2026-06-17,372.0,372.0,384.0,372.0,384.0,18700
2026-06-18,374.0,374.0,381.0,371.0,380.0,9200
2026-06-19,369.0,369.0,375.0,362.0,373.0,14000
2026-06-22,362.0,362.0,373.0,362.0,366.0,10600
2026-06-23,361.0,361.0,363.0,360.0,362.0,7800
2026-06-24,355.0,355.0,360.0,352.0,360.0,11000
2026-06-25,359.0,359.0,360.0,351.0,358.0,26400
2026-06-26,357.0,357.0,359.0,354.0,354.0,4100
2026-06-29,361.0,361.0,361.0,352.0,352.0,11300
2026-06-30,364.0,364.0,364.0,359.0,360.0,4800
2026-07-01,366.0,366.0,370.0,364.0,364.0,9200
2026-07-02,373.0,373.0,383.0,365.0,370.0,20700
2026-07-03,371.0,371.0,376.0,367.0,373.0,6300
2026-07-06,374.0,374.0,375.0,371.0,371.0,3100
2026-07-07,368.0,368.0,376.0,368.0,376.0,3300
2026-07-08,375.0,375.0,375.0,368.0,368.0,5600
2026-07-09,372.0,372.0,372.0,371.0,371.0,2300
