,Adj Close,Close,High,Low,Open,Volume
2026-02-09,2701.0,2701.0,2978.0,2653.0,2978.0,56200
2026-02-10,2780.0,2780.0,2780.0,2688.0,2688.0,23300
2026-02-12,2846.0,2846.0,2850.0,2751.0,2771.0,22800
2026-02-13,2872.0,2872.0,2872.0,2785.0,2813.0,13500
2026-02-16,2833.0,2833.0,2891.0,2820.0,2891.0,7800
2026-02-17,2839.0,2839.0,2881.0,2825.0,2849.0,6900
2026-02-18,2847.0,2847.0,2848.0,2823.0,2838.0,5300
2026-02-19,2856.0,2856.0,2865.0,2834.0,2850.0,3900
2026-02-20,2843.0,2843.0,2856.0,2823.0,2856.0,5200
2026-02-24,2846.0,2846.0,2854.0,2815.0,2815.0,4900
2026-02-25,2811.0,2811.0,2840.0,2810.0,2834.0,8200
2026-02-26,2831.0,2831.0,2855.0,2800.0,2811.0,11000
2026-02-27,2924.0,2924.0,2930.0,2807.0,2835.0,17600
2026-03-02,2843.49169921875,2946.0,2946.0,2850.0,2871.0,7700
2026-03-03,2777.85791015625,2878.0,2922.0,2853.0,2922.0,9200
2026-03-04,2635.007568359375,2730.0,2830.0,2701.0,2825.0,14600
2026-03-05,2746.97119140625,2846.0,2861.0,2753.0,2753.0,9400
2026-03-06,2696.78076171875,2794.0,2840.0,2787.0,2840.0,4900
2026-03-09,2682.302490234375,2779.0,2779.0,2657.0,2694.0,11400
2026-03-10,2684.23291015625,2781.0,2828.0,2780.0,2824.0,3800
2026-03-11,2701.606689453125,2799.0,2806.0,2779.0,2806.0,1600
2026-03-12,2650.450927734375,2746.0,2797.0,2745.0,2797.0,4100
2026-03-13,2658.17236328125,2754.0,2754.0,2742.0,2745.0,1500
2026-03-16,2617.6337890625,2712.0,2754.0,2670.0,2754.0,6600
2026-03-17,2607.0166015625,2701.0,2741.0,2700.0,2720.0,7200
2026-03-18,2631.146728515625,2726.0,2745.0,2701.0,2701.0,8200
2026-03-19,2585.7822265625,2679.0,2737.0,2679.0,2726.0,5600
2026-03-23,2463.201171875,2552.0,2650.0,2552.0,2650.0,14800
2026-03-24,2474.78369140625,2564.0,2585.0,2550.0,2573.0,12500
2026-03-25,2533.6611328125,2625.0,2632.0,2571.0,2571.0,5500
2026-03-26,2540.41748046875,2632.0,2633.0,2625.0,2625.0,1600
2026-03-27,2552.0,2644.0,2644.0,2600.0,2606.0,6200
2026-03-30,2466.0,2466.0,2530.0,2440.0,2502.0,17000
2026-03-31,2448.0,2448.0,2462.0,2413.0,2451.0,10000
2026-04-01,2460.0,2460.0,2496.0,2451.0,2463.0,24400
2026-04-02,2442.0,2442.0,2465.0,2430.0,2460.0,10100
2026-04-03,2458.0,2458.0,2458.0,2436.0,2436.0,6100
2026-04-06,2497.0,2497.0,2511.0,2442.0,2442.0,6000
2026-04-07,2463.0,2463.0,2483.0,2450.0,2481.0,7400
2026-04-08,2503.0,2503.0,2503.0,2470.0,2470.0,6300
2026-04-09,2515.0,2515.0,2526.0,2487.0,2526.0,5400
2026-04-10,2489.0,2489.0,2515.0,2458.0,2515.0,4600
2026-04-13,2463.0,2463.0,2514.0,2453.0,2514.0,3600
2026-04-14,2434.0,2434.0,2491.0,2434.0,2489.0,7600
2026-04-15,2429.0,2429.0,2450.0,2401.0,2440.0,9900
2026-04-16,2415.0,2415.0,2434.0,2405.0,2429.0,5500
2026-04-17,2409.0,2409.0,2424.0,2406.0,2418.0,6300
