,Adj Close,Close,High,Low,Open,Volume
2026-03-27,976.0,1007.0,1007.0,1000.0,1000.0,800
2026-03-30,976.0,976.0,991.0,958.0,991.0,2400
2026-03-31,936.0,936.0,972.0,936.0,962.0,3500
2026-04-01,989.0,989.0,989.0,964.0,966.0,700
2026-04-02,989.0,989.0,989.0,989.0,989.0,0
2026-04-03,985.0,985.0,999.0,985.0,998.0,700
2026-04-06,992.0,992.0,992.0,984.0,990.0,900
2026-04-07,992.0,992.0,1001.0,992.0,1000.0,800
2026-04-08,992.0,992.0,992.0,992.0,992.0,100
2026-04-09,995.0,995.0,995.0,986.0,986.0,300
2026-04-10,995.0,995.0,995.0,995.0,995.0,0
2026-04-13,965.0,965.0,965.0,965.0,965.0,200
2026-04-14,970.0,970.0,970.0,965.0,965.0,800
2026-04-15,952.0,952.0,970.0,952.0,958.0,1800
2026-04-16,967.0,967.0,1018.0,962.0,967.0,3900
2026-04-17,963.0,963.0,978.0,962.0,962.0,1500
2026-04-20,961.0,961.0,963.0,961.0,963.0,1100
2026-04-21,953.0,953.0,961.0,953.0,961.0,1100
2026-04-22,953.0,953.0,954.0,951.0,951.0,8100
2026-04-23,975.0,975.0,975.0,954.0,954.0,200
2026-04-24,965.0,965.0,990.0,965.0,990.0,2200
2026-04-27,941.0,941.0,964.0,941.0,964.0,1100
2026-04-28,940.0,940.0,950.0,940.0,940.0,2100
2026-04-30,928.0,928.0,928.0,925.0,925.0,1800
2026-05-01,930.0,930.0,930.0,921.0,927.0,2600
2026-05-07,920.0,920.0,930.0,910.0,929.0,8400
2026-05-08,915.0,915.0,924.0,911.0,911.0,2400
2026-05-11,912.0,912.0,915.0,912.0,915.0,2700
2026-05-12,915.0,915.0,915.0,913.0,913.0,1800
2026-05-13,911.0,911.0,915.0,911.0,913.0,2700
2026-05-14,926.0,926.0,926.0,911.0,911.0,1800
2026-05-15,926.0,926.0,987.0,920.0,920.0,16500
2026-05-18,910.0,910.0,933.0,898.0,933.0,3300
2026-05-19,895.0,895.0,902.0,895.0,902.0,2300
2026-05-20,890.0,890.0,895.0,890.0,895.0,2400
2026-05-21,894.0,894.0,899.0,887.0,899.0,2000
2026-05-22,899.0,899.0,900.0,887.0,895.0,3400
2026-05-25,899.0,899.0,901.0,892.0,899.0,5100
2026-05-26,900.0,900.0,900.0,892.0,892.0,400
2026-05-27,898.0,898.0,900.0,891.0,896.0,1500
2026-05-28,891.0,891.0,898.0,891.0,898.0,1300
2026-05-29,897.0,897.0,906.0,897.0,906.0,200
2026-06-01,892.0,892.0,925.0,892.0,925.0,2400
2026-06-02,899.0,899.0,899.0,891.0,891.0,600
2026-06-03,900.0,900.0,908.0,900.0,908.0,200
2026-06-04,899.0,899.0,899.0,898.0,899.0,300
2026-06-05,900.0,900.0,900.0,900.0,900.0,100
2026-06-08,890.0,890.0,891.0,890.0,891.0,3500
2026-06-09,885.0,885.0,890.0,885.0,890.0,500
2026-06-10,893.0,893.0,893.0,893.0,893.0,100
2026-06-11,893.0,893.0,893.0,884.0,885.0,1600
2026-06-12,893.0,893.0,893.0,887.0,887.0,700
2026-06-15,861.0,861.0,890.0,861.0,887.0,5200
2026-06-16,874.0,874.0,874.0,861.0,861.0,600
2026-06-17,866.0,866.0,868.0,856.0,867.0,2500
2026-06-18,875.0,875.0,875.0,869.0,869.0,800
2026-06-19,885.0,885.0,885.0,875.0,875.0,500
2026-06-22,892.0,892.0,892.0,880.0,880.0,700
2026-06-23,901.0,901.0,902.0,900.0,900.0,500
2026-06-24,911.0,911.0,911.0,901.0,901.0,800
2026-06-25,900.0,900.0,919.0,900.0,919.0,2300
2026-06-26,900.0,900.0,900.0,900.0,900.0,0
2026-06-29,909.0,909.0,909.0,900.0,900.0,200
2026-06-30,909.0,909.0,909.0,909.0,909.0,100
2026-07-01,909.0,909.0,909.0,909.0,909.0,0
2026-07-02,917.0,917.0,917.0,909.0,910.0,1800
2026-07-03,920.0,920.0,930.0,910.0,924.0,2400
2026-07-06,906.0,906.0,906.0,906.0,906.0,100
2026-07-07,911.0,911.0,911.0,911.0,911.0,600
2026-07-08,911.0,911.0,911.0,911.0,911.0,0
2026-07-09,915.0,915.0,920.0,915.0,915.0,2300
2026-07-10,915.0,915.0,915.0,915.0,915.0,100
2026-07-13,919.0,919.0,919.0,919.0,919.0,100
2026-07-14,917.0,917.0,950.0,917.0,934.0,1300
2026-07-15,910.0,910.0,923.0,910.0,917.0,1300
2026-07-16,911.0,911.0,912.0,911.0,911.0,700
2026-07-17,900.0,900.0,912.0,900.0,911.0,2500
2026-07-21,915.0,915.0,915.0,915.0,915.0,200
2026-07-22,920.0,920.0,920.0,920.0,920.0,600
2026-07-23,931.0,931.0,933.0,917.0,933.0,1400
2026-07-24,937.0,937.0,946.0,937.0,946.0,1900
2026-07-27,940.0,940.0,948.0,940.0,948.0,300
2026-07-28,948.0,948.0,948.0,948.0,948.0,100
2026-07-29,948.0,948.0,948.0,948.0,948.0,100
2026-07-30,948.0,948.0,948.0,948.0,948.0,0
2026-07-31,937.0,937.0,948.0,933.0,948.0,300
2026-08-03,941.0,941.0,947.0,928.0,937.0,2500
2026-08-04,941.0,941.0,941.0,941.0,941.0,100
2026-08-05,938.0,938.0,943.0,925.0,943.0,1600
2026-08-06,922.0,922.0,928.0,922.0,928.0,500
2026-08-07,959.0,959.0,960.0,925.0,925.0,1000
2026-08-10,957.0,957.0,957.0,957.0,957.0,200
2026-08-12,942.0,942.0,942.0,942.0,942.0,300
2026-08-13,892.0,892.0,942.0,887.0,942.0,29100
2026-08-14,899.0,899.0,905.0,890.0,890.0,4900
2026-08-17,890.0,890.0,891.0,890.0,890.0,2000
2026-08-18,899.0,899.0,899.0,897.0,899.0,1300
2026-08-19,900.0,900.0,909.0,890.0,893.0,1000
2026-08-20,905.0,905.0,905.0,890.0,904.0,5100
2026-08-21,900.0,900.0,910.0,899.0,901.0,900
