,Adj Close,Close,High,Low,Open,Volume
2026-02-03,226.0,226.0,228.0,224.0,227.0,199600
2026-02-04,220.0,220.0,225.0,220.0,225.0,387000
2026-02-05,224.0,224.0,226.0,221.0,222.0,303100
2026-02-06,222.0,222.0,225.0,221.0,222.0,229800
2026-02-09,219.0,219.0,224.0,219.0,224.0,266600
2026-02-10,225.0,225.0,227.0,220.0,221.0,269600
2026-02-12,223.0,223.0,230.0,223.0,226.0,374700
2026-02-13,216.0,216.0,225.0,216.0,225.0,683400
2026-02-16,224.0,224.0,225.0,214.0,217.0,795300
2026-02-17,220.0,220.0,231.0,219.0,226.0,671600
2026-02-18,218.0,218.0,223.0,218.0,221.0,289400
2026-02-19,220.0,220.0,220.0,215.0,218.0,303900
2026-02-20,214.0,214.0,218.0,213.0,217.0,393300
2026-02-24,208.0,208.0,215.0,208.0,215.0,237000
2026-02-25,209.0,209.0,212.0,209.0,209.0,180300
2026-02-26,213.0,213.0,215.0,210.0,210.0,210000
2026-02-27,213.0,213.0,217.0,213.0,213.0,256900
2026-03-02,212.0,212.0,213.0,210.0,211.0,247200
2026-03-03,207.0,207.0,214.0,206.0,212.0,470700
2026-03-04,204.0,204.0,207.0,200.0,205.0,606600
2026-03-05,210.0,210.0,211.0,207.0,208.0,209400
2026-03-06,214.0,214.0,214.0,208.0,209.0,302100
2026-03-09,206.0,206.0,209.0,203.0,209.0,372700
2026-03-10,214.0,214.0,215.0,209.0,209.0,284500
2026-03-11,217.0,217.0,220.0,215.0,216.0,226400
2026-03-12,214.0,214.0,218.0,211.0,218.0,247400
2026-03-13,210.0,210.0,212.0,209.0,209.0,313400
2026-03-16,212.0,212.0,212.0,208.0,210.0,145900
2026-03-17,213.0,213.0,215.0,211.0,213.0,259800
2026-03-18,211.0,211.0,213.0,210.0,213.0,138200
2026-03-19,205.0,205.0,211.0,204.0,210.0,364800
2026-03-23,196.0,196.0,203.0,196.0,202.0,410200
2026-03-24,200.0,200.0,203.0,197.0,200.0,282200
2026-03-25,202.0,202.0,203.0,200.0,201.0,218800
2026-03-26,195.0,195.0,201.0,195.0,201.0,405800
2026-03-27,198.0,198.0,200.0,193.0,193.0,429200
2026-03-30,192.0,192.0,194.0,189.0,191.0,291300
2026-03-31,192.0,192.0,196.0,191.0,193.0,232000
2026-04-01,197.0,197.0,199.0,194.0,195.0,193600
2026-04-02,195.0,195.0,200.0,194.0,197.0,223200
2026-04-03,195.0,195.0,199.0,194.0,196.0,205900
2026-04-06,194.0,194.0,197.0,193.0,195.0,135100
2026-04-07,197.0,197.0,199.0,195.0,195.0,149600
2026-04-08,201.0,201.0,201.0,197.0,200.0,231400
2026-04-09,196.0,196.0,200.0,195.0,200.0,271200
