Date,Adj Close,Close,High,Low,Open,Volume
2023-10-23,304.0,304.0,313.0,303.0,310.0,983600
2023-10-24,309.0,309.0,312.0,299.0,308.0,1005800
2023-10-25,302.0,302.0,312.0,302.0,312.0,753300
2023-10-26,302.0,302.0,303.0,297.0,302.0,750300
2023-10-27,305.0,305.0,306.0,296.0,302.0,1081500
2023-10-30,225.0,225.0,237.0,225.0,233.0,5643000
2023-10-31,251.0,251.0,252.0,225.0,225.0,5707500
2023-11-01,252.0,252.0,263.0,249.0,260.0,2937300
2023-11-02,268.0,268.0,272.0,252.0,252.0,2083900
2023-11-06,270.0,270.0,277.0,268.0,272.0,1328300
2023-11-07,263.0,263.0,271.0,260.0,271.0,1051900
2023-11-08,265.0,265.0,271.0,263.0,265.0,834500
2023-11-09,261.0,261.0,267.0,257.0,267.0,541000
2023-11-10,253.0,253.0,260.0,251.0,257.0,815100
2023-11-13,254.0,254.0,259.0,251.0,252.0,573300
2023-11-14,250.0,250.0,256.0,246.0,256.0,690900
2023-11-15,252.0,252.0,259.0,249.0,256.0,711300
2023-11-16,246.0,246.0,252.0,243.0,252.0,753700
2023-11-17,245.0,245.0,247.0,242.0,242.0,382600
2023-11-20,254.0,254.0,255.0,247.0,249.0,691700
2023-11-21,255.0,255.0,258.0,249.0,257.0,541800
2023-11-22,248.0,248.0,253.0,247.0,252.0,611600
2023-11-24,249.0,249.0,252.0,248.0,248.0,327400
2023-11-27,247.0,247.0,253.0,245.0,250.0,380700
2023-11-28,244.0,244.0,247.0,243.0,247.0,276900
2023-11-29,250.0,250.0,251.0,246.0,246.0,411200
2023-11-30,245.0,245.0,249.0,243.0,249.0,428100
2023-12-01,240.0,240.0,249.0,239.0,249.0,491500
2023-12-04,249.0,249.0,251.0,240.0,240.0,486000
2023-12-05,246.0,246.0,249.0,244.0,247.0,315200
2023-12-06,248.0,248.0,250.0,245.0,245.0,312800
2023-12-07,246.0,246.0,250.0,245.0,248.0,485900
2023-12-08,243.0,243.0,247.0,242.0,242.0,346100
2023-12-11,241.0,241.0,245.0,238.0,244.0,602800
2023-12-12,237.0,237.0,241.0,236.0,240.0,409800
2023-12-13,241.0,241.0,242.0,237.0,237.0,286100
2023-12-14,237.0,237.0,246.0,237.0,244.0,385400
2023-12-15,239.0,239.0,243.0,236.0,240.0,415900
2023-12-18,240.0,240.0,254.0,236.0,247.0,2464200
2023-12-19,245.0,245.0,251.0,240.0,240.0,917500
2023-12-20,243.0,243.0,248.0,242.0,245.0,527300
2023-12-21,244.0,244.0,250.0,241.0,241.0,608600
2023-12-22,245.0,245.0,249.0,242.0,246.0,478800
2023-12-25,235.0,235.0,245.0,235.0,243.0,740500
2023-12-26,232.0,232.0,238.0,231.0,236.0,708700
2023-12-27,240.0,240.0,242.0,234.0,234.0,788400
2023-12-28,255.0,255.0,256.0,239.0,245.0,837300
2023-12-29,250.0,250.0,255.0,250.0,255.0,343900
2024-01-04,255.0,255.0,255.0,245.0,250.0,415500
2024-01-05,248.0,248.0,257.0,248.0,256.0,405800
2024-01-09,253.0,253.0,255.0,250.0,250.0,548400
2024-01-10,257.0,257.0,258.0,252.0,255.0,342300
2024-01-11,256.0,256.0,259.0,252.0,259.0,384400
2024-01-12,251.0,251.0,255.0,249.0,254.0,411200
2024-01-15,247.0,247.0,250.0,247.0,250.0,111900
2024-01-16,249.0,249.0,253.0,247.0,250.0,381500
2024-01-17,244.0,244.0,249.0,243.0,249.0,533500
2024-01-18,238.0,238.0,244.0,238.0,242.0,505800
2024-01-19,241.0,241.0,243.0,238.0,239.0,449200
2024-01-22,250.0,250.0,253.0,242.0,245.0,895500
2024-01-23,248.0,248.0,251.0,247.0,251.0,373600
2024-01-24,246.0,246.0,249.0,246.0,248.0,254500
2024-01-25,252.0,252.0,252.0,243.0,246.0,464800
2024-01-26,249.0,249.0,255.0,247.0,249.0,384100
2024-01-29,248.0,248.0,250.0,245.0,250.0,444900
2024-01-30,252.0,252.0,254.0,247.0,249.0,509900
2024-01-31,251.0,251.0,252.0,247.0,250.0,323800
2024-02-01,247.0,247.0,250.0,247.0,250.0,309200
2024-02-02,253.0,253.0,254.0,247.0,247.0,391900
2024-02-05,254.0,254.0,259.0,249.0,252.0,591900
2024-02-06,252.0,252.0,257.0,250.0,254.0,538400
2024-02-07,251.0,251.0,253.0,248.0,252.0,425600
2024-02-08,248.0,248.0,252.0,246.0,250.0,570700
2024-02-09,241.0,241.0,248.0,239.0,246.0,710700
2024-02-13,236.0,236.0,242.0,235.0,241.0,626000
2024-02-14,238.0,238.0,242.0,235.0,236.0,664800
2024-02-15,254.0,254.0,264.0,235.0,245.0,1996500
2024-02-16,255.0,255.0,260.0,249.0,252.0,760600
2024-02-19,259.0,259.0,264.0,257.0,259.0,1081300
2024-02-20,253.0,253.0,262.0,253.0,262.0,432700
2024-02-21,243.0,243.0,251.0,242.0,251.0,725400
2024-02-22,261.0,261.0,284.0,259.0,274.0,7030800
2024-02-26,258.0,258.0,269.0,255.0,261.0,1893700
2024-02-27,264.0,264.0,270.0,258.0,260.0,1061300
2024-02-28,275.0,275.0,275.0,262.0,262.0,1091100
2024-02-29,263.0,263.0,276.0,259.0,275.0,1318300
2024-03-01,258.0,258.0,272.0,256.0,266.0,1101300
2024-03-04,250.0,250.0,261.0,249.0,259.0,1068500
2024-03-05,246.0,246.0,248.0,241.0,246.0,852800
2024-03-06,253.0,253.0,258.0,243.0,243.0,818700
2024-03-07,252.0,252.0,261.0,249.0,255.0,761800
2024-03-08,244.0,244.0,254.0,231.0,249.0,2043900
2024-03-11,240.0,240.0,242.0,236.0,238.0,935000
2024-03-12,243.0,243.0,243.0,238.0,240.0,383100
2024-03-13,239.0,239.0,248.0,236.0,248.0,727800
2024-03-14,233.0,233.0,240.0,233.0,239.0,829100
2024-03-15,220.0,220.0,230.0,219.0,230.0,2095300
2024-03-18,231.0,231.0,232.0,222.0,223.0,957100
2024-03-19,233.0,233.0,235.0,229.0,233.0,410000
2024-03-21,233.0,233.0,236.0,232.0,233.0,308800
