,Adj Close,Close,High,Low,Open,Volume
2026-03-23,11600.0,11600.0,12000.0,11550.0,11910.0,54800
2026-03-24,12200.0,12200.0,12400.0,11560.0,12000.0,69100
2026-03-25,13000.0,13000.0,13020.0,12370.0,12370.0,33300
2026-03-26,12870.0,12870.0,13260.0,12760.0,13050.0,29200
2026-03-27,12620.0,12620.0,12990.0,12350.0,12870.0,29900
2026-03-30,12180.0,12180.0,12370.0,11830.0,12090.0,31200
2026-03-31,11680.0,11680.0,11980.0,11600.0,11950.0,43600
2026-04-01,11880.0,11880.0,12370.0,11600.0,12250.0,57300
2026-04-02,11360.0,11360.0,12000.0,11290.0,12000.0,48600
2026-04-03,11660.0,11660.0,12100.0,11590.0,11660.0,83800
2026-04-06,11620.0,11620.0,11940.0,11500.0,11500.0,23400
2026-04-07,11520.0,11520.0,12000.0,11510.0,11880.0,31800
2026-04-08,12480.0,12480.0,12490.0,11940.0,12000.0,47900
2026-04-09,12360.0,12360.0,12550.0,12080.0,12550.0,30600
2026-04-10,12900.0,12900.0,13020.0,12450.0,12450.0,50700
2026-04-13,13020.0,13020.0,13190.0,12770.0,12900.0,40100
2026-04-14,13260.0,13260.0,13380.0,13070.0,13200.0,22200
2026-04-15,13550.0,13550.0,13970.0,13230.0,13750.0,49400
2026-04-16,13900.0,13900.0,13900.0,13410.0,13500.0,26100
2026-04-17,13590.0,13590.0,14100.0,13590.0,14100.0,26200
2026-04-20,13750.0,13750.0,14210.0,13620.0,13620.0,42000
2026-04-21,13510.0,13510.0,14130.0,13400.0,13910.0,34500
2026-04-22,13640.0,13640.0,13860.0,13380.0,13800.0,38400
2026-04-23,13190.0,13190.0,13650.0,13140.0,13640.0,28100
2026-04-24,13500.0,13500.0,13530.0,13130.0,13130.0,25200
2026-04-27,13160.0,13160.0,13500.0,13030.0,13450.0,22100
2026-04-28,13610.0,13610.0,13770.0,13160.0,13160.0,32700
2026-04-30,13430.0,13430.0,13740.0,13120.0,13610.0,28900
2026-05-01,13660.0,13660.0,13850.0,13470.0,13470.0,19200
2026-05-07,14950.0,14950.0,15560.0,14000.0,14010.0,65500
2026-05-08,14330.0,14330.0,15110.0,14270.0,14860.0,52000
2026-05-11,14750.0,14750.0,15010.0,14570.0,14680.0,37700
2026-05-12,13850.0,13850.0,15050.0,13810.0,15000.0,42900
2026-05-13,13620.0,13620.0,13970.0,13550.0,13550.0,45000
2026-05-14,13010.0,13010.0,13980.0,12800.0,13630.0,36300
2026-05-15,13280.0,13280.0,13570.0,13090.0,13310.0,31900
2026-05-18,16280.0,16280.0,16280.0,15170.0,15480.0,72600
2026-05-19,17430.0,17430.0,19600.0,17010.0,17010.0,185800
2026-05-20,16360.0,16360.0,17150.0,15700.0,17030.0,60800
2026-05-21,16710.0,16710.0,17420.0,16530.0,17160.0,32900
2026-05-22,17160.0,17160.0,17850.0,16810.0,16980.0,38500
2026-05-25,17150.0,17150.0,18440.0,16910.0,17560.0,57100
2026-05-26,16780.0,16780.0,17530.0,16700.0,17430.0,25700
2026-05-27,16650.0,16650.0,17170.0,16520.0,17100.0,24800
2026-05-28,16030.0,16030.0,16700.0,15730.0,16640.0,29900
2026-05-29,18110.0,18110.0,18400.0,16430.0,16430.0,51200
2026-06-01,17300.0,17300.0,17890.0,16920.0,17710.0,34100
2026-06-02,17740.0,17740.0,17970.0,17150.0,17700.0,51500
2026-06-03,16640.0,16640.0,17780.0,16620.0,17760.0,34300
2026-06-04,15810.0,15810.0,16600.0,15810.0,16600.0,29000
2026-06-05,16190.0,16190.0,16730.0,15820.0,15820.0,16800
2026-06-08,15340.0,15340.0,16000.0,15100.0,15790.0,40500
2026-06-09,16460.0,16460.0,16580.0,15600.0,15740.0,27400
2026-06-10,16410.0,16410.0,16650.0,16100.0,16100.0,14500
2026-06-11,16640.0,16640.0,16980.0,16200.0,16410.0,29600
2026-06-12,16540.0,16540.0,17360.0,16540.0,17040.0,38800
2026-06-15,16340.0,16340.0,17320.0,16300.0,16800.0,30300
2026-06-16,16360.0,16360.0,17000.0,15700.0,16200.0,42300
2026-06-17,18170.0,18170.0,18510.0,16780.0,16950.0,64700
2026-06-18,17940.0,17940.0,18790.0,17520.0,18300.0,33700
2026-06-19,17360.0,17360.0,18860.0,17350.0,17940.0,46900
2026-06-22,18730.0,18730.0,18800.0,17700.0,17760.0,29100
2026-06-23,18170.0,18170.0,18780.0,18040.0,18780.0,20200
2026-06-24,17080.0,17080.0,18060.0,17020.0,17770.0,25400
2026-06-25,17310.0,17310.0,17890.0,17130.0,17690.0,12500
2026-06-26,16810.0,16810.0,17110.0,16800.0,17110.0,12400
2026-06-29,15650.0,15650.0,17300.0,15120.0,17210.0,40300
2026-06-30,15830.0,15830.0,15980.0,15310.0,15750.0,21700
2026-07-01,15900.0,15900.0,16170.0,15150.0,15960.0,28100
2026-07-02,16700.0,16700.0,16830.0,15870.0,16250.0,26500
2026-07-03,17480.0,17480.0,17490.0,16500.0,16700.0,18600
2026-07-06,16990.0,16990.0,17290.0,16700.0,17150.0,14200
2026-07-07,16440.0,16440.0,16800.0,16020.0,16710.0,17800
2026-07-08,16390.0,16390.0,16730.0,16020.0,16040.0,23100
2026-07-09,17140.0,17140.0,17510.0,16810.0,17190.0,17700
2026-07-10,18470.0,18470.0,18860.0,16870.0,16870.0,53000
2026-07-13,19540.0,19540.0,20800.0,18980.0,19480.0,48900
2026-07-14,20370.0,20370.0,20940.0,19400.0,19540.0,31400
2026-07-15,20660.0,20660.0,21300.0,20100.0,20220.0,24700
2026-07-16,18750.0,18750.0,20980.0,18410.0,20980.0,31400
2026-07-17,17680.0,17680.0,18800.0,17200.0,18800.0,37600
2026-07-21,16250.0,16250.0,17510.0,15760.0,17510.0,64300
2026-07-22,16020.0,16020.0,16840.0,15990.0,16300.0,53100
2026-07-23,16050.0,16050.0,16240.0,15250.0,16000.0,74300
2026-07-24,15910.0,15910.0,15970.0,15190.0,15510.0,57600
2026-07-27,16650.0,16650.0,16650.0,15430.0,16010.0,52700
2026-07-28,16500.0,16500.0,16900.0,15880.0,16340.0,31400
2026-07-29,16270.0,16270.0,16970.0,15660.0,16800.0,39300
2026-07-30,15420.0,15420.0,15900.0,14590.0,15600.0,58100
2026-07-31,16560.0,16560.0,16990.0,15990.0,16020.0,43200
2026-08-03,17940.0,17940.0,17940.0,16470.0,16560.0,38600
2026-08-04,19350.0,19350.0,19500.0,17870.0,17900.0,44300
2026-08-05,20420.0,20420.0,20510.0,18460.0,18950.0,49500
2026-08-06,19750.0,19750.0,20980.0,19100.0,19920.0,28600
2026-08-07,19370.0,19370.0,20060.0,19140.0,19770.0,22100
2026-08-10,19680.0,19680.0,19990.0,19030.0,19090.0,9800
2026-08-12,19750.0,19750.0,20200.0,19550.0,19830.0,21300
2026-08-13,20800.0,20800.0,21000.0,19740.0,20270.0,28400
2026-08-14,20380.0,20380.0,21800.0,19500.0,21000.0,42100
2026-08-17,19300.0,19300.0,22700.0,19300.0,22200.0,94000
