Date,Adj Close,Close,High,Low,Open,Volume
2025-05-28,4930.0,4930.0,5250.0,4930.0,5250.0,113500
2025-05-29,4740.0,4740.0,5040.0,4740.0,4940.0,119300
2025-05-30,4650.0,4650.0,4850.0,4590.0,4750.0,90900
2025-06-02,4585.0,4585.0,4630.0,4510.0,4620.0,79400
2025-06-03,4490.0,4490.0,4695.0,4450.0,4635.0,89500
2025-06-04,4405.0,4405.0,4505.0,4380.0,4480.0,85000
2025-06-05,4355.0,4355.0,4595.0,4355.0,4410.0,165600
2025-06-06,4495.0,4495.0,4500.0,4175.0,4325.0,219000
2025-06-09,4375.0,4375.0,4505.0,4340.0,4505.0,178200
2025-06-10,4750.0,4750.0,4790.0,4360.0,4390.0,306800
2025-06-11,4515.0,4515.0,4880.0,4485.0,4880.0,242700
2025-06-12,4520.0,4520.0,4595.0,4465.0,4515.0,130400
2025-06-13,4400.0,4400.0,4585.0,4400.0,4585.0,90700
2025-06-16,4460.0,4460.0,4510.0,4320.0,4385.0,75300
2025-06-17,4525.0,4525.0,4630.0,4460.0,4495.0,99500
2025-06-18,4650.0,4650.0,4740.0,4510.0,4525.0,117300
2025-06-19,5040.0,5040.0,5050.0,4740.0,4750.0,238200
2025-06-20,4875.0,4875.0,5090.0,4830.0,5090.0,173600
2025-06-23,5480.0,5480.0,5580.0,4900.0,4925.0,435500
2025-06-24,5220.0,5220.0,5540.0,5220.0,5480.0,245700
2025-06-25,5060.0,5060.0,5440.0,4885.0,5420.0,262300
2025-06-26,4930.0,4930.0,5160.0,4835.0,5090.0,134600
2025-06-27,4900.0,4900.0,5060.0,4845.0,4950.0,109200
2025-06-30,5180.0,5180.0,5270.0,4895.0,4960.0,144900
2025-07-01,5680.0,5680.0,5720.0,5160.0,5180.0,375100
2025-07-02,5330.0,5330.0,5650.0,5330.0,5580.0,137900
2025-07-03,5560.0,5560.0,5770.0,5420.0,5510.0,204900
2025-07-04,5650.0,5650.0,5950.0,5530.0,5560.0,262900
2025-07-07,6220.0,6220.0,6500.0,5720.0,5720.0,673400
2025-07-08,6260.0,6260.0,6410.0,5840.0,6130.0,301200
2025-07-09,5910.0,5910.0,6260.0,5910.0,6260.0,180500
2025-07-10,5800.0,5800.0,6050.0,5660.0,5940.0,211000
2025-07-11,5530.0,5530.0,5830.0,5530.0,5760.0,137500
2025-07-14,5470.0,5470.0,5700.0,5410.0,5550.0,138500
2025-07-15,5420.0,5420.0,5580.0,5370.0,5560.0,72400
2025-07-16,5540.0,5540.0,5670.0,5280.0,5400.0,156700
2025-07-17,5650.0,5650.0,5730.0,5500.0,5710.0,114000
2025-07-18,5450.0,5450.0,5630.0,5450.0,5600.0,115200
2025-07-22,5200.0,5200.0,5650.0,5160.0,5500.0,160000
2025-07-23,5330.0,5330.0,5370.0,5200.0,5210.0,97800
2025-07-24,5280.0,5280.0,5380.0,5160.0,5280.0,130300
2025-07-25,5480.0,5480.0,5510.0,5330.0,5340.0,108200
2025-07-28,5310.0,5310.0,5550.0,5270.0,5550.0,103800
2025-07-29,5310.0,5310.0,5430.0,5310.0,5370.0,55900
2025-07-30,5370.0,5370.0,5370.0,5280.0,5310.0,40200
2025-07-31,5600.0,5600.0,5600.0,5360.0,5400.0,72700
2025-08-01,5510.0,5510.0,5560.0,5430.0,5550.0,56300
2025-08-04,5370.0,5370.0,5400.0,5320.0,5330.0,54200
2025-08-05,5440.0,5440.0,5570.0,5380.0,5440.0,75700
2025-08-06,5810.0,5810.0,5840.0,5460.0,5460.0,106300
2025-08-07,5760.0,5760.0,5820.0,5570.0,5810.0,110700
2025-08-08,5470.0,5470.0,5750.0,5460.0,5750.0,103100
2025-08-12,5410.0,5410.0,5590.0,5380.0,5530.0,77100
2025-08-13,5330.0,5330.0,5480.0,5320.0,5480.0,87400
2025-08-14,5270.0,5270.0,5490.0,5230.0,5400.0,170800
2025-08-15,5430.0,5430.0,5470.0,4880.0,4880.0,304800
2025-08-18,5250.0,5250.0,5500.0,5090.0,5490.0,264800
2025-08-19,5450.0,5450.0,5600.0,5280.0,5300.0,162900
2025-08-20,5180.0,5180.0,5530.0,5150.0,5450.0,119900
2025-08-21,5250.0,5250.0,5390.0,5180.0,5210.0,104800
2025-08-22,5050.0,5050.0,5270.0,5050.0,5250.0,82400
2025-08-25,5090.0,5090.0,5210.0,5050.0,5150.0,60900
2025-08-26,5250.0,5250.0,5440.0,5180.0,5180.0,151600
2025-08-27,5260.0,5260.0,5420.0,5140.0,5280.0,97400
2025-08-28,5250.0,5250.0,5280.0,5150.0,5260.0,84400
2025-08-29,5460.0,5460.0,5480.0,5290.0,5300.0,80100
2025-09-01,5550.0,5550.0,5580.0,5400.0,5450.0,65000
2025-09-02,5980.0,5980.0,6020.0,5510.0,5600.0,197500
2025-09-03,5870.0,5870.0,6000.0,5750.0,6000.0,98800
2025-09-04,6480.0,6480.0,6490.0,5840.0,5850.0,345400
2025-09-05,6160.0,6160.0,6420.0,6080.0,6360.0,135000
2025-09-08,6630.0,6630.0,6880.0,6110.0,6240.0,234000
2025-09-09,7190.0,7190.0,7500.0,6800.0,6800.0,589300
2025-09-10,7270.0,7270.0,7320.0,6960.0,7140.0,110000
2025-09-11,6590.0,6590.0,7250.0,6550.0,7250.0,226700
2025-09-12,6250.0,6250.0,6720.0,6220.0,6720.0,129100
2025-09-16,6680.0,6680.0,6720.0,6300.0,6300.0,142700
2025-09-17,6530.0,6530.0,6760.0,6450.0,6680.0,65700
2025-09-18,6490.0,6490.0,6610.0,6430.0,6430.0,37400
2025-09-19,7060.0,7060.0,7060.0,6430.0,6630.0,226500
2025-09-22,7090.0,7090.0,7280.0,6910.0,7240.0,81200
2025-09-24,7070.0,7070.0,7160.0,6920.0,6920.0,50600
2025-09-25,7400.0,7400.0,7720.0,7100.0,7100.0,183600
2025-09-26,7500.0,7500.0,7660.0,7310.0,7350.0,92200
2025-09-29,7420.0,7420.0,7620.0,7250.0,7600.0,53600
2025-09-30,7600.0,7600.0,7680.0,7390.0,7420.0,69700
2025-10-01,7510.0,7510.0,7640.0,7400.0,7520.0,53300
2025-10-02,8390.0,8390.0,8460.0,7600.0,7660.0,162600
2025-10-03,8260.0,8260.0,8610.0,7950.0,8240.0,173200
2025-10-06,7930.0,7930.0,8410.0,7770.0,8410.0,112500
2025-10-07,8570.0,8570.0,8740.0,8000.0,8000.0,149700
2025-10-08,9250.0,9250.0,9590.0,8450.0,8570.0,249500
2025-10-09,8840.0,8840.0,9380.0,8740.0,9310.0,126300
2025-10-10,8660.0,8660.0,8820.0,8440.0,8800.0,93100
2025-10-14,8350.0,8350.0,9040.0,8280.0,8620.0,200100
2025-10-15,8610.0,8610.0,8850.0,8360.0,8390.0,112800
2025-10-16,8810.0,8810.0,8880.0,8570.0,8740.0,111000
2025-10-17,8850.0,8850.0,9030.0,8580.0,8800.0,110900
2025-10-20,9000.0,9000.0,9140.0,8760.0,8880.0,99700
2025-10-21,8580.0,8580.0,9040.0,8570.0,8890.0,112200
