,Adj Close,Close,High,Low,Open,Volume
2026-02-05,8470.0,8470.0,8622.0,8287.0,8359.0,274000
2026-02-06,8423.0,8423.0,8489.0,8288.0,8420.0,193800
2026-02-09,8504.0,8504.0,8610.0,8401.0,8423.0,179200
2026-02-10,8682.0,8682.0,8738.0,8515.0,8592.0,169700
2026-02-12,8339.0,8339.0,8483.0,8255.0,8400.0,252800
2026-02-13,7911.0,7911.0,8311.0,7901.0,8204.0,336500
2026-02-16,7691.0,7691.0,7948.0,7676.0,7893.0,357100
2026-02-17,7490.0,7490.0,7600.0,7415.0,7594.0,342100
2026-02-18,7535.0,7535.0,7550.0,7360.0,7515.0,345100
2026-02-19,6980.0,6980.0,7132.0,6805.0,7085.0,896200
2026-02-20,6878.0,6878.0,7040.0,6835.0,7040.0,563400
2026-02-24,6347.0,6347.0,6725.0,6280.0,6678.0,888500
2026-02-25,6482.0,6482.0,6576.0,6402.0,6447.0,807700
2026-02-26,6865.0,6865.0,6975.0,6594.0,6640.0,664600
2026-02-27,7353.0,7353.0,7487.0,7113.0,7215.0,914100
2026-03-02,7336.0,7336.0,7564.0,7224.0,7503.0,605200
2026-03-03,6972.0,6972.0,7217.0,6866.0,7186.0,479200
2026-03-04,7026.0,7026.0,7199.0,6940.0,7041.0,483600
2026-03-05,7154.0,7154.0,7212.0,7060.0,7080.0,459200
2026-03-06,7464.0,7464.0,7518.0,7231.0,7304.0,573100
2026-03-09,7299.0,7299.0,7314.0,7113.0,7250.0,323000
2026-03-10,7423.0,7423.0,7449.0,7231.0,7350.0,241700
2026-03-11,7480.0,7480.0,7528.0,7380.0,7421.0,193700
2026-03-12,7337.0,7337.0,7438.0,7231.0,7335.0,257900
2026-03-13,7386.0,7386.0,7466.0,7262.0,7300.0,236900
2026-03-16,7479.0,7479.0,7615.0,7415.0,7421.0,366000
2026-03-17,7400.0,7400.0,7473.0,7250.0,7330.0,298000
2026-03-18,6834.0,6834.0,7150.0,6803.0,7100.0,1015700
2026-03-19,6925.0,6925.0,7125.0,6859.0,6860.0,501000
2026-03-23,6999.0,6999.0,7094.0,6911.0,6952.0,458500
2026-03-24,7232.0,7232.0,7250.0,7082.0,7100.0,315300
2026-03-25,7247.0,7247.0,7280.0,7153.0,7213.0,223600
2026-03-26,7229.0,7229.0,7322.0,7153.0,7280.0,438300
2026-03-27,7256.0,7256.0,7349.0,7085.0,7264.0,303800
2026-03-30,7000.0,7000.0,7109.0,6860.0,7065.0,308400
2026-03-31,7073.0,7073.0,7198.0,7043.0,7087.0,266300
2026-04-01,7343.0,7343.0,7349.0,7160.0,7200.0,320900
2026-04-02,7281.0,7281.0,7440.0,7221.0,7232.0,256400
2026-04-03,7377.0,7377.0,7399.0,7299.0,7299.0,199300
2026-04-06,7435.0,7435.0,7501.0,7350.0,7400.0,149100
2026-04-07,7503.0,7503.0,7565.0,7406.0,7437.0,174700
2026-04-08,7575.0,7575.0,7648.0,7526.0,7620.0,219300
2026-04-09,7519.0,7519.0,7621.0,7491.0,7621.0,212300
2026-04-10,7232.0,7232.0,7497.0,7232.0,7369.0,278200
2026-04-13,7104.0,7104.0,7230.0,7090.0,7093.0,280000
2026-04-14,7226.0,7226.0,7427.0,7224.0,7404.0,273000
2026-04-15,7436.0,7436.0,7466.0,7273.0,7316.0,282900
2026-04-16,7545.0,7545.0,7642.0,7500.0,7586.0,258700
2026-04-17,7546.0,7546.0,7600.0,7470.0,7500.0,189500
2026-04-20,7419.0,7419.0,7526.0,7383.0,7484.0,223700
2026-04-21,7439.0,7439.0,7467.0,7366.0,7399.0,223500
2026-04-22,7633.0,7633.0,7719.0,7500.0,7547.0,338900
2026-04-23,7492.0,7492.0,7711.0,7438.0,7699.0,345100
2026-04-24,7454.0,7454.0,7516.0,7381.0,7430.0,254100
2026-04-27,7291.0,7291.0,7381.0,7260.0,7380.0,284700
2026-04-28,7460.0,7460.0,7511.0,7293.0,7420.0,531700
2026-04-30,7388.0,7388.0,7504.0,7295.0,7310.0,252100
2026-05-01,7429.0,7429.0,7445.0,7199.0,7294.0,280800
2026-05-07,7450.0,7450.0,7470.0,7259.0,7420.0,331400
2026-05-08,7522.0,7522.0,7678.0,7453.0,7600.0,266400
2026-05-11,7415.0,7415.0,7531.0,7414.0,7510.0,211700
2026-05-12,7309.0,7309.0,7489.0,7277.0,7419.0,192100
2026-05-13,7502.0,7502.0,7534.0,7382.0,7394.0,212200
2026-05-14,7357.0,7357.0,7493.0,7307.0,7434.0,166900
2026-05-15,7445.0,7445.0,7449.0,7300.0,7330.0,216400
2026-05-18,7523.0,7523.0,7663.0,7451.0,7640.0,194800
2026-05-19,7950.0,7950.0,7974.0,7582.0,7673.0,351400
2026-05-20,7747.0,7747.0,8065.0,7721.0,7988.0,328700
2026-05-21,7825.0,7825.0,7872.0,7701.0,7758.0,199600
2026-05-22,7848.0,7848.0,7897.0,7728.0,7825.0,184400
2026-05-25,7720.0,7720.0,7852.0,7643.0,7846.0,211700
2026-05-26,7419.0,7419.0,7626.0,7409.0,7490.0,314700
2026-05-27,7600.0,7600.0,7622.0,7384.0,7451.0,261200
2026-05-28,7559.0,7559.0,7670.0,7530.0,7600.0,300100
2026-05-29,7850.0,7850.0,8052.0,7670.0,7709.0,355000
2026-06-01,8269.0,8269.0,8479.0,8081.0,8100.0,467100
2026-06-02,8244.0,8244.0,8497.0,8120.0,8439.0,445000
2026-06-03,8196.0,8196.0,8395.0,7922.0,8002.0,324400
2026-06-04,7842.0,7842.0,8051.0,7831.0,7926.0,351800
2026-06-05,7949.0,7949.0,8133.0,7929.0,7958.0,275500
2026-06-08,7891.0,7891.0,8006.0,7843.0,7969.0,206900
2026-06-09,7972.0,7972.0,8135.0,7842.0,7978.0,256400
2026-06-10,8011.0,8011.0,8144.0,7965.0,8048.0,344800
2026-06-11,8056.0,8056.0,8094.0,7910.0,8000.0,328100
2026-06-12,7391.0,7391.0,7489.0,7209.0,7422.0,1092300
2026-06-15,7284.0,7284.0,7500.0,7252.0,7392.0,481900
2026-06-16,7223.0,7223.0,7234.0,7030.0,7234.0,398300
2026-06-17,7248.0,7248.0,7326.0,7063.0,7182.0,485100
2026-06-18,7361.0,7361.0,7421.0,7248.0,7300.0,417000
2026-06-19,6914.0,6914.0,7212.0,6833.0,7186.0,536100
2026-06-22,6986.0,6986.0,7059.0,6832.0,6929.0,462300
2026-06-23,7139.0,7139.0,7139.0,6990.0,7069.0,249700
2026-06-24,7195.0,7195.0,7361.0,7138.0,7234.0,249000
2026-06-25,7058.0,7058.0,7249.0,6992.0,7156.0,287500
2026-06-26,7298.0,7298.0,7314.0,7105.0,7200.0,296500
2026-06-29,7804.0,7804.0,7819.0,7360.0,7436.0,344100
2026-06-30,7792.0,7792.0,7847.0,7623.0,7699.0,277700
2026-07-01,7350.0,7350.0,7673.0,7333.0,7601.0,295400
2026-07-02,7949.0,7949.0,8010.0,7640.0,7700.0,301600
2026-07-03,7941.0,7941.0,8124.0,7889.0,8099.0,219800
