,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1206.0,1206.0,1213.0,1202.0,1213.0,1300
2026-04-02,1210.0,1210.0,1211.0,1201.0,1201.0,3200
2026-04-03,1202.0,1202.0,1214.0,1201.0,1212.0,600
2026-04-06,1210.0,1210.0,1216.0,1205.0,1205.0,1900
2026-04-07,1210.0,1210.0,1218.0,1204.0,1204.0,3600
2026-04-08,1215.0,1215.0,1216.0,1206.0,1216.0,1600
2026-04-09,1203.0,1203.0,1217.0,1203.0,1217.0,1300
2026-04-10,1195.0,1195.0,1208.0,1195.0,1208.0,3500
2026-04-13,1195.0,1195.0,1207.0,1195.0,1195.0,1300
2026-04-14,1198.0,1198.0,1203.0,1195.0,1196.0,1600
2026-04-15,1195.0,1195.0,1208.0,1194.0,1200.0,2900
2026-04-16,1206.0,1206.0,1206.0,1201.0,1206.0,1300
2026-04-17,1206.0,1206.0,1206.0,1200.0,1206.0,800
2026-04-20,1201.0,1201.0,1201.0,1201.0,1201.0,200
2026-04-21,1204.0,1204.0,1204.0,1200.0,1203.0,1900
2026-04-22,1201.0,1201.0,1203.0,1201.0,1201.0,700
2026-04-23,1199.0,1199.0,1202.0,1199.0,1200.0,900
2026-04-24,1195.0,1195.0,1198.0,1193.0,1193.0,2500
2026-04-27,1194.0,1194.0,1204.0,1193.0,1193.0,800
2026-04-28,1192.0,1192.0,1194.0,1190.0,1194.0,2400
2026-04-30,1190.0,1190.0,1194.0,1190.0,1190.0,300
2026-05-01,1195.0,1195.0,1195.0,1191.0,1193.0,1100
2026-05-07,1200.0,1200.0,1208.0,1194.0,1198.0,2400
2026-05-08,1202.0,1202.0,1213.0,1200.0,1200.0,2500
2026-05-11,1192.0,1192.0,1203.0,1192.0,1202.0,1500
2026-05-12,1208.0,1208.0,1210.0,1192.0,1202.0,3500
2026-05-13,1208.0,1208.0,1212.0,1199.0,1200.0,3300
2026-05-14,1209.0,1209.0,1209.0,1207.0,1208.0,700
2026-05-15,1200.0,1200.0,1201.0,1196.0,1201.0,3200
2026-05-18,1201.0,1201.0,1219.0,1201.0,1219.0,800
2026-05-19,1197.0,1197.0,1205.0,1197.0,1201.0,1800
2026-05-20,1192.0,1192.0,1198.0,1192.0,1197.0,2500
2026-05-21,1202.0,1202.0,1222.0,1200.0,1204.0,2700
2026-05-22,1194.0,1194.0,1200.0,1194.0,1199.0,300
2026-05-25,1195.0,1195.0,1198.0,1194.0,1194.0,500
2026-05-26,1200.0,1200.0,1200.0,1192.0,1195.0,1800
2026-05-27,1500.0,1500.0,1500.0,1430.0,1440.0,151900
2026-05-28,1455.0,1455.0,1597.0,1455.0,1536.0,182900
2026-05-29,1477.0,1477.0,1489.0,1440.0,1461.0,67200
2026-06-01,1459.0,1459.0,1484.0,1452.0,1483.0,12500
2026-06-02,1412.0,1412.0,1452.0,1411.0,1450.0,11200
2026-06-03,1395.0,1395.0,1413.0,1387.0,1401.0,17300
2026-06-04,1365.0,1365.0,1399.0,1365.0,1390.0,10800
2026-06-05,1412.0,1412.0,1412.0,1370.0,1389.0,14300
