Date,Adj Close,Close,High,Low,Open,Volume
2023-08-10,569.0,569.0,569.0,553.0,556.0,72200
2023-08-14,559.0,559.0,571.0,559.0,569.0,55100
2023-08-15,564.0,564.0,565.0,558.0,562.0,37600
2023-08-16,563.0,563.0,564.0,559.0,564.0,41200
2023-08-17,557.0,557.0,558.0,545.0,556.0,119200
2023-08-18,548.0,548.0,556.0,547.0,552.0,83400
2023-08-21,556.0,556.0,563.0,548.0,548.0,94900
2023-08-22,580.0,580.0,580.0,558.0,562.0,164400
2023-08-23,573.0,573.0,577.0,570.0,577.0,58300
2023-08-24,576.0,576.0,578.0,570.0,571.0,69700
2023-08-25,570.0,570.0,572.0,566.0,571.0,66700
2023-08-28,573.0,573.0,580.0,573.0,573.0,129000
2023-08-29,580.0,580.0,583.0,575.0,576.0,79800
2023-08-30,586.0,586.0,590.0,580.0,580.0,83100
2023-08-31,594.0,594.0,595.0,585.0,588.0,70300
2023-09-01,599.0,599.0,600.0,592.0,594.0,64400
2023-09-04,612.0,612.0,613.0,600.0,600.0,143100
2023-09-05,620.0,620.0,621.0,614.0,618.0,132300
2023-09-06,617.0,617.0,622.0,614.0,620.0,72400
2023-09-07,614.0,614.0,625.0,614.0,617.0,140500
2023-09-08,609.0,609.0,622.0,609.0,616.0,119600
2023-09-11,606.0,606.0,617.0,606.0,616.0,116300
2023-09-12,613.0,613.0,613.0,606.0,606.0,32600
2023-09-13,612.0,612.0,613.0,607.0,608.0,51900
2023-09-14,612.0,612.0,614.0,609.0,609.0,27600
2023-09-15,619.0,619.0,622.0,614.0,614.0,93900
2023-09-19,630.0,630.0,632.0,618.0,620.0,128000
2023-09-20,611.0862426757812,620.0,631.0,619.0,630.0,81600
2023-09-21,630.0,630.0,641.0,619.0,619.0,180500
2023-09-22,611.0862426757812,620.0,626.0,613.0,623.0,84000
2023-09-25,609.114990234375,618.0,625.0,615.0,625.0,44000
2023-09-26,614.0,614.0,622.0,614.0,620.0,64500
2023-09-27,626.0,626.0,626.0,608.0,612.0,86200
2023-09-28,617.0,617.0,631.0,617.0,625.0,110900
2023-09-29,616.0,616.0,636.0,614.0,621.0,82200
2023-10-02,610.0,610.0,626.0,610.0,617.0,82300
2023-10-03,593.0,593.0,607.0,592.0,605.0,117300
2023-10-04,580.0,580.0,596.0,579.0,588.0,112900
2023-10-05,607.0,607.0,607.0,588.0,588.0,88400
2023-10-06,599.0,599.0,609.0,599.0,608.0,60100
2023-10-10,610.0,610.0,615.0,604.0,604.0,102000
2023-10-11,608.0,608.0,612.0,605.0,609.0,33000
2023-10-12,612.0,612.0,613.0,602.0,605.0,65300
2023-10-13,607.0,607.0,622.0,603.0,614.0,76600
2023-10-16,592.0,592.0,606.0,592.0,603.0,62400
2023-10-17,601.0,601.0,605.0,596.0,596.0,36000
2023-10-18,619.0,619.0,628.0,605.0,605.0,132400
2023-10-19,610.0,610.0,620.0,606.0,620.0,69600
2023-10-20,610.0,610.0,614.0,605.0,606.0,79400
2023-10-23,594.0,594.0,611.0,594.0,606.0,90300
2023-10-24,609.0,609.0,609.0,589.0,600.0,133800
2023-10-25,622.0,622.0,629.0,612.0,612.0,139300
2023-10-26,612.0,612.0,628.0,608.0,621.0,165700
2023-10-27,512.0,512.0,521.0,512.0,512.0,342900
2023-10-30,503.0,503.0,513.0,488.0,511.0,468500
2023-10-31,508.0,508.0,509.0,497.0,500.0,181300
2023-11-01,485.0,485.0,513.0,484.0,513.0,209100
2023-11-02,482.0,482.0,493.0,481.0,493.0,116600
2023-11-06,490.0,490.0,493.0,479.0,492.0,155700
2023-11-07,483.0,483.0,494.0,482.0,486.0,93600
2023-11-08,461.0,461.0,488.0,461.0,488.0,227800
2023-11-09,472.0,472.0,474.0,462.0,462.0,162400
2023-11-10,464.0,464.0,472.0,458.0,472.0,115800
2023-11-13,458.0,458.0,473.0,457.0,467.0,109500
2023-11-14,457.0,457.0,464.0,455.0,459.0,97900
2023-11-15,460.0,460.0,465.0,458.0,462.0,87400
2023-11-16,459.0,459.0,464.0,455.0,464.0,63100
2023-11-17,465.0,465.0,469.0,455.0,456.0,112000
2023-11-20,484.0,484.0,487.0,467.0,469.0,145300
2023-11-21,475.0,475.0,486.0,474.0,481.0,79100
2023-11-22,479.0,479.0,483.0,472.0,472.0,47600
2023-11-24,482.0,482.0,485.0,478.0,485.0,42000
2023-11-27,484.0,484.0,488.0,481.0,484.0,60800
2023-11-28,482.0,482.0,488.0,481.0,486.0,59400
2023-11-29,476.0,476.0,483.0,476.0,481.0,41200
2023-11-30,478.0,478.0,478.0,472.0,476.0,41900
2023-12-01,477.0,477.0,481.0,477.0,481.0,31600
2023-12-04,472.0,472.0,479.0,470.0,477.0,60100
2023-12-05,464.0,464.0,472.0,464.0,471.0,60800
2023-12-06,470.0,470.0,471.0,463.0,463.0,55400
2023-12-07,455.0,455.0,467.0,455.0,467.0,88600
2023-12-08,440.0,440.0,454.0,438.0,454.0,127600
2023-12-11,445.0,445.0,450.0,443.0,448.0,78700
2023-12-12,435.0,435.0,449.0,434.0,448.0,114300
2023-12-13,440.0,440.0,441.0,434.0,436.0,77400
2023-12-14,431.0,431.0,447.0,429.0,447.0,107500
2023-12-15,447.0,447.0,447.0,432.0,432.0,98500
2023-12-18,437.0,437.0,439.0,432.0,437.0,65800
2023-12-19,442.0,442.0,443.0,435.0,440.0,81800
2023-12-20,439.0,439.0,446.0,436.0,443.0,73900
2023-12-21,431.0,431.0,436.0,431.0,436.0,58400
2023-12-22,427.0,427.0,431.0,425.0,430.0,89100
2023-12-25,416.0,416.0,427.0,413.0,427.0,115300
2023-12-26,414.0,414.0,419.0,411.0,414.0,109800
2023-12-27,430.0,430.0,432.0,414.0,414.0,170100
2023-12-28,445.0,445.0,445.0,428.0,430.0,83700
2023-12-29,447.0,447.0,447.0,440.0,442.0,58300
2024-01-04,451.0,451.0,452.0,441.0,445.0,64600
2024-01-05,448.0,448.0,453.0,446.0,451.0,36400
2024-01-09,455.0,455.0,456.0,450.0,450.0,61300
