,Adj Close,Close,High,Low,Open,Volume
2026-04-07,66.0,66.0,67.0,64.0,64.0,3345500
2026-04-08,69.0,69.0,71.0,65.0,66.0,3981800
2026-04-09,65.0,65.0,69.0,65.0,69.0,3459700
2026-04-10,64.0,64.0,67.0,63.0,66.0,3000500
2026-04-13,64.0,64.0,64.0,62.0,63.0,1436200
2026-04-14,64.0,64.0,66.0,63.0,64.0,1717100
2026-04-15,66.0,66.0,67.0,64.0,65.0,1880800
2026-04-16,66.0,66.0,68.0,65.0,66.0,3332900
2026-04-17,65.0,65.0,67.0,65.0,66.0,1177800
2026-04-20,65.0,65.0,67.0,64.0,65.0,2844800
2026-04-21,64.0,64.0,66.0,64.0,65.0,1286300
2026-04-22,64.0,64.0,65.0,62.0,65.0,2136100
2026-04-23,62.0,62.0,64.0,61.0,64.0,2792000
2026-04-24,60.0,60.0,62.0,60.0,61.0,1155900
2026-04-27,56.0,56.0,60.0,54.0,60.0,6025200
2026-04-28,56.0,56.0,57.0,55.0,56.0,1928600
2026-04-30,55.0,55.0,56.0,54.0,55.0,2450100
2026-05-01,59.0,59.0,63.0,54.0,55.0,8884400
2026-05-07,56.0,56.0,59.0,55.0,59.0,2718700
2026-05-08,56.0,56.0,57.0,55.0,55.0,968800
2026-05-11,54.0,54.0,57.0,54.0,57.0,1257100
2026-05-12,54.0,54.0,56.0,54.0,54.0,973300
2026-05-13,55.0,55.0,55.0,53.0,54.0,1364700
2026-05-14,52.0,52.0,55.0,52.0,54.0,1750000
2026-05-15,49.0,49.0,53.0,49.0,52.0,2794200
2026-05-18,51.0,51.0,52.0,49.0,50.0,1733500
2026-05-19,53.0,53.0,55.0,51.0,51.0,1260500
2026-05-20,51.0,51.0,53.0,50.0,53.0,803100
2026-05-21,53.0,53.0,56.0,51.0,51.0,1341200
2026-05-22,52.0,52.0,54.0,52.0,53.0,968000
2026-05-25,52.0,52.0,53.0,51.0,53.0,1619000
2026-05-26,51.0,51.0,53.0,50.0,52.0,1536400
2026-05-27,50.0,50.0,52.0,50.0,51.0,808000
2026-05-28,52.0,52.0,54.0,50.0,52.0,2391900
2026-05-29,52.0,52.0,53.0,51.0,52.0,1033800
2026-06-01,54.0,54.0,57.0,52.0,54.0,3870000
2026-06-02,53.0,53.0,54.0,51.0,53.0,2384400
2026-06-03,52.0,52.0,53.0,50.0,52.0,1134000
2026-06-04,50.0,50.0,52.0,50.0,52.0,1635400
2026-06-05,53.0,53.0,53.0,50.0,50.0,1819400
2026-06-08,49.0,49.0,51.0,48.0,51.0,3653700
2026-06-09,47.0,47.0,49.0,47.0,49.0,1706100
2026-06-10,45.0,45.0,49.0,45.0,48.0,2866000
2026-06-11,45.0,45.0,46.0,44.0,45.0,1495700
2026-06-12,44.0,44.0,46.0,43.0,46.0,1884800
2026-06-15,46.0,46.0,46.0,44.0,45.0,1141500
2026-06-16,44.0,44.0,46.0,43.0,45.0,2090100
2026-06-17,46.0,46.0,47.0,43.0,43.0,844200
2026-06-18,47.0,47.0,48.0,45.0,47.0,853100
2026-06-19,45.0,45.0,47.0,44.0,47.0,718400
2026-06-22,45.0,45.0,46.0,44.0,45.0,732100
2026-06-23,44.0,44.0,46.0,44.0,45.0,398100
2026-06-24,44.0,44.0,45.0,44.0,44.0,1097800
2026-06-25,46.0,46.0,47.0,44.0,44.0,950000
2026-06-26,45.0,45.0,45.0,44.0,45.0,593600
2026-06-29,48.0,48.0,48.0,45.0,45.0,1241200
2026-06-30,46.0,46.0,49.0,45.0,48.0,928300
2026-07-01,46.0,46.0,47.0,45.0,47.0,222700
2026-07-02,48.0,48.0,52.0,47.0,49.0,3046100
2026-07-03,46.0,46.0,48.0,45.0,47.0,1181700
2026-07-06,50.0,50.0,54.0,47.0,47.0,3502300
2026-07-07,49.0,49.0,54.0,48.0,52.0,2445200
2026-07-08,48.0,48.0,50.0,47.0,49.0,1019100
2026-07-09,49.0,49.0,50.0,48.0,48.0,362300
2026-07-10,50.0,50.0,50.0,48.0,49.0,384900
2026-07-13,50.0,50.0,52.0,49.0,50.0,1050000
2026-07-14,50.0,50.0,51.0,49.0,50.0,491800
2026-07-15,52.0,52.0,52.0,49.0,50.0,1476200
