,Adj Close,Close,High,Low,Open,Volume
2026-02-05,3430.0,3430.0,3550.0,3185.0,3260.0,326300
2026-02-06,3580.0,3580.0,3580.0,3280.0,3360.0,192700
2026-02-09,3735.0,3735.0,3760.0,3610.0,3670.0,154700
2026-02-10,4025.0,4025.0,4060.0,3780.0,3805.0,296000
2026-02-12,4235.0,4235.0,4320.0,3955.0,3980.0,322900
2026-02-13,4020.0,4020.0,4195.0,3970.0,4165.0,151900
2026-02-16,4345.0,4345.0,4490.0,4035.0,4090.0,443000
2026-02-17,4430.0,4430.0,4555.0,4345.0,4380.0,276200
2026-02-18,4375.0,4375.0,4520.0,4330.0,4450.0,166100
2026-02-19,4365.0,4365.0,4420.0,4275.0,4330.0,137700
2026-02-20,4255.0,4255.0,4420.0,4250.0,4330.0,94100
2026-02-24,4595.0,4595.0,4710.0,4250.0,4325.0,250700
2026-02-25,4470.0,4470.0,4685.0,4465.0,4665.0,133300
2026-02-26,4335.0,4335.0,4565.0,4325.0,4540.0,130800
2026-02-27,4400.0,4400.0,4425.0,4305.0,4320.0,60600
2026-03-02,4417.32666015625,4445.0,4490.0,4240.0,4330.0,126000
2026-03-03,4263.29150390625,4290.0,4650.0,4290.0,4480.0,158600
2026-03-04,3920.439697265625,3945.0,4260.0,3850.0,4150.0,215200
2026-03-05,4213.60302734375,4240.0,4365.0,4165.0,4200.0,130200
2026-03-06,4099.31884765625,4125.0,4195.0,3975.0,4145.0,118400
2026-03-09,3885.657470703125,3910.0,3915.0,3760.0,3805.0,217300
2026-03-10,4079.443359375,4105.0,4205.0,4025.0,4050.0,103700
2026-03-11,4303.04248046875,4330.0,4440.0,4195.0,4200.0,95700
2026-03-12,4218.57177734375,4245.0,4380.0,4210.0,4260.0,76600
2026-03-13,4153.9765625,4180.0,4225.0,4105.0,4105.0,64200
2026-03-16,4109.2568359375,4135.0,4240.0,4105.0,4115.0,70200
2026-03-17,4039.692626953125,4065.0,4320.0,4060.0,4205.0,76800
2026-03-18,4248.38525390625,4275.0,4300.0,4180.0,4190.0,44600
2026-03-19,3955.2216796875,3980.0,4175.0,3940.0,4140.0,75500
2026-03-23,3786.280029296875,3810.0,3860.0,3645.0,3770.0,124700
2026-03-24,3855.84423828125,3880.0,3955.0,3820.0,3940.0,78800
2026-03-25,4029.7548828125,4055.0,4115.0,3930.0,3930.0,73600
2026-03-26,3935.34619140625,3960.0,4085.0,3895.0,4045.0,95700
2026-03-27,3831.0,3855.0,3945.0,3845.0,3865.0,104300
2026-03-30,3795.0,3795.0,3820.0,3450.0,3470.0,159800
2026-03-31,3725.0,3725.0,3820.0,3535.0,3585.0,161300
2026-04-01,3905.0,3905.0,3990.0,3830.0,3990.0,71000
2026-04-02,3855.0,3855.0,3995.0,3790.0,3960.0,72500
2026-04-03,3935.0,3935.0,3975.0,3860.0,3860.0,47400
2026-04-06,3940.0,3940.0,4025.0,3865.0,3865.0,57300
2026-04-07,3900.0,3900.0,3975.0,3840.0,3940.0,56000
2026-04-08,4200.0,4200.0,4210.0,4060.0,4180.0,89500
2026-04-09,4280.0,4280.0,4345.0,4150.0,4235.0,109800
2026-04-10,4375.0,4375.0,4420.0,4280.0,4310.0,125200
2026-04-13,4450.0,4450.0,4535.0,4295.0,4310.0,121800
2026-04-14,4330.0,4330.0,4500.0,4320.0,4500.0,103100
2026-04-15,4260.0,4260.0,4405.0,4210.0,4330.0,87600
2026-04-16,4340.0,4340.0,4390.0,4245.0,4245.0,80500
2026-04-17,4180.0,4180.0,4330.0,4145.0,4310.0,63500
2026-04-20,4155.0,4155.0,4425.0,4150.0,4390.0,79200
2026-04-21,4095.0,4095.0,4270.0,4075.0,4220.0,84800
2026-04-22,3950.0,3950.0,4045.0,3925.0,4040.0,65100
2026-04-23,3905.0,3905.0,4020.0,3840.0,3950.0,62800
2026-04-24,3995.0,3995.0,4010.0,3880.0,3880.0,63100
2026-04-27,4005.0,4005.0,4065.0,3890.0,4050.0,65300
2026-04-28,4085.0,4085.0,4085.0,3980.0,4055.0,59500
2026-04-30,4045.0,4045.0,4085.0,3940.0,4085.0,65300
2026-05-01,4020.0,4020.0,4045.0,3930.0,4040.0,56100
2026-05-07,4360.0,4360.0,4430.0,4205.0,4230.0,94900
2026-05-08,4450.0,4450.0,4455.0,4150.0,4150.0,138700
2026-05-11,4550.0,4550.0,4595.0,4385.0,4385.0,179700
2026-05-12,3865.0,3865.0,4095.0,3850.0,4060.0,370400
2026-05-13,3745.0,3745.0,3840.0,3665.0,3810.0,231600
2026-05-14,3720.0,3720.0,3875.0,3700.0,3740.0,146900
2026-05-15,3710.0,3710.0,3880.0,3605.0,3760.0,116700
2026-05-18,3770.0,3770.0,3790.0,3710.0,3710.0,105200
2026-05-19,3750.0,3750.0,3855.0,3700.0,3780.0,87600
2026-05-20,3665.0,3665.0,3725.0,3575.0,3700.0,92200
2026-05-21,3615.0,3615.0,3775.0,3615.0,3720.0,55400
2026-05-22,3620.0,3620.0,3675.0,3530.0,3600.0,78900
2026-05-25,3640.0,3640.0,3800.0,3560.0,3690.0,69800
2026-05-26,3640.0,3640.0,3670.0,3570.0,3660.0,56300
2026-05-27,3410.0,3410.0,3610.0,3380.0,3600.0,122800
2026-05-28,3640.0,3640.0,3690.0,3200.0,3350.0,209000
2026-05-29,3785.0,3785.0,3830.0,3480.0,3570.0,208400
2026-06-01,3865.0,3865.0,4080.0,3780.0,3785.0,200800
2026-06-02,3895.0,3895.0,3940.0,3710.0,3840.0,101700
2026-06-03,3830.0,3830.0,3975.0,3775.0,3975.0,93400
2026-06-04,3855.0,3855.0,3915.0,3780.0,3780.0,54400
2026-06-05,4050.0,4050.0,4065.0,3840.0,3910.0,108500
2026-06-08,3890.0,3890.0,3980.0,3770.0,3800.0,103700
2026-06-09,3870.0,3870.0,3995.0,3820.0,3920.0,66500
2026-06-10,3575.0,3575.0,3820.0,3495.0,3805.0,136800
2026-06-11,3490.0,3490.0,3550.0,3280.0,3370.0,90100
2026-06-12,3610.0,3610.0,3660.0,3530.0,3630.0,83200
2026-06-15,3650.0,3650.0,3725.0,3645.0,3700.0,53700
2026-06-16,3665.0,3665.0,3700.0,3560.0,3675.0,49800
2026-06-17,3665.0,3665.0,3740.0,3600.0,3650.0,40900
2026-06-18,3590.0,3590.0,3700.0,3590.0,3700.0,40100
2026-06-19,3755.0,3755.0,3880.0,3675.0,3865.0,98700
2026-06-22,3940.0,3940.0,3975.0,3760.0,3760.0,63900
2026-06-23,3825.0,3825.0,4005.0,3820.0,3980.0,54600
2026-06-24,3740.0,3740.0,3870.0,3695.0,3780.0,50300
2026-06-25,3785.0,3785.0,3830.0,3750.0,3810.0,33200
2026-06-26,3685.0,3685.0,3795.0,3625.0,3715.0,50900
2026-06-29,3670.0,3670.0,3690.0,3485.0,3690.0,102500
2026-06-30,3800.0,3800.0,3900.0,3655.0,3695.0,91900
2026-07-01,3735.0,3735.0,3780.0,3665.0,3730.0,42600
2026-07-02,3610.0,3610.0,3735.0,3580.0,3735.0,45100
2026-07-03,3605.0,3605.0,3605.0,3480.0,3505.0,43200
