,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1229.0,1229.0,1239.0,1228.0,1237.0,2400
2026-04-08,1245.0,1245.0,1245.0,1229.0,1239.0,7500
2026-04-09,1248.0,1248.0,1249.0,1241.0,1249.0,1900
2026-04-10,1250.0,1250.0,1250.0,1241.0,1248.0,2600
2026-04-13,1265.0,1265.0,1265.0,1256.0,1262.0,6100
2026-04-14,1251.0,1251.0,1267.0,1243.0,1266.0,5400
2026-04-15,1261.0,1261.0,1267.0,1261.0,1267.0,500
2026-04-16,1255.0,1255.0,1262.0,1253.0,1262.0,1800
2026-04-17,1263.0,1263.0,1265.0,1252.0,1252.0,700
2026-04-20,1247.0,1247.0,1260.0,1247.0,1247.0,3700
2026-04-21,1247.0,1247.0,1258.0,1246.0,1247.0,1600
2026-04-22,1257.0,1257.0,1261.0,1254.0,1254.0,800
2026-04-23,1250.0,1250.0,1257.0,1250.0,1257.0,2400
2026-04-24,1248.0,1248.0,1250.0,1248.0,1250.0,400
2026-04-27,1247.0,1247.0,1248.0,1245.0,1248.0,700
2026-04-28,1247.0,1247.0,1247.0,1240.0,1246.0,2500
2026-04-30,1258.0,1258.0,1258.0,1248.0,1248.0,1800
2026-05-01,1270.0,1270.0,1271.0,1258.0,1258.0,7400
2026-05-07,1271.0,1271.0,1288.0,1270.0,1288.0,5600
2026-05-08,1250.0,1250.0,1277.0,1250.0,1275.0,4600
2026-05-11,1275.0,1275.0,1275.0,1272.0,1272.0,4800
2026-05-12,1272.0,1272.0,1280.0,1270.0,1280.0,2800
2026-05-13,1269.0,1269.0,1279.0,1267.0,1273.0,2400
2026-05-14,1276.0,1276.0,1276.0,1251.0,1266.0,6100
2026-05-15,1277.0,1277.0,1277.0,1265.0,1276.0,3100
2026-05-18,1280.0,1280.0,1281.0,1274.0,1280.0,2400
2026-05-19,1274.0,1274.0,1283.0,1273.0,1280.0,2500
2026-05-20,1269.0,1269.0,1280.0,1268.0,1274.0,2400
2026-05-21,1260.0,1260.0,1282.0,1251.0,1271.0,3400
2026-05-22,1249.0,1249.0,1269.0,1248.0,1261.0,4100
2026-05-25,1253.0,1253.0,1268.0,1250.0,1252.0,3900
2026-05-26,1268.0,1268.0,1268.0,1253.0,1253.0,3100
2026-05-27,1258.0,1258.0,1268.0,1258.0,1267.0,2800
2026-05-28,1269.0,1269.0,1269.0,1264.0,1265.0,3900
