,Adj Close,Close,High,Low,Open,Volume
2026-01-16,813.0,813.0,814.0,810.0,811.0,14700
2026-01-19,810.0,810.0,813.0,809.0,813.0,16500
2026-01-20,807.0,807.0,812.0,807.0,809.0,20800
2026-01-21,807.0,807.0,810.0,805.0,808.0,22300
2026-01-22,822.0,822.0,825.0,807.0,807.0,39600
2026-01-23,818.0,818.0,825.0,818.0,820.0,27100
2026-01-26,839.0,839.0,841.0,822.0,823.0,103500
2026-01-27,821.0,821.0,832.0,818.0,832.0,31400
2026-01-28,819.0,819.0,825.0,819.0,819.0,30700
2026-01-29,810.0,810.0,825.0,810.0,820.0,51300
2026-01-30,824.0,824.0,824.0,813.0,820.0,23500
2026-02-02,817.0,817.0,832.0,814.0,828.0,42200
2026-02-03,826.0,826.0,829.0,815.0,818.0,54400
2026-02-04,828.0,828.0,828.0,818.0,823.0,33900
2026-02-05,831.0,831.0,835.0,826.0,832.0,28400
2026-02-06,829.0,829.0,830.0,824.0,826.0,21900
2026-02-09,837.0,837.0,841.0,833.0,833.0,35900
2026-02-10,836.0,836.0,845.0,835.0,835.0,28500
2026-02-12,842.0,842.0,843.0,836.0,840.0,24100
2026-02-13,837.0,837.0,843.0,834.0,837.0,15800
2026-02-16,838.0,838.0,842.0,833.0,840.0,29400
2026-02-17,829.0,829.0,839.0,829.0,838.0,21700
2026-02-18,819.0,819.0,829.0,819.0,829.0,16900
2026-02-19,817.0,817.0,819.0,811.0,819.0,19000
2026-02-20,810.0,810.0,818.0,810.0,815.0,31600
2026-02-24,817.0,817.0,822.0,813.0,818.0,28200
2026-02-25,815.0,815.0,820.0,812.0,820.0,31300
2026-02-26,811.0,811.0,819.0,811.0,819.0,24900
2026-02-27,821.0,821.0,821.0,810.0,810.0,20100
2026-03-02,797.2376098632812,811.0,817.0,811.0,815.0,35200
2026-03-03,791.3394165039062,805.0,812.0,804.0,811.0,59600
2026-03-04,795.2715454101562,809.0,809.0,798.0,801.0,81400
2026-03-05,800.1867065429688,814.0,821.0,810.0,811.0,28300
2026-03-06,794.2885131835938,808.0,810.0,803.0,810.0,48600
2026-03-09,794.2885131835938,808.0,810.0,798.0,801.0,44700
2026-03-10,799.2036743164062,813.0,814.0,809.0,814.0,34300
2026-03-11,794.2885131835938,808.0,814.0,808.0,811.0,19900
2026-03-12,796.2545776367188,810.0,810.0,804.0,809.0,40700
2026-03-13,793.3054809570312,807.0,811.0,805.0,807.0,30700
2026-03-16,796.2545776367188,810.0,812.0,808.0,809.0,19700
2026-03-17,797.2376098632812,811.0,815.0,810.0,810.0,23700
2026-03-18,804.1187744140625,818.0,818.0,811.0,811.0,19000
2026-03-19,819.8472900390625,834.0,834.0,809.0,816.0,48300
2026-03-23,798.2206420898438,812.0,815.0,807.0,811.0,28400
2026-03-24,796.2545776367188,810.0,819.0,810.0,815.0,24700
2026-03-25,810.0169677734375,824.0,827.0,813.0,813.0,40200
2026-03-26,809.033935546875,823.0,824.0,818.0,824.0,26300
2026-03-27,811.0,825.0,828.0,820.0,822.0,48100
2026-03-30,811.0,811.0,817.0,799.0,800.0,46300
2026-03-31,818.0,818.0,822.0,812.0,812.0,20700
2026-04-01,825.0,825.0,826.0,821.0,823.0,25500
2026-04-02,823.0,823.0,827.0,815.0,825.0,21800
2026-04-03,821.0,821.0,828.0,819.0,824.0,21600
2026-04-06,822.0,822.0,824.0,820.0,824.0,9300
2026-04-07,828.0,828.0,828.0,822.0,822.0,19800
2026-04-08,822.0,822.0,836.0,822.0,836.0,26700
2026-04-09,823.0,823.0,829.0,822.0,822.0,12000
2026-04-10,826.0,826.0,831.0,823.0,831.0,10900
2026-04-13,825.0,825.0,828.0,822.0,826.0,8900
2026-04-14,815.0,815.0,825.0,810.0,823.0,13400
2026-04-15,811.0,811.0,822.0,811.0,819.0,16000
2026-04-16,817.0,817.0,817.0,812.0,816.0,10800
2026-04-17,826.0,826.0,826.0,814.0,818.0,23400
2026-04-20,812.0,812.0,825.0,812.0,825.0,20300
2026-04-21,811.0,811.0,816.0,810.0,816.0,7500
2026-04-22,808.0,808.0,814.0,808.0,811.0,11200
2026-04-23,810.0,810.0,812.0,806.0,809.0,18300
2026-04-24,810.0,810.0,812.0,807.0,811.0,18200
2026-04-27,804.0,804.0,810.0,804.0,810.0,41700
2026-04-28,811.0,811.0,813.0,807.0,808.0,20000
2026-04-30,809.0,809.0,814.0,809.0,813.0,23100
2026-05-01,807.0,807.0,811.0,805.0,811.0,28700
2026-05-07,810.0,810.0,815.0,807.0,809.0,16800
2026-05-08,808.0,808.0,811.0,806.0,806.0,34300
2026-05-11,801.0,801.0,809.0,801.0,807.0,27100
2026-05-12,807.0,807.0,810.0,802.0,804.0,22600
2026-05-13,807.0,807.0,813.0,807.0,807.0,22600
2026-05-14,803.0,803.0,811.0,801.0,808.0,21600
2026-05-15,812.0,812.0,812.0,803.0,806.0,19400
2026-05-18,805.0,805.0,807.0,791.0,805.0,64200
2026-05-19,811.0,811.0,813.0,807.0,807.0,26400
2026-05-20,814.0,814.0,814.0,808.0,812.0,19400
2026-05-21,811.0,811.0,815.0,810.0,815.0,8000
2026-05-22,810.0,810.0,814.0,805.0,814.0,13900
