,Adj Close,Close,High,Low,Open,Volume
2026-02-24,6120.0,6120.0,6400.0,5850.0,6340.0,358100
2026-02-25,6070.0,6070.0,6190.0,6010.0,6080.0,163300
2026-02-26,5810.0,5810.0,6200.0,5770.0,6170.0,169900
2026-02-27,5900.0,5900.0,6140.0,5830.0,6110.0,635800
2026-03-02,3015.0,3015.0,3055.0,2940.0,3000.0,225600
2026-03-03,2785.0,2785.0,2985.0,2785.0,2980.0,223000
2026-03-04,2720.0,2720.0,2780.0,2655.0,2710.0,212800
2026-03-05,2910.0,2910.0,3080.0,2900.0,3070.0,473400
2026-03-06,3130.0,3130.0,3140.0,2905.0,2925.0,345600
2026-03-09,3255.0,3255.0,3295.0,3025.0,3080.0,815000
2026-03-10,3355.0,3355.0,3375.0,3220.0,3260.0,549600
2026-03-11,3300.0,3300.0,3405.0,3265.0,3335.0,454200
2026-03-12,3380.0,3380.0,3485.0,3280.0,3330.0,451400
2026-03-13,3330.0,3330.0,3350.0,3205.0,3310.0,425600
2026-03-16,3225.0,3225.0,3335.0,3215.0,3290.0,323000
2026-03-17,3365.0,3365.0,3535.0,3320.0,3500.0,517000
2026-03-18,3465.0,3465.0,3475.0,3375.0,3415.0,213600
2026-03-19,3305.0,3305.0,3405.0,3295.0,3395.0,227000
2026-03-23,3025.0,3025.0,3190.0,3000.0,3155.0,468000
2026-03-24,2985.0,2985.0,3130.0,2855.0,3125.0,559200
2026-03-25,3095.0,3095.0,3140.0,3020.0,3035.0,246600
2026-03-26,3095.0,3095.0,3200.0,3095.0,3145.0,170200
2026-03-27,3155.0,3155.0,3190.0,3100.0,3100.0,202000
2026-03-30,3085.0,3085.0,3085.0,2939.0,3015.0,252600
2026-03-31,3045.0,3045.0,3080.0,2940.0,3035.0,362900
2026-04-01,3245.0,3245.0,3245.0,3000.0,3060.0,339800
2026-04-02,3165.0,3165.0,3275.0,3130.0,3265.0,270300
2026-04-03,3135.0,3135.0,3200.0,3095.0,3115.0,197600
2026-04-06,3300.0,3300.0,3320.0,3135.0,3135.0,206600
2026-04-07,3355.0,3355.0,3395.0,3290.0,3335.0,228900
2026-04-08,3495.0,3495.0,3495.0,3340.0,3405.0,258000
2026-04-09,3475.0,3475.0,3500.0,3380.0,3455.0,254500
2026-04-10,3375.0,3375.0,3470.0,3370.0,3470.0,252500
2026-04-13,3525.0,3525.0,3525.0,3390.0,3410.0,440100
2026-04-14,3530.0,3530.0,3580.0,3445.0,3560.0,312500
2026-04-15,3645.0,3645.0,3680.0,3565.0,3570.0,365200
2026-04-16,3645.0,3645.0,3700.0,3605.0,3650.0,180900
2026-04-17,3540.0,3540.0,3660.0,3510.0,3625.0,162600
2026-04-20,3460.0,3460.0,3510.0,3320.0,3470.0,408500
2026-04-21,3490.0,3490.0,3500.0,3370.0,3390.0,337900
2026-04-22,3300.0,3300.0,3470.0,3240.0,3420.0,423900
2026-04-23,3310.0,3310.0,3345.0,3230.0,3295.0,202100
2026-04-24,3110.0,3110.0,3255.0,3105.0,3245.0,362300
2026-04-27,3170.0,3170.0,3190.0,3070.0,3135.0,272100
2026-04-28,3185.0,3185.0,3225.0,3100.0,3100.0,317800
2026-04-30,3350.0,3350.0,3385.0,3210.0,3210.0,410400
2026-05-01,3160.0,3160.0,3300.0,3160.0,3280.0,294600
2026-05-07,3205.0,3205.0,3205.0,3075.0,3090.0,278700
2026-05-08,3280.0,3280.0,3290.0,3195.0,3240.0,205600
2026-05-11,3340.0,3340.0,3445.0,3295.0,3330.0,268000
2026-05-12,3175.0,3175.0,3340.0,3075.0,3280.0,398900
2026-05-13,3325.0,3325.0,3345.0,2960.0,3000.0,588700
2026-05-14,3445.0,3445.0,3500.0,3300.0,3330.0,681300
2026-05-15,3450.0,3450.0,3700.0,3300.0,3375.0,1530000
2026-05-18,3345.0,3345.0,3475.0,3300.0,3450.0,660800
2026-05-19,3765.0,3765.0,3770.0,3330.0,3340.0,639000
2026-05-20,3815.0,3815.0,3875.0,3725.0,3795.0,373200
2026-05-21,3665.0,3665.0,3700.0,3605.0,3700.0,359000
2026-05-22,3790.0,3790.0,3840.0,3570.0,3650.0,254300
2026-05-25,3825.0,3825.0,3855.0,3700.0,3825.0,261400
2026-05-26,3785.0,3785.0,3870.0,3705.0,3850.0,232500
2026-05-27,3930.0,3930.0,3995.0,3790.0,3855.0,403300
