,Adj Close,Close,High,Low,Open,Volume
2026-03-11,6660.0,6660.0,6770.0,6600.0,6610.0,208800
2026-03-12,6590.0,6590.0,6620.0,6500.0,6570.0,171700
2026-03-13,6540.0,6540.0,6540.0,6420.0,6420.0,158100
2026-03-16,6410.0,6410.0,6520.0,6350.0,6450.0,205900
2026-03-17,6220.0,6220.0,6430.0,6210.0,6380.0,413100
2026-03-18,6440.0,6440.0,6450.0,6280.0,6320.0,374900
2026-03-19,6240.0,6240.0,6340.0,6220.0,6320.0,339500
2026-03-23,6080.0,6080.0,6170.0,6010.0,6140.0,320800
2026-03-24,6230.0,6230.0,6330.0,6150.0,6320.0,225800
2026-03-25,6270.0,6270.0,6430.0,6270.0,6410.0,160700
2026-03-26,6350.0,6350.0,6440.0,6290.0,6360.0,277900
2026-03-27,6420.0,6420.0,6470.0,6250.0,6270.0,231800
2026-03-30,6190.0,6190.0,6210.0,6110.0,6170.0,275700
2026-03-31,6180.0,6180.0,6310.0,6100.0,6100.0,193100
2026-04-01,6470.0,6470.0,6470.0,6340.0,6380.0,163500
2026-04-02,6400.0,6400.0,6670.0,6370.0,6620.0,294700
2026-04-03,6510.0,6510.0,6620.0,6460.0,6500.0,185400
2026-04-06,6330.0,6330.0,6560.0,6330.0,6530.0,309400
2026-04-07,6340.0,6340.0,6420.0,6300.0,6400.0,159000
2026-04-08,6590.0,6590.0,6590.0,6470.0,6540.0,264300
2026-04-09,6510.0,6510.0,6600.0,6470.0,6540.0,221800
2026-04-10,7160.0,7160.0,7400.0,6570.0,6590.0,1504300
2026-04-13,7000.0,7000.0,7280.0,6980.0,7160.0,633200
2026-04-14,6890.0,6890.0,7270.0,6850.0,7200.0,359200
2026-04-15,6830.0,6830.0,6930.0,6750.0,6910.0,262200
2026-04-16,6660.0,6660.0,6860.0,6540.0,6830.0,635300
2026-04-17,6630.0,6630.0,6640.0,6490.0,6590.0,416100
2026-04-20,6650.0,6650.0,6720.0,6610.0,6660.0,233200
2026-04-21,6670.0,6670.0,6720.0,6620.0,6690.0,203100
2026-04-22,6600.0,6600.0,6660.0,6540.0,6650.0,124000
2026-04-23,7010.0,7010.0,7100.0,6600.0,6660.0,722500
2026-04-24,7200.0,7200.0,7290.0,6960.0,7030.0,660800
2026-04-27,7090.0,7090.0,7280.0,7080.0,7220.0,386900
2026-04-28,7140.0,7140.0,7250.0,7040.0,7200.0,265200
2026-04-30,7020.0,7020.0,7250.0,7000.0,7130.0,422100
2026-05-01,7020.0,7020.0,7100.0,6850.0,7010.0,226100
2026-05-07,7240.0,7240.0,7330.0,7100.0,7200.0,375000
2026-05-08,7300.0,7300.0,7320.0,7140.0,7140.0,234700
2026-05-11,7260.0,7260.0,7380.0,7250.0,7330.0,241800
2026-05-12,7140.0,7140.0,7230.0,7090.0,7190.0,306500
2026-05-13,7070.0,7070.0,7240.0,6970.0,7140.0,243300
2026-05-14,7040.0,7040.0,7160.0,6990.0,7140.0,188300
2026-05-15,7120.0,7120.0,7210.0,7020.0,7170.0,154500
2026-05-18,6890.0,6890.0,7120.0,6850.0,7120.0,312600
2026-05-19,6760.0,6760.0,7080.0,6700.0,7050.0,281700
