,Adj Close,Close,High,Low,Open,Volume
2026-04-06,947.0,947.0,982.0,928.0,965.0,265200
2026-04-07,942.0,942.0,960.0,926.0,947.0,100700
2026-04-08,1027.0,1027.0,1034.0,990.0,1002.0,380600
2026-04-09,999.0,999.0,1020.0,985.0,1016.0,222700
2026-04-10,1032.0,1032.0,1046.0,990.0,1008.0,407900
2026-04-13,1073.0,1073.0,1075.0,1005.0,1012.0,265600
2026-04-14,1082.0,1082.0,1120.0,1067.0,1080.0,286800
2026-04-15,1060.0,1060.0,1154.0,1056.0,1090.0,445800
2026-04-16,1105.0,1105.0,1111.0,1040.0,1043.0,326700
2026-04-17,1147.0,1147.0,1147.0,1098.0,1100.0,315000
2026-04-20,1125.0,1125.0,1195.0,1125.0,1170.0,801800
2026-04-21,1272.0,1272.0,1325.0,1143.0,1145.0,1385000
2026-04-22,1240.0,1240.0,1249.0,1200.0,1242.0,477900
2026-04-23,1231.0,1231.0,1279.0,1187.0,1230.0,435400
2026-04-24,1206.0,1206.0,1256.0,1200.0,1235.0,349100
2026-04-27,1225.0,1225.0,1264.0,1211.0,1250.0,325900
2026-04-28,1152.0,1152.0,1225.0,1135.0,1205.0,361800
2026-04-30,1183.0,1183.0,1198.0,1150.0,1152.0,189300
2026-05-01,1141.0,1141.0,1180.0,1125.0,1180.0,170600
2026-05-07,1211.0,1211.0,1230.0,1165.0,1171.0,218000
2026-05-08,1255.0,1255.0,1260.0,1132.0,1181.0,263100
2026-05-11,1214.0,1214.0,1255.0,1199.0,1236.0,237600
2026-05-12,1280.0,1280.0,1329.0,1231.0,1235.0,434300
2026-05-13,1273.0,1273.0,1295.0,1244.0,1260.0,191200
2026-05-14,1310.0,1310.0,1377.0,1272.0,1280.0,470200
2026-05-15,1030.0,1030.0,1155.0,1011.0,1140.0,866700
2026-05-18,1002.0,1002.0,1031.0,966.0,1018.0,570600
2026-05-19,945.0,945.0,1005.0,927.0,1005.0,447900
2026-05-20,908.0,908.0,934.0,884.0,934.0,406400
2026-05-21,941.0,941.0,952.0,926.0,938.0,237400
2026-05-22,973.0,973.0,977.0,941.0,941.0,185600
2026-05-25,1028.0,1028.0,1034.0,984.0,995.0,332300
2026-05-26,1025.0,1025.0,1042.0,973.0,1041.0,337300
2026-05-27,1018.0,1018.0,1075.0,990.0,1028.0,303300
2026-05-28,1060.0,1060.0,1060.0,988.0,1018.0,234300
2026-05-29,1048.0,1048.0,1117.0,1023.0,1067.0,328400
2026-06-01,1071.0,1071.0,1098.0,1046.0,1055.0,268600
2026-06-02,1075.0,1075.0,1077.0,995.0,1050.0,280900
2026-06-03,1063.0,1063.0,1114.0,1059.0,1081.0,271100
2026-06-04,1079.0,1079.0,1093.0,1031.0,1035.0,186100
2026-06-05,1140.0,1140.0,1176.0,1064.0,1068.0,367000
2026-06-08,1067.0,1067.0,1122.0,1026.0,1050.0,321400
2026-06-09,1051.0,1051.0,1107.0,1026.0,1094.0,240300
2026-06-10,965.0,965.0,1021.0,945.0,1021.0,403200
2026-06-11,931.0,931.0,933.0,895.0,910.0,236900
2026-06-12,972.0,972.0,991.0,938.0,975.0,237600
2026-06-15,1024.0,1024.0,1031.0,999.0,1010.0,221000
2026-06-16,1028.0,1028.0,1052.0,990.0,1002.0,278000
2026-06-17,1109.0,1109.0,1121.0,1008.0,1015.0,366400
2026-06-18,1125.0,1125.0,1169.0,1103.0,1109.0,392400
2026-06-19,1185.0,1185.0,1247.0,1163.0,1197.0,704700
2026-06-22,1231.0,1231.0,1258.0,1172.0,1210.0,571900
2026-06-23,1179.0,1179.0,1241.0,1172.0,1235.0,344200
2026-06-24,1109.0,1109.0,1190.0,1103.0,1150.0,336300
2026-06-25,1168.0,1168.0,1196.0,1141.0,1169.0,354400
2026-06-26,1110.0,1110.0,1164.0,1085.0,1154.0,296000
2026-06-29,1075.0,1075.0,1125.0,1040.0,1125.0,248900
2026-06-30,1071.0,1071.0,1090.0,1037.0,1074.0,236800
2026-07-01,1049.0,1049.0,1096.0,1049.0,1096.0,155600
2026-07-02,1022.0,1022.0,1034.0,998.0,1024.0,165000
2026-07-03,1012.0,1012.0,1017.0,970.0,1002.0,260400
2026-07-06,996.0,996.0,1027.0,986.0,1027.0,159500
2026-07-07,922.0,922.0,1007.0,920.0,998.0,241800
2026-07-08,901.0,901.0,947.0,900.0,912.0,225700
2026-07-09,922.0,922.0,942.0,911.0,923.0,182400
2026-07-10,967.0,967.0,975.0,924.0,939.0,170200
2026-07-13,917.0,917.0,1005.0,907.0,971.0,307500
2026-07-14,894.0,894.0,907.0,865.0,903.0,263800
2026-07-15,915.0,915.0,918.0,882.0,918.0,201100
2026-07-16,887.0,887.0,900.0,875.0,900.0,154300
2026-07-17,819.0,819.0,860.0,784.0,860.0,438600
2026-07-21,852.0,852.0,856.0,815.0,828.0,136800
2026-07-22,852.0,852.0,877.0,848.0,852.0,148100
2026-07-23,852.0,852.0,873.0,839.0,853.0,96000
2026-07-24,805.0,805.0,849.0,801.0,839.0,164300
2026-07-27,809.0,809.0,816.0,781.0,812.0,166900
2026-07-28,741.0,741.0,797.0,733.0,797.0,237400
2026-07-29,696.0,696.0,740.0,683.0,736.0,273600
2026-07-30,700.0,700.0,722.0,673.0,695.0,243400
2026-07-31,760.0,760.0,773.0,731.0,758.0,217900
2026-08-03,786.0,786.0,803.0,739.0,752.0,226800
2026-08-04,847.0,847.0,856.0,791.0,791.0,275000
2026-08-05,907.0,907.0,916.0,857.0,857.0,320900
