,Adj Close,Close,High,Low,Open,Volume
2026-04-03,368.0,368.0,368.0,358.0,364.0,6000
2026-04-06,357.0,357.0,370.0,353.0,370.0,14200
2026-04-07,368.0,368.0,371.0,357.0,369.0,19400
2026-04-08,357.0,357.0,372.0,357.0,372.0,8800
2026-04-09,356.0,356.0,362.0,355.0,361.0,5500
2026-04-10,351.0,351.0,358.0,351.0,358.0,6200
2026-04-13,350.0,350.0,354.0,349.0,350.0,8100
2026-04-14,349.0,349.0,351.0,348.0,350.0,5800
2026-04-15,351.0,351.0,351.0,348.0,349.0,7700
2026-04-16,351.0,351.0,355.0,350.0,355.0,4600
2026-04-17,348.0,348.0,350.0,347.0,350.0,6000
2026-04-20,347.0,347.0,349.0,344.0,349.0,13100
2026-04-21,348.0,348.0,348.0,342.0,346.0,8500
2026-04-22,344.0,344.0,347.0,341.0,341.0,10600
2026-04-23,344.0,344.0,344.0,340.0,342.0,8400
2026-04-24,340.0,340.0,344.0,338.0,344.0,6800
2026-04-27,335.0,335.0,339.0,335.0,337.0,10300
2026-04-28,332.0,332.0,334.0,329.0,332.0,16600
2026-04-30,340.0,340.0,340.0,331.0,334.0,5900
2026-05-01,330.0,330.0,340.0,330.0,340.0,7600
2026-05-07,328.0,328.0,332.0,328.0,331.0,9300
2026-05-08,328.0,328.0,331.0,328.0,329.0,11000
2026-05-11,326.0,326.0,330.0,326.0,330.0,8200
2026-05-12,329.0,329.0,332.0,327.0,332.0,3300
2026-05-13,330.0,330.0,332.0,330.0,331.0,1700
2026-05-14,330.0,330.0,332.0,330.0,330.0,3300
2026-05-15,327.0,327.0,330.0,327.0,330.0,7500
2026-05-18,328.0,328.0,328.0,322.0,327.0,4700
2026-05-19,326.0,326.0,330.0,326.0,327.0,4300
2026-05-20,326.0,326.0,328.0,325.0,326.0,3000
2026-05-21,325.0,325.0,327.0,322.0,326.0,6900
2026-05-22,328.0,328.0,329.0,324.0,329.0,2000
2026-05-25,329.0,329.0,330.0,326.0,329.0,3900
2026-05-26,326.0,326.0,330.0,326.0,327.0,1600
2026-05-27,324.0,324.0,334.0,324.0,334.0,9100
2026-05-28,322.0,322.0,328.0,322.0,328.0,5300
2026-05-29,324.0,324.0,325.0,322.0,322.0,3300
2026-06-01,322.0,322.0,330.0,322.0,330.0,4600
2026-06-02,320.0,320.0,323.0,319.0,322.0,12900
2026-06-03,318.0,318.0,321.0,318.0,320.0,3600
2026-06-04,311.0,311.0,318.0,310.0,318.0,11700
2026-06-05,314.0,314.0,316.0,311.0,312.0,7600
2026-06-08,316.0,316.0,317.0,313.0,313.0,4400
2026-06-09,315.0,315.0,319.0,313.0,316.0,2900
2026-06-10,317.0,317.0,318.0,313.0,317.0,5500
2026-06-11,317.0,317.0,319.0,314.0,319.0,1800
2026-06-12,314.0,314.0,314.0,313.0,313.0,3600
2026-06-15,324.0,324.0,324.0,316.0,320.0,46300
2026-06-16,324.0,324.0,324.0,318.0,324.0,5800
2026-06-17,320.0,320.0,328.0,317.0,320.0,6900
2026-06-18,325.0,325.0,327.0,325.0,326.0,3100
