,Adj Close,Close,High,Low,Open,Volume
2026-02-18,400.0,400.0,407.0,392.0,406.0,90400
2026-02-19,407.0,407.0,410.0,400.0,402.0,88100
2026-02-20,420.0,420.0,421.0,407.0,410.0,68700
2026-02-24,400.0,400.0,420.0,399.0,420.0,198500
2026-02-25,438.0,438.0,439.0,408.0,408.0,329800
2026-02-26,434.0,434.0,446.0,416.0,446.0,353000
2026-02-27,465.0,465.0,480.0,454.0,458.0,673000
2026-03-02,443.0984497070313,452.0,464.0,443.0,464.0,391800
2026-03-03,434.2756958007813,443.0,467.0,442.0,454.0,268500
2026-03-04,411.7286682128906,420.0,441.0,417.0,423.0,255900
2026-03-05,434.2756958007813,443.0,459.0,436.0,436.0,148800
2026-03-06,443.0984497070313,452.0,452.0,440.0,443.0,82400
2026-03-09,433.29541015625,442.0,443.0,430.0,431.0,104900
2026-03-10,447.0196838378906,456.0,459.0,444.0,449.0,94100
2026-03-11,446.0393676757813,455.0,462.0,455.0,456.0,64300
2026-03-12,445.05908203125,454.0,461.0,451.0,451.0,87900
2026-03-13,446.0393676757813,455.0,467.0,450.0,450.0,89600
2026-03-16,467.6061096191406,477.0,487.0,467.0,485.0,303900
2026-03-17,452.9015197753906,462.0,482.0,462.0,477.0,155500
2026-03-18,478.3894958496094,488.0,491.0,465.0,470.0,133000
2026-03-19,448.0,457.0,484.0,455.0,484.0,136700
2026-03-23,427.4135437011719,436.0,455.0,434.0,445.0,197400
2026-03-24,440.1575317382813,449.0,458.0,443.0,449.0,97300
2026-03-25,452.9015197753906,462.0,467.0,450.0,460.0,98100
2026-03-26,451.9212036132813,461.0,505.0,457.0,502.0,238600
2026-03-27,448.0,457.0,465.0,454.0,461.0,78200
2026-03-30,449.0,449.0,455.0,435.0,445.0,103300
2026-03-31,440.0,440.0,453.0,440.0,449.0,78200
2026-04-01,457.0,457.0,461.0,448.0,448.0,66000
2026-04-02,445.0,445.0,460.0,442.0,455.0,76700
2026-04-03,449.0,449.0,454.0,448.0,453.0,52300
2026-04-06,450.0,450.0,458.0,449.0,449.0,33700
2026-04-07,452.0,452.0,457.0,450.0,457.0,29900
2026-04-08,458.0,458.0,459.0,453.0,453.0,66300
2026-04-09,451.0,451.0,459.0,451.0,459.0,27800
2026-04-10,449.0,449.0,457.0,448.0,456.0,54500
2026-04-13,453.0,453.0,456.0,445.0,445.0,56000
2026-04-14,450.0,450.0,457.0,450.0,456.0,14500
2026-04-15,448.0,448.0,455.0,447.0,453.0,44500
2026-04-16,454.0,454.0,456.0,446.0,446.0,35900
