,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1048.0,1048.0,1067.0,1041.0,1065.0,3300
2026-04-10,1038.0,1038.0,1048.0,1038.0,1048.0,1100
2026-04-13,1034.0,1034.0,1038.0,1033.0,1038.0,500
2026-04-14,1049.0,1049.0,1049.0,1034.0,1038.0,1200
2026-04-15,1049.0,1049.0,1049.0,1036.0,1036.0,200
2026-04-16,1036.0,1036.0,1083.0,1036.0,1049.0,1600
2026-04-17,1038.0,1038.0,1066.0,1035.0,1036.0,1900
2026-04-20,1034.0,1034.0,1038.0,1034.0,1034.0,800
2026-04-21,1033.0,1033.0,1034.0,1033.0,1034.0,1800
2026-04-22,1040.0,1040.0,1065.0,1032.0,1032.0,1300
2026-04-23,1033.0,1033.0,1036.0,1033.0,1036.0,400
2026-04-24,1033.0,1033.0,1033.0,1033.0,1033.0,200
2026-04-27,1043.0,1043.0,1053.0,1034.0,1050.0,900
2026-04-28,1032.0,1032.0,1037.0,1032.0,1033.0,800
2026-04-30,1028.0,1028.0,1028.0,1028.0,1028.0,200
2026-05-01,1049.0,1049.0,1049.0,1028.0,1028.0,700
2026-05-07,1030.0,1030.0,1049.0,1030.0,1049.0,1600
2026-05-08,1028.0,1028.0,1030.0,1028.0,1028.0,400
2026-05-11,1025.0,1025.0,1025.0,1024.0,1025.0,1700
2026-05-12,1019.0,1019.0,1025.0,1019.0,1025.0,1300
2026-05-13,1018.0,1018.0,1018.0,999.0,1018.0,3300
2026-05-14,1038.0,1038.0,1038.0,1018.0,1018.0,800
2026-05-15,1043.0,1043.0,1043.0,1043.0,1043.0,1100
2026-05-18,1015.0,1015.0,1042.0,991.0,1042.0,4700
2026-05-19,975.0,975.0,995.0,975.0,995.0,9700
2026-05-20,977.0,977.0,979.0,975.0,975.0,500
2026-05-21,975.0,975.0,997.0,975.0,976.0,900
2026-05-22,975.0,975.0,976.0,974.0,975.0,2200
2026-05-25,967.0,967.0,979.0,967.0,968.0,2700
2026-05-26,977.0,977.0,978.0,960.0,967.0,4500
2026-05-27,975.0,975.0,975.0,961.0,962.0,1300
2026-05-28,970.0,970.0,978.0,970.0,975.0,1600
2026-05-29,970.0,970.0,970.0,970.0,970.0,100
2026-06-01,980.0,980.0,1000.0,980.0,1000.0,2900
2026-06-02,956.0,956.0,971.0,956.0,965.0,4700
2026-06-03,941.0,941.0,964.0,941.0,956.0,3200
2026-06-04,905.0,905.0,941.0,864.0,941.0,7300
2026-06-05,915.0,915.0,925.0,864.0,890.0,5600
2026-06-08,877.0,877.0,916.0,877.0,916.0,4600
2026-06-09,873.0,873.0,891.0,873.0,880.0,2800
2026-06-10,880.0,880.0,889.0,873.0,873.0,2300
2026-06-11,868.0,868.0,880.0,863.0,880.0,2900
2026-06-12,868.0,868.0,869.0,868.0,868.0,500
2026-06-15,839.0,839.0,868.0,827.0,868.0,18700
2026-06-16,837.0,837.0,839.0,825.0,839.0,6800
2026-06-17,823.0,823.0,843.0,823.0,843.0,1600
2026-06-18,823.0,823.0,823.0,823.0,823.0,500
2026-06-19,828.0,828.0,828.0,815.0,822.0,4700
2026-06-22,849.0,849.0,978.0,843.0,843.0,158800
2026-06-23,836.0,836.0,849.0,811.0,846.0,19300
2026-06-24,816.0,816.0,847.0,811.0,847.0,10700
2026-06-25,835.0,835.0,835.0,817.0,825.0,1500
2026-06-26,815.0,815.0,834.0,815.0,827.0,1500
2026-06-29,807.0,807.0,810.0,804.0,810.0,5000
2026-06-30,809.0,809.0,830.0,806.0,806.0,5700
2026-07-01,805.0,805.0,806.0,805.0,806.0,1500
2026-07-02,817.0,817.0,830.0,810.0,820.0,4600
2026-07-03,907.0,907.0,967.0,817.0,847.0,525800
2026-07-06,867.0,867.0,889.0,861.0,862.0,46500
2026-07-07,862.0,862.0,878.0,861.0,861.0,6600
2026-07-08,863.0,863.0,868.0,863.0,864.0,2900
2026-07-09,883.0,883.0,883.0,864.0,864.0,1600
2026-07-10,879.0,879.0,880.0,868.0,880.0,900
2026-07-13,885.0,885.0,885.0,860.0,874.0,3100
2026-07-14,898.0,898.0,898.0,878.0,878.0,4500
2026-07-15,955.0,955.0,971.0,900.0,900.0,53800
2026-07-16,1024.0,1024.0,1024.0,939.0,940.0,11000
2026-07-17,1230.0,1230.0,1246.0,1024.0,1024.0,103200
2026-07-21,1429.0,1429.0,1447.0,1160.0,1232.0,109000
2026-07-22,1590.0,1590.0,1670.0,1313.0,1428.0,47800
2026-07-23,1990.0,1990.0,1990.0,1600.0,1605.0,181400
2026-07-24,2209.0,2209.0,2390.0,2123.0,2380.0,253600
2026-07-27,2709.0,2709.0,2709.0,2526.0,2559.0,98800
2026-07-28,2323.0,2323.0,3210.0,2306.0,2909.0,378700
2026-07-29,2490.0,2490.0,2490.0,2014.0,2023.0,119400
2026-07-30,2530.0,2530.0,2644.0,2221.0,2340.0,33800
2026-07-31,2382.0,2382.0,2527.0,2380.0,2482.0,15400
2026-08-03,2283.0,2283.0,2357.0,2222.0,2282.0,9000
2026-08-04,2303.0,2303.0,2320.0,2186.0,2233.0,11300
2026-08-05,2100.0,2100.0,2300.0,2095.0,2300.0,12500
2026-08-06,2168.0,2168.0,2184.0,2064.0,2080.0,10800
2026-08-07,2030.0,2030.0,2128.0,1949.0,2128.0,12100
2026-08-10,2147.0,2147.0,2229.0,1991.0,2011.0,8900
2026-08-12,2133.0,2133.0,2149.0,2038.0,2140.0,3800
2026-08-13,2004.0,2004.0,2182.0,2001.0,2113.0,5200
2026-08-14,1946.0,1946.0,2054.0,1870.0,2004.0,8800
2026-08-17,2019.0,2019.0,2019.0,1946.0,1986.0,2900
2026-08-18,1991.0,1991.0,1998.0,1969.0,1969.0,1800
2026-08-19,1938.0,1938.0,2343.0,1895.0,2017.0,47600
2026-08-20,1908.0,1908.0,1967.0,1863.0,1916.0,10500
2026-08-21,1938.0,1938.0,1938.0,1800.0,1887.0,8900
2026-08-24,1915.0,1915.0,1937.0,1897.0,1937.0,800
2026-08-25,1978.0,1978.0,1978.0,1916.0,1916.0,1600
2026-08-26,2204.0,2204.0,2216.0,1979.0,1979.0,16300
2026-08-27,2704.0,2704.0,2704.0,2299.0,2299.0,83700
2026-08-28,2519.0,2519.0,3055.0,2403.0,3000.0,100800
2026-08-31,2310.0,2310.0,2469.0,2300.0,2469.0,10300
2026-09-01,2340.0,2340.0,2448.0,2311.0,2311.0,8200
2026-09-02,2280.0,2280.0,2390.0,2276.0,2390.0,3800
2026-09-03,2232.0,2232.0,2315.0,2232.0,2280.0,4800
