,Adj Close,Close,High,Low,Open,Volume
2026-02-05,2801.0,2801.0,2814.0,2744.0,2750.0,118600
2026-02-06,2844.0,2844.0,2844.0,2770.0,2787.0,111400
2026-02-09,2895.0,2895.0,2915.0,2850.0,2860.0,223000
2026-02-10,2937.0,2937.0,2971.0,2902.0,2906.0,125900
2026-02-12,3015.0,3015.0,3025.0,2940.0,2954.0,213300
2026-02-13,2828.0,2828.0,2975.0,2795.0,2969.0,372400
2026-02-16,2864.0,2864.0,2892.0,2808.0,2834.0,166900
2026-02-17,2960.0,2960.0,2969.0,2891.0,2914.0,177200
2026-02-18,3060.0,3060.0,3080.0,2977.0,2985.0,210400
2026-02-19,3120.0,3120.0,3145.0,3025.0,3075.0,198700
2026-02-20,3095.0,3095.0,3155.0,3070.0,3105.0,128600
2026-02-24,3085.0,3085.0,3110.0,3005.0,3085.0,148500
2026-02-25,3110.0,3110.0,3125.0,3055.0,3120.0,124400
2026-02-26,3145.0,3145.0,3195.0,3105.0,3110.0,130300
2026-02-27,3235.0,3235.0,3305.0,3140.0,3185.0,287500
2026-03-02,3028.451171875,3070.0,3110.0,2991.0,3050.0,288600
2026-03-03,2921.912841796875,2962.0,3075.0,2941.0,3060.0,182800
2026-03-04,2699.9580078125,2737.0,2882.0,2694.0,2862.0,254600
2026-03-05,2715.741455078125,2753.0,2838.0,2721.0,2824.0,186800
2026-03-06,2723.633056640625,2761.0,2774.0,2710.0,2719.0,149800
2026-03-09,2571.71728515625,2607.0,2629.0,2527.0,2561.0,183200
2026-03-10,2647.67529296875,2684.0,2735.0,2653.0,2657.0,176800
2026-03-11,2688.120361328125,2725.0,2775.0,2715.0,2743.0,117200
2026-03-12,2638.797119140625,2675.0,2691.0,2643.0,2689.0,123800
2026-03-13,2619.067626953125,2655.0,2669.0,2571.0,2587.0,138200
2026-03-16,2601.311279296875,2637.0,2657.0,2605.0,2634.0,98200
2026-03-17,2633.86474609375,2670.0,2692.0,2654.0,2679.0,89100
2026-03-18,2719.687255859375,2757.0,2757.0,2719.0,2720.0,118100
2026-03-19,2597.365478515625,2633.0,2707.0,2633.0,2707.0,124100
2026-03-23,2478.989501953125,2513.0,2548.0,2478.0,2548.0,112900
2026-03-24,2564.81201171875,2600.0,2602.0,2552.0,2563.0,113300
2026-03-25,2651.62109375,2688.0,2711.0,2668.0,2686.0,115600
2026-03-26,2641.75634765625,2678.0,2700.0,2654.0,2677.0,103000
2026-03-27,2624.0,2660.0,2684.0,2643.0,2663.0,116700
2026-03-30,2592.0,2592.0,2592.0,2464.0,2489.0,141800
2026-03-31,2558.0,2558.0,2579.0,2495.0,2525.0,170200
2026-04-01,2700.0,2700.0,2700.0,2646.0,2688.0,106200
2026-04-02,2628.0,2628.0,2739.0,2624.0,2699.0,141600
2026-04-03,2635.0,2635.0,2654.0,2622.0,2624.0,63000
2026-04-06,2616.0,2616.0,2653.0,2616.0,2640.0,55900
2026-04-07,2651.0,2651.0,2651.0,2613.0,2628.0,83700
2026-04-08,2770.0,2770.0,2770.0,2730.0,2744.0,127100
2026-04-09,2768.0,2768.0,2791.0,2741.0,2770.0,124400
2026-04-10,2746.0,2746.0,2796.0,2741.0,2784.0,109000
2026-04-13,2708.0,2708.0,2770.0,2695.0,2734.0,110900
2026-04-14,2715.0,2715.0,2754.0,2708.0,2739.0,108200
2026-04-15,2698.0,2698.0,2773.0,2687.0,2751.0,119600
2026-04-16,2726.0,2726.0,2726.0,2696.0,2709.0,86900
2026-04-17,2673.0,2673.0,2709.0,2658.0,2693.0,104800
2026-04-20,2644.0,2644.0,2702.0,2635.0,2702.0,84400
2026-04-21,2647.0,2647.0,2680.0,2638.0,2657.0,79400
2026-04-22,2618.0,2618.0,2629.0,2581.0,2600.0,105600
2026-04-23,2592.0,2592.0,2605.0,2551.0,2585.0,136000
2026-04-24,2589.0,2589.0,2617.0,2578.0,2601.0,101500
2026-04-27,2600.0,2600.0,2625.0,2554.0,2590.0,139700
2026-04-28,2541.0,2541.0,2769.0,2471.0,2650.0,720200
2026-04-30,2491.0,2491.0,2503.0,2465.0,2487.0,307100
2026-05-01,2447.0,2447.0,2500.0,2436.0,2491.0,158700
2026-05-07,2490.0,2490.0,2512.0,2472.0,2480.0,220700
2026-05-08,2502.0,2502.0,2509.0,2443.0,2466.0,216300
2026-05-11,2498.0,2498.0,2530.0,2475.0,2502.0,146700
2026-05-12,2502.0,2502.0,2569.0,2497.0,2520.0,98200
2026-05-13,2514.0,2514.0,2527.0,2497.0,2513.0,129600
2026-05-14,2459.0,2459.0,2502.0,2452.0,2501.0,129400
2026-05-15,2476.0,2476.0,2504.0,2451.0,2495.0,127400
2026-05-18,2384.0,2384.0,2461.0,2373.0,2461.0,221600
2026-05-19,2416.0,2416.0,2423.0,2365.0,2410.0,148800
2026-05-20,2317.0,2317.0,2382.0,2286.0,2382.0,177400
2026-05-21,2282.0,2282.0,2342.0,2282.0,2340.0,140700
2026-05-22,2267.0,2267.0,2320.0,2258.0,2306.0,126300
2026-05-25,2314.0,2314.0,2319.0,2268.0,2278.0,179600
2026-05-26,2352.0,2352.0,2385.0,2284.0,2330.0,186400
2026-05-27,2354.0,2354.0,2404.0,2338.0,2391.0,146700
2026-05-28,2413.0,2413.0,2427.0,2375.0,2393.0,194800
2026-05-29,2403.0,2403.0,2445.0,2396.0,2424.0,217100
2026-06-01,2335.0,2335.0,2408.0,2334.0,2401.0,193500
2026-06-02,2298.0,2298.0,2338.0,2269.0,2335.0,198200
2026-06-03,2315.0,2315.0,2330.0,2279.0,2312.0,130200
2026-06-04,2315.0,2315.0,2345.0,2307.0,2315.0,125600
2026-06-05,2385.0,2385.0,2391.0,2317.0,2339.0,125100
2026-06-08,2320.0,2320.0,2332.0,2280.0,2306.0,181500
2026-06-09,2311.0,2311.0,2349.0,2298.0,2338.0,140600
2026-06-10,2304.0,2304.0,2338.0,2295.0,2295.0,163500
2026-06-11,2312.0,2312.0,2312.0,2234.0,2289.0,114900
2026-06-12,2321.0,2321.0,2359.0,2302.0,2342.0,150100
2026-06-15,2399.0,2399.0,2415.0,2360.0,2371.0,120900
2026-06-16,2346.0,2346.0,2387.0,2339.0,2386.0,107000
2026-06-17,2379.0,2379.0,2396.0,2356.0,2367.0,133600
2026-06-18,2418.0,2418.0,2429.0,2367.0,2371.0,131200
2026-06-19,2416.0,2416.0,2452.0,2400.0,2418.0,115900
2026-06-22,2436.0,2436.0,2443.0,2398.0,2420.0,109300
2026-06-23,2397.0,2397.0,2469.0,2397.0,2450.0,109200
2026-06-24,2402.0,2402.0,2427.0,2384.0,2397.0,97400
2026-06-25,2406.0,2406.0,2442.0,2398.0,2442.0,106600
2026-06-26,2448.0,2448.0,2458.0,2406.0,2406.0,98800
2026-06-29,2436.0,2436.0,2473.0,2409.0,2449.0,103600
2026-06-30,2413.0,2413.0,2445.0,2396.0,2436.0,94600
2026-07-01,2407.0,2407.0,2434.0,2397.0,2430.0,104500
2026-07-02,2429.0,2429.0,2444.0,2384.0,2408.0,123800
2026-07-03,2453.0,2453.0,2461.0,2422.0,2445.0,101400
