,Adj Close,Close,High,Low,Open,Volume
2026-01-26,1177.0,1177.0,1203.0,1171.0,1203.0,50000
2026-01-27,1154.0,1154.0,1185.0,1154.0,1185.0,42200
2026-01-28,1115.0,1115.0,1148.0,1103.0,1148.0,73100
2026-01-29,1146.0,1146.0,1149.0,1107.0,1115.0,39500
2026-01-30,1129.0,1129.0,1151.0,1120.0,1132.0,28800
2026-02-02,1144.0,1144.0,1164.0,1131.0,1131.0,38600
2026-02-03,1153.0,1153.0,1174.0,1143.0,1174.0,31600
2026-02-04,1133.0,1133.0,1160.0,1121.0,1160.0,37600
2026-02-05,1201.0,1201.0,1221.0,1151.0,1156.0,92700
2026-02-06,1177.0,1177.0,1210.0,1142.0,1203.0,78300
2026-02-09,1199.0,1199.0,1340.0,1199.0,1327.0,271400
2026-02-10,1290.0,1290.0,1292.0,1241.0,1289.0,117000
2026-02-12,1364.0,1364.0,1398.0,1300.0,1343.0,188000
2026-02-13,1296.0,1296.0,1367.0,1260.0,1365.0,127100
2026-02-16,1149.0,1149.0,1300.0,1149.0,1300.0,215800
2026-02-17,1092.0,1092.0,1175.0,1087.0,1173.0,164700
2026-02-18,1115.0,1115.0,1119.0,1076.0,1083.0,64900
2026-02-19,1139.0,1139.0,1152.0,1098.0,1130.0,59700
2026-02-20,1112.0,1112.0,1141.0,1091.0,1120.0,62900
2026-02-24,1048.0,1048.0,1110.0,1037.0,1110.0,83300
2026-02-25,1097.0,1097.0,1099.0,1052.0,1052.0,36300
2026-02-26,1085.0,1085.0,1111.0,1067.0,1097.0,31600
2026-02-27,1140.0,1140.0,1167.0,1124.0,1136.0,106300
2026-03-02,1068.0,1068.0,1110.0,1061.0,1110.0,77900
2026-03-03,1017.0,1017.0,1072.0,1017.0,1071.0,75600
2026-03-04,970.0,970.0,1026.0,958.0,992.0,101800
2026-03-05,1025.0,1025.0,1051.0,1000.0,1000.0,73900
2026-03-06,1035.0,1035.0,1055.0,1014.0,1024.0,39000
2026-03-09,1006.0,1006.0,1026.0,982.0,1022.0,89100
2026-03-10,1089.0,1089.0,1092.0,1051.0,1065.0,46300
2026-03-11,1058.0,1058.0,1099.0,1057.0,1079.0,57400
2026-03-12,1032.0,1032.0,1101.0,1031.0,1100.0,80800
2026-03-13,1015.0,1015.0,1037.0,1005.0,1017.0,42400
2026-03-16,1029.0,1029.0,1050.0,1015.0,1045.0,77000
2026-03-17,1015.0,1015.0,1037.0,1006.0,1029.0,73200
2026-03-18,1050.0,1050.0,1050.0,1024.0,1024.0,24000
2026-03-19,1094.0,1094.0,1119.0,1067.0,1072.0,140300
2026-03-23,1129.0,1129.0,1153.0,1065.0,1080.0,183200
2026-03-24,1265.0,1265.0,1300.0,1170.0,1170.0,318400
2026-03-25,1138.0,1138.0,1259.0,1128.0,1259.0,224800
2026-03-26,1117.0,1117.0,1167.0,1093.0,1155.0,98800
2026-03-27,1139.0,1139.0,1159.0,1105.0,1119.0,93600
2026-03-30,1094.0,1094.0,1129.0,1076.0,1110.0,59800
2026-03-31,1090.0,1090.0,1122.0,1072.0,1084.0,33900
2026-04-01,1181.0,1181.0,1185.0,1116.0,1129.0,74100
2026-04-02,1207.0,1207.0,1229.0,1175.0,1200.0,94000
2026-04-03,1275.0,1275.0,1278.0,1228.0,1237.0,106700
2026-04-06,1409.0,1409.0,1478.0,1305.0,1305.0,278900
2026-04-07,1272.0,1272.0,1378.0,1271.0,1362.0,190900
2026-04-08,1322.0,1322.0,1359.0,1295.0,1359.0,95300
2026-04-09,1309.0,1309.0,1333.0,1300.0,1333.0,34200
2026-04-10,1303.0,1303.0,1322.0,1279.0,1322.0,42500
2026-04-13,1370.0,1370.0,1377.0,1324.0,1330.0,123500
2026-04-14,1341.0,1341.0,1449.0,1338.0,1400.0,66100
2026-04-15,1360.0,1360.0,1409.0,1325.0,1361.0,89200
2026-04-16,1489.0,1489.0,1543.0,1424.0,1430.0,289500
2026-04-17,1536.0,1536.0,1568.0,1467.0,1490.0,398500
2026-04-20,1593.0,1593.0,1613.0,1545.0,1576.0,304700
2026-04-21,1645.0,1645.0,1674.0,1560.0,1585.0,340000
2026-04-22,1627.0,1627.0,1676.0,1470.0,1605.0,338500
2026-04-23,1652.0,1652.0,1773.0,1607.0,1607.0,456700
2026-04-24,1545.0,1545.0,1690.0,1545.0,1641.0,296200
2026-04-27,1477.0,1477.0,1586.0,1405.0,1550.0,246300
2026-04-28,1486.0,1486.0,1549.0,1475.0,1535.0,159000
2026-04-30,1663.0,1663.0,1715.0,1449.0,1480.0,528500
2026-05-01,1587.0,1587.0,1729.0,1554.0,1636.0,208200
2026-05-07,1594.0,1594.0,1613.0,1440.0,1573.0,149400
2026-05-08,1627.0,1627.0,1629.0,1554.0,1554.0,72900
2026-05-11,1699.0,1699.0,1705.0,1612.0,1650.0,86100
2026-05-12,1716.0,1716.0,1768.0,1682.0,1699.0,114900
2026-05-13,1712.0,1712.0,1739.0,1712.0,1713.0,36800
2026-05-14,1711.0,1711.0,1736.0,1679.0,1716.0,80300
2026-05-15,1770.0,1770.0,1770.0,1625.0,1671.0,57800
2026-05-18,1862.0,1862.0,1929.0,1710.0,1768.0,202000
2026-05-19,2008.0,2008.0,2222.0,1969.0,1972.0,256900
2026-05-20,1731.0,1731.0,1998.0,1705.0,1998.0,236300
2026-05-21,1857.0,1857.0,1938.0,1750.0,1771.0,223900
2026-05-22,1930.0,1930.0,1949.0,1826.0,1850.0,101400
2026-05-25,2142.0,2142.0,2149.0,1966.0,2010.0,188900
2026-05-26,2188.0,2188.0,2219.0,2079.0,2141.0,128500
2026-05-27,2002.0,2002.0,2210.0,1968.0,2189.0,250300
2026-05-28,2057.0,2057.0,2113.0,2023.0,2050.0,111300
2026-05-29,2133.0,2133.0,2172.0,2021.0,2057.0,110500
2026-06-01,2004.0,2004.0,2151.0,1978.0,2120.0,65700
2026-06-02,1801.0,1801.0,2000.0,1722.0,2000.0,118500
2026-06-03,1667.0,1667.0,1839.0,1666.0,1800.0,101900
2026-06-04,1743.0,1743.0,1820.0,1624.0,1651.0,139100
2026-06-05,1671.0,1671.0,1724.0,1624.0,1663.0,144900
2026-06-08,1362.0,1362.0,1649.0,1352.0,1620.0,367500
2026-06-09,1276.0,1276.0,1398.0,1220.0,1398.0,215600
2026-06-10,1204.0,1204.0,1304.0,1127.0,1290.0,235900
2026-06-11,1190.0,1190.0,1202.0,1121.0,1150.0,98100
2026-06-12,1190.0,1190.0,1242.0,1151.0,1201.0,66800
2026-06-15,1226.0,1226.0,1250.0,1207.0,1220.0,37800
2026-06-16,1202.0,1202.0,1239.0,1192.0,1220.0,45600
2026-06-17,1198.0,1198.0,1228.0,1196.0,1203.0,28600
2026-06-18,1201.0,1201.0,1233.0,1198.0,1198.0,43700
2026-06-19,1145.0,1145.0,1211.0,1141.0,1192.0,51700
2026-06-22,1100.0,1100.0,1157.0,1095.0,1140.0,60300
2026-06-23,1149.0,1149.0,1187.0,1085.0,1106.0,82800
