,Adj Close,Close,High,Low,Open,Volume
2026-01-05,1609.0,1609.0,1620.0,1599.0,1616.0,415400
2026-01-06,1628.0,1628.0,1634.0,1610.0,1610.0,362700
2026-01-07,1643.0,1643.0,1652.0,1616.0,1628.0,325300
2026-01-08,1647.0,1647.0,1657.0,1627.0,1646.0,221500
2026-01-09,1656.0,1656.0,1669.0,1644.0,1657.0,223100
2026-01-13,1680.0,1680.0,1699.0,1652.0,1674.0,521100
2026-01-14,1693.0,1693.0,1713.0,1680.0,1680.0,493700
2026-01-15,1727.0,1727.0,1737.0,1682.0,1696.0,383000
2026-01-16,1720.0,1720.0,1733.0,1683.0,1727.0,620300
2026-01-19,1724.0,1724.0,1728.0,1686.0,1715.0,362100
2026-01-20,1718.0,1718.0,1729.0,1697.0,1724.0,226800
2026-01-21,1692.0,1692.0,1704.0,1679.0,1687.0,318600
2026-01-22,1722.0,1722.0,1734.0,1700.0,1702.0,310400
2026-01-23,1730.0,1730.0,1752.0,1722.0,1750.0,260900
2026-01-26,1713.0,1713.0,1726.0,1685.0,1710.0,301900
2026-01-27,1730.0,1730.0,1739.0,1698.0,1705.0,218300
2026-01-28,1700.0,1700.0,1715.0,1682.0,1712.0,271400
2026-01-29,1698.0,1698.0,1705.0,1668.0,1689.0,302500
2026-01-30,1714.0,1714.0,1715.0,1684.0,1698.0,283400
2026-02-02,1695.0,1695.0,1716.0,1684.0,1710.0,370500
2026-02-03,1712.0,1712.0,1719.0,1695.0,1699.0,195100
2026-02-04,1712.0,1712.0,1721.0,1707.0,1721.0,165000
2026-02-05,1733.0,1733.0,1765.0,1731.0,1744.0,322000
2026-02-06,1739.0,1739.0,1739.0,1709.0,1733.0,256400
2026-02-09,1751.0,1751.0,1770.0,1743.0,1770.0,231000
2026-02-10,1763.0,1763.0,1771.0,1754.0,1759.0,198200
2026-02-12,1781.0,1781.0,1793.0,1765.0,1771.0,270700
2026-02-13,1709.0,1709.0,1781.0,1700.0,1776.0,682600
2026-02-16,1735.0,1735.0,1760.0,1708.0,1749.0,580700
2026-02-17,1744.0,1744.0,1770.0,1733.0,1739.0,417700
2026-02-18,1828.0,1828.0,1838.0,1754.0,1764.0,811500
2026-02-19,1835.0,1835.0,1864.0,1816.0,1841.0,549800
2026-02-20,1805.0,1805.0,1825.0,1795.0,1821.0,459500
2026-02-24,1771.0,1771.0,1811.0,1751.0,1806.0,500500
2026-02-25,1792.0,1792.0,1815.0,1756.0,1783.0,836700
2026-02-26,1772.0,1772.0,1816.0,1767.0,1811.0,459500
2026-02-27,1797.0,1797.0,1802.0,1773.0,1788.0,338400
2026-03-02,1737.77294921875,1771.0,1791.0,1745.0,1769.0,459600
2026-03-03,1687.729736328125,1720.0,1784.0,1718.0,1771.0,538000
2026-03-04,1638.6678466796875,1670.0,1712.0,1653.0,1694.0,855900
2026-03-05,1655.348876953125,1687.0,1713.0,1674.0,1710.0,432300
2026-03-06,1645.5364990234375,1677.0,1696.0,1649.0,1687.0,479700
2026-03-09,1612.1744384765625,1643.0,1643.0,1589.0,1600.0,623200
2026-03-10,1634.742919921875,1666.0,1675.0,1640.0,1660.0,407400
2026-03-11,1629.836669921875,1661.0,1689.0,1661.0,1680.0,228200
2026-03-12,1600.3995361328125,1631.0,1651.0,1606.0,1649.0,646700
2026-03-13,1575.86865234375,1606.0,1627.0,1591.0,1592.0,441100
2026-03-16,1559.1876220703125,1589.0,1602.0,1579.0,1589.0,400900
2026-03-17,1555.2625732421875,1585.0,1613.0,1581.0,1591.0,278300
2026-03-18,1589.60595703125,1620.0,1627.0,1600.0,1625.0,310900
2026-03-19,1560.1688232421875,1590.0,1631.0,1582.0,1623.0,612500
2026-03-23,1535.6378173828125,1565.0,1572.0,1535.0,1560.0,569700
2026-03-24,1548.3939208984375,1578.0,1589.0,1556.0,1589.0,291700
2026-03-25,1578.8123779296875,1609.0,1614.0,1601.0,1612.0,386300
2026-03-26,1569.0,1599.0,1609.0,1584.0,1609.0,274700
2026-03-27,1569.0,1599.0,1609.0,1583.0,1609.0,381900
2026-03-30,1584.0,1584.0,1585.0,1533.0,1541.0,469700
2026-03-31,1569.0,1569.0,1604.0,1569.0,1584.0,307100
2026-04-01,1607.0,1607.0,1609.0,1583.0,1594.0,381100
2026-04-02,1607.0,1607.0,1621.0,1594.0,1607.0,338500
