,Adj Close,Close,High,Low,Open,Volume
2026-02-06,3920.0,3920.0,4005.0,3850.0,3950.0,598300
2026-02-09,3950.0,3950.0,4040.0,3945.0,4040.0,269900
2026-02-10,3965.0,3965.0,3965.0,3900.0,3930.0,248700
2026-02-12,4005.0,4005.0,4030.0,3940.0,3965.0,246200
2026-02-13,3915.0,3915.0,4000.0,3860.0,4000.0,287700
2026-02-16,3950.0,3950.0,3955.0,3850.0,3910.0,272300
2026-02-17,3970.0,3970.0,3990.0,3920.0,3950.0,160200
2026-02-18,3965.0,3965.0,4015.0,3915.0,3960.0,386500
2026-02-19,4055.0,4055.0,4055.0,3890.0,3950.0,296300
2026-02-20,4080.0,4080.0,4120.0,4010.0,4035.0,296500
2026-02-24,4155.0,4155.0,4180.0,4030.0,4125.0,229500
2026-02-25,4130.0,4130.0,4180.0,4110.0,4155.0,173300
2026-02-26,4150.0,4150.0,4165.0,4080.0,4125.0,295700
2026-02-27,4355.0,4355.0,4380.0,4160.0,4195.0,414600
2026-03-02,4239.5947265625,4325.0,4355.0,4225.0,4250.0,213700
2026-03-03,4131.76708984375,4215.0,4325.0,4210.0,4280.0,248100
2026-03-04,3960.22265625,4040.0,4140.0,3960.0,4125.0,430800
2026-03-05,4014.13671875,4095.0,4165.0,4040.0,4110.0,266200
2026-03-06,3994.53173828125,4075.0,4095.0,3990.0,4040.0,194900
2026-03-09,3876.9013671875,3955.0,3985.0,3865.0,3935.0,352500
2026-03-10,3984.72900390625,4065.0,4105.0,4010.0,4025.0,149000
2026-03-11,3989.63037109375,4070.0,4160.0,4070.0,4100.0,133500
2026-03-12,3979.827880859375,4060.0,4065.0,4020.0,4060.0,183600
2026-03-13,3979.827880859375,4060.0,4070.0,4005.0,4010.0,164500
2026-03-16,3960.22265625,4040.0,4070.0,4015.0,4050.0,226000
2026-03-17,3979.827880859375,4060.0,4100.0,4045.0,4045.0,108600
2026-03-18,4053.346923828125,4135.0,4150.0,4070.0,4085.0,88700
2026-03-19,3989.63037109375,4070.0,4105.0,4065.0,4075.0,180000
2026-03-23,3847.49365234375,3925.0,3970.0,3890.0,3970.0,293200
2026-03-24,3886.703857421875,3965.0,3990.0,3930.0,3990.0,192300
2026-03-25,3921.0126953125,4000.0,4070.0,3995.0,4035.0,175900
2026-03-26,3891.60498046875,3970.0,4005.0,3925.0,3985.0,146600
2026-03-27,3872.0,3950.0,3970.0,3890.0,3915.0,272800
2026-03-30,3840.0,3840.0,3845.0,3730.0,3750.0,158900
2026-03-31,3830.0,3830.0,3875.0,3800.0,3800.0,169200
2026-04-01,3960.0,3960.0,3965.0,3910.0,3945.0,165400
2026-04-02,3940.0,3940.0,4020.0,3920.0,3975.0,270800
2026-04-03,3935.0,3935.0,3950.0,3915.0,3940.0,127800
2026-04-06,3955.0,3955.0,3975.0,3930.0,3935.0,98600
2026-04-07,3965.0,3965.0,3995.0,3945.0,3960.0,114500
2026-04-08,4030.0,4030.0,4055.0,4010.0,4050.0,157300
2026-04-09,4015.0,4015.0,4060.0,4015.0,4030.0,165400
2026-04-10,3965.0,3965.0,4035.0,3955.0,4015.0,154300
2026-04-13,3940.0,3940.0,3975.0,3910.0,3950.0,139000
2026-04-14,3955.0,3955.0,3970.0,3940.0,3940.0,147800
2026-04-15,3920.0,3920.0,4000.0,3915.0,3975.0,102100
2026-04-16,3900.0,3900.0,3925.0,3890.0,3920.0,119400
2026-04-17,3915.0,3915.0,3935.0,3870.0,3885.0,119100
2026-04-20,3905.0,3905.0,3945.0,3885.0,3925.0,84700
2026-04-21,3920.0,3920.0,3940.0,3910.0,3915.0,65600
2026-04-22,3830.0,3830.0,3910.0,3815.0,3910.0,118400
2026-04-23,3805.0,3805.0,3820.0,3775.0,3820.0,128800
2026-04-24,3790.0,3790.0,3825.0,3765.0,3805.0,95300
2026-04-27,3795.0,3795.0,3815.0,3700.0,3755.0,213400
2026-04-28,3920.0,3920.0,3935.0,3800.0,3800.0,119900
2026-04-30,3840.0,3840.0,3920.0,3820.0,3880.0,140700
2026-05-01,3860.0,3860.0,3865.0,3800.0,3840.0,101900
2026-05-07,3870.0,3870.0,3890.0,3840.0,3865.0,125700
2026-05-08,3860.0,3860.0,3880.0,3820.0,3855.0,187300
2026-05-11,3870.0,3870.0,3905.0,3860.0,3860.0,84400
2026-05-12,3915.0,3915.0,3950.0,3880.0,3880.0,148100
2026-05-13,3900.0,3900.0,3940.0,3885.0,3930.0,173800
2026-05-14,3790.0,3790.0,3900.0,3780.0,3875.0,209300
2026-05-15,4095.0,4095.0,4140.0,3840.0,3860.0,490800
2026-05-18,4065.0,4065.0,4105.0,4015.0,4060.0,244500
2026-05-19,4110.0,4110.0,4125.0,4075.0,4090.0,142200
2026-05-20,4000.0,4000.0,4065.0,3950.0,4065.0,133600
2026-05-21,3985.0,3985.0,4045.0,3965.0,4000.0,125200
2026-05-22,3935.0,3935.0,3970.0,3905.0,3970.0,188000
2026-05-25,3990.0,3990.0,4070.0,3960.0,3985.0,101100
2026-05-26,4090.0,4090.0,4105.0,3975.0,3980.0,99200
2026-05-27,4090.0,4090.0,4100.0,4030.0,4090.0,133000
2026-05-28,4035.0,4035.0,4130.0,4005.0,4080.0,122700
2026-05-29,4065.0,4065.0,4090.0,4005.0,4005.0,138700
2026-06-01,4055.0,4055.0,4140.0,4020.0,4045.0,186400
2026-06-02,4035.0,4035.0,4065.0,3960.0,4005.0,177500
2026-06-03,4130.0,4130.0,4140.0,4005.0,4035.0,270500
2026-06-04,4025.0,4025.0,4100.0,4005.0,4060.0,159400
2026-06-05,4090.0,4090.0,4130.0,4035.0,4045.0,141800
2026-06-08,3990.0,3990.0,4070.0,3950.0,4035.0,180300
2026-06-09,3990.0,3990.0,4040.0,3960.0,3995.0,124200
2026-06-10,3975.0,3975.0,4025.0,3960.0,3975.0,144200
2026-06-11,3945.0,3945.0,3965.0,3875.0,3915.0,149900
2026-06-12,3965.0,3965.0,4010.0,3955.0,3965.0,154700
2026-06-15,4005.0,4005.0,4050.0,4005.0,4015.0,121100
2026-06-16,4000.0,4000.0,4005.0,3965.0,4005.0,120600
2026-06-17,4010.0,4010.0,4045.0,4000.0,4010.0,113900
2026-06-18,4020.0,4020.0,4045.0,3985.0,4005.0,148900
2026-06-19,4060.0,4060.0,4065.0,4015.0,4035.0,140900
2026-06-22,4050.0,4050.0,4085.0,4025.0,4055.0,87400
2026-06-23,3990.0,3990.0,4085.0,3990.0,4075.0,76000
2026-06-24,3975.0,3975.0,4030.0,3975.0,4000.0,71200
2026-06-25,4015.0,4015.0,4060.0,3980.0,4045.0,120800
2026-06-26,4010.0,4010.0,4070.0,4005.0,4025.0,96600
2026-06-29,4075.0,4075.0,4095.0,4020.0,4050.0,177100
2026-06-30,4070.0,4070.0,4095.0,4015.0,4095.0,224400
2026-07-01,4070.0,4070.0,4105.0,4045.0,4070.0,115000
2026-07-02,4100.0,4100.0,4150.0,4095.0,4105.0,149400
2026-07-03,4100.0,4100.0,4135.0,4085.0,4130.0,72900
2026-07-06,4100.0,4100.0,4155.0,4090.0,4130.0,109200
