,Adj Close,Close,High,Low,Open,Volume
2026-04-03,1045.5,1045.5,1051.0,1035.0,1038.0,394500
2026-04-06,1049.0,1049.0,1053.0,1035.5,1046.0,556300
2026-04-07,1059.0,1059.0,1084.5,1055.0,1077.5,629200
2026-04-08,1081.5,1081.5,1086.0,1071.0,1079.5,908900
2026-04-09,1072.0,1072.0,1084.5,1071.0,1079.5,703200
2026-04-10,1064.0,1064.0,1075.5,1059.5,1061.0,774300
2026-04-13,1063.0,1063.0,1065.5,1043.0,1050.5,821200
2026-04-14,1069.5,1069.5,1075.0,1064.0,1073.5,691100
2026-04-15,1086.0,1086.0,1087.5,1076.0,1076.0,924400
2026-04-16,1090.5,1090.5,1099.5,1089.0,1091.0,823600
2026-04-17,1090.0,1090.0,1098.0,1087.0,1090.0,772100
2026-04-20,1090.5,1090.5,1099.5,1088.5,1096.0,491900
2026-04-21,1075.0,1075.0,1097.5,1075.0,1093.5,608700
2026-04-22,1068.5,1068.5,1078.5,1065.0,1074.5,515400
2026-04-23,1050.5,1050.5,1058.0,1040.5,1055.0,860400
2026-04-24,1050.0,1050.0,1056.5,1041.5,1043.0,631800
2026-04-27,1040.5,1040.5,1049.5,1037.0,1045.0,623000
2026-04-28,1066.0,1066.0,1066.0,1043.0,1047.5,1989600
2026-04-30,1049.5,1049.5,1057.0,1042.5,1050.5,777600
2026-05-01,1042.0,1042.0,1042.5,1025.0,1037.5,490600
2026-05-07,973.5,973.5,1047.5,973.5,1040.0,2434800
2026-05-08,1042.5,1042.5,1045.5,996.0,1002.5,1971700
2026-05-11,1038.5,1038.5,1047.0,1022.5,1038.0,1314100
2026-05-12,1057.0,1057.0,1070.0,1042.0,1053.0,1555700
2026-05-13,1068.5,1068.5,1087.5,1059.0,1064.5,996500
2026-05-14,1072.5,1072.5,1074.0,1049.5,1060.5,1149400
2026-05-15,1110.5,1110.5,1110.5,1079.5,1084.5,1406100
2026-05-18,1164.0,1164.0,1183.5,1112.5,1118.0,2387000
2026-05-19,1198.5,1198.5,1221.5,1164.0,1180.0,1971100
2026-05-20,1203.0,1203.0,1217.0,1189.5,1205.5,1390900
2026-05-21,1200.5,1200.5,1211.0,1174.0,1205.5,1005200
2026-05-22,1174.5,1174.5,1201.0,1166.5,1200.0,866800
2026-05-25,1162.5,1162.5,1184.0,1145.5,1184.0,854400
2026-05-26,1152.5,1152.5,1177.0,1148.0,1172.0,996600
2026-05-27,1144.0,1144.0,1152.0,1130.0,1152.0,931300
2026-05-28,1124.0,1124.0,1148.5,1117.5,1142.0,952600
2026-05-29,1119.0,1119.0,1143.5,1119.0,1121.0,1333400
2026-06-01,1130.5,1130.5,1131.5,1103.0,1114.0,789700
2026-06-02,1133.0,1133.0,1148.5,1125.5,1130.0,897600
2026-06-03,1131.5,1131.5,1132.5,1107.5,1128.5,689300
2026-06-04,1123.0,1123.0,1124.0,1105.0,1114.0,968500
2026-06-05,1145.0,1145.0,1150.5,1130.0,1140.0,692600
2026-06-08,1156.5,1156.5,1170.0,1149.0,1166.5,892600
2026-06-09,1184.0,1184.0,1190.0,1168.0,1169.5,818800
2026-06-10,1189.5,1189.5,1220.0,1181.0,1200.0,1014200
2026-06-11,1174.5,1174.5,1191.5,1167.5,1190.0,575300
2026-06-12,1148.5,1148.5,1171.5,1141.0,1169.5,976900
2026-06-15,1131.5,1131.5,1155.0,1131.5,1146.0,548500
2026-06-16,1127.0,1127.0,1139.0,1116.5,1119.0,598600
2026-06-17,1123.5,1123.5,1135.5,1115.5,1135.0,616300
2026-06-18,1116.5,1116.5,1135.0,1112.0,1118.0,705200
2026-06-19,1092.0,1092.0,1121.0,1089.0,1110.0,2354700
2026-06-22,1094.5,1094.5,1098.0,1083.0,1095.0,829400
2026-06-23,1085.0,1085.0,1093.5,1074.5,1082.5,642400
2026-06-24,1087.0,1087.0,1094.5,1073.5,1085.0,769200
2026-06-25,1108.0,1108.0,1115.0,1086.0,1091.5,501200
2026-06-26,1115.0,1115.0,1121.5,1100.0,1103.0,749100
2026-06-29,1140.5,1140.5,1144.0,1111.0,1115.0,894300
2026-06-30,1146.5,1146.5,1160.0,1131.5,1150.0,1046100
2026-07-01,1123.0,1123.0,1147.0,1117.0,1142.0,581600
2026-07-02,1143.0,1143.0,1160.5,1127.0,1150.0,677900
2026-07-03,1172.5,1172.5,1177.5,1145.0,1170.0,759100
2026-07-06,1215.5,1215.5,1215.5,1173.0,1177.5,1144700
2026-07-07,1230.5,1230.5,1242.5,1212.0,1220.0,914600
2026-07-08,1222.0,1222.0,1246.0,1210.5,1245.0,696400
2026-07-09,1202.0,1202.0,1213.0,1189.0,1209.5,501600
2026-07-10,1200.5,1200.5,1212.0,1191.0,1208.5,569400
2026-07-13,1218.5,1218.5,1223.5,1200.0,1220.0,633800
2026-07-14,1229.0,1229.0,1260.5,1226.5,1233.5,762300
2026-07-15,1222.0,1222.0,1243.5,1215.0,1234.5,549200
2026-07-16,1228.5,1228.5,1234.5,1210.5,1218.5,543700
2026-07-17,1268.5,1268.5,1281.0,1230.0,1247.0,1408800
2026-07-21,1260.0,1260.0,1288.0,1255.0,1268.0,980200
2026-07-22,1237.5,1237.5,1252.0,1219.5,1241.0,780800
2026-07-23,1219.5,1219.5,1236.5,1201.5,1220.0,985000
2026-07-24,1244.0,1244.0,1247.0,1198.5,1214.0,937800
2026-07-27,1304.5,1304.5,1308.5,1249.0,1260.0,1041400
2026-07-28,1315.0,1315.0,1322.5,1298.5,1314.5,837700
2026-07-29,1392.5,1392.5,1400.5,1317.5,1334.0,1345400
2026-07-30,1375.5,1375.5,1405.0,1364.0,1398.0,1010800
2026-07-31,1302.5,1302.5,1335.5,1293.5,1310.5,1019700
2026-08-03,1290.0,1290.0,1306.0,1265.0,1303.0,778900
2026-08-04,1264.0,1264.0,1277.0,1247.0,1277.0,839400
2026-08-05,1189.5,1189.5,1316.5,1183.5,1270.0,1739200
2026-08-06,1218.5,1218.5,1229.0,1120.0,1130.0,1498400
2026-08-07,1242.0,1242.0,1254.0,1213.0,1230.0,835700
2026-08-10,1246.0,1246.0,1256.5,1227.5,1247.0,653400
2026-08-12,1252.0,1252.0,1271.0,1251.0,1251.0,627800
2026-08-13,1241.0,1241.0,1259.0,1229.5,1256.0,620800
2026-08-14,1276.0,1276.0,1281.0,1255.5,1258.5,751300
2026-08-17,1267.0,1267.0,1306.5,1260.5,1299.5,889900
2026-08-18,1275.0,1275.0,1277.0,1244.0,1257.0,1211900
2026-08-19,1289.0,1289.0,1291.5,1267.5,1285.0,1013100
2026-08-20,1338.0,1338.0,1355.0,1297.5,1319.0,1546300
2026-08-21,1307.5,1307.5,1355.0,1307.5,1341.0,984000
2026-08-24,1317.5,1317.5,1338.0,1308.0,1311.5,860500
