,Adj Close,Close,High,Low,Open,Volume
2026-01-16,315.0,315.0,316.0,310.0,316.0,13100
2026-01-19,316.0,316.0,321.0,307.0,320.0,23700
2026-01-20,319.0,319.0,328.0,308.0,318.0,32000
2026-01-21,306.0,306.0,320.0,306.0,314.0,29900
2026-01-22,309.0,309.0,313.0,308.0,313.0,4200
2026-01-23,308.0,308.0,315.0,308.0,309.0,12100
2026-01-26,305.0,305.0,309.0,305.0,306.0,7100
2026-01-27,308.0,308.0,310.0,304.0,304.0,3400
2026-01-28,303.0,303.0,311.0,303.0,306.0,9200
2026-01-29,309.0,309.0,320.0,303.0,303.0,26800
2026-01-30,309.0,309.0,315.0,308.0,315.0,10900
2026-02-02,308.0,308.0,315.0,307.0,315.0,10400
2026-02-03,307.0,307.0,311.0,305.0,308.0,10000
2026-02-04,307.0,307.0,311.0,307.0,307.0,5000
2026-02-05,306.0,306.0,310.0,306.0,309.0,8300
2026-02-06,306.0,306.0,310.0,305.0,307.0,8200
2026-02-09,306.0,306.0,312.0,302.0,312.0,15900
2026-02-10,310.0,310.0,310.0,300.0,305.0,27000
2026-02-12,304.0,304.0,311.0,303.0,311.0,24300
2026-02-13,317.0,317.0,317.0,305.0,305.0,37300
2026-02-16,302.0,302.0,327.0,301.0,324.0,108000
2026-02-17,297.0,297.0,303.0,292.0,300.0,35900
2026-02-18,302.0,302.0,303.0,293.0,297.0,23900
2026-02-19,303.0,303.0,305.0,301.0,305.0,6000
2026-02-20,298.0,298.0,304.0,294.0,301.0,16700
2026-02-24,299.0,299.0,300.0,293.0,298.0,24300
2026-02-25,303.0,303.0,304.0,299.0,299.0,13700
2026-02-26,303.0,303.0,303.0,300.0,301.0,12600
2026-02-27,303.0,303.0,306.0,300.0,300.0,16900
2026-03-02,302.0,302.0,303.0,298.0,303.0,9600
2026-03-03,300.0,300.0,303.0,296.0,296.0,10500
2026-03-04,281.0,281.0,295.0,277.0,295.0,51400
2026-03-05,290.0,290.0,294.0,284.0,289.0,13900
2026-03-06,295.0,295.0,295.0,289.0,289.0,9600
2026-03-09,295.0,295.0,295.0,285.0,294.0,15200
2026-03-10,296.0,296.0,299.0,295.0,295.0,10800
2026-03-11,300.0,300.0,300.0,296.0,299.0,6400
2026-03-12,300.0,300.0,300.0,296.0,300.0,6000
2026-03-13,300.0,300.0,303.0,295.0,295.0,9200
2026-03-16,295.0,295.0,300.0,293.0,300.0,8200
2026-03-17,297.0,297.0,304.0,297.0,303.0,3700
2026-03-18,299.0,299.0,301.0,296.0,299.0,4100
2026-03-19,298.0,298.0,302.0,293.0,293.0,11000
2026-03-23,296.0,296.0,300.0,289.0,293.0,22300
2026-03-24,296.0,296.0,301.0,293.0,301.0,5100
2026-03-25,298.0,298.0,301.0,295.0,296.0,6200
2026-03-26,300.0,300.0,300.0,295.0,297.0,3000
2026-03-27,297.0,297.0,300.0,296.0,296.0,1700
2026-03-30,293.0,293.0,303.0,289.0,293.0,15100
2026-03-31,296.0,296.0,300.0,291.0,293.0,8700
2026-04-01,297.0,297.0,302.0,297.0,297.0,3100
2026-04-02,296.0,296.0,299.0,292.0,297.0,10700
2026-04-03,296.0,296.0,299.0,295.0,296.0,1300
2026-04-06,293.0,293.0,299.0,289.0,289.0,7100
2026-04-07,294.0,294.0,300.0,293.0,300.0,1800
2026-04-08,294.0,294.0,297.0,291.0,297.0,8400
2026-04-09,294.0,294.0,295.0,293.0,295.0,4200
2026-04-10,292.0,292.0,297.0,292.0,293.0,9000
2026-04-13,290.0,290.0,296.0,282.0,296.0,16300
2026-04-14,291.0,291.0,294.0,285.0,287.0,16500
2026-04-15,289.0,289.0,293.0,289.0,290.0,2100
2026-04-16,292.0,292.0,294.0,286.0,290.0,8500
2026-04-17,290.0,290.0,293.0,283.0,293.0,19500
2026-04-20,288.0,288.0,289.0,285.0,288.0,15400
2026-04-21,285.0,285.0,288.0,285.0,285.0,11900
2026-04-22,287.0,287.0,288.0,281.0,288.0,10000
2026-04-23,288.0,288.0,291.0,280.0,287.0,16300
2026-04-24,284.0,284.0,288.0,275.0,287.0,17900
2026-04-27,283.0,283.0,290.0,275.0,285.0,18300
2026-04-28,286.0,286.0,288.0,280.0,283.0,4000
2026-04-30,280.0,280.0,286.0,275.0,286.0,19900
2026-05-01,280.0,280.0,285.0,280.0,280.0,2900
2026-05-07,286.0,286.0,287.0,275.0,280.0,12300
2026-05-08,287.0,287.0,288.0,283.0,287.0,3700
2026-05-11,289.0,289.0,293.0,277.0,287.0,20900
2026-05-12,288.0,288.0,292.0,288.0,289.0,1900
2026-05-13,291.0,291.0,291.0,280.0,288.0,2700
2026-05-14,286.0,286.0,290.0,286.0,286.0,1000
2026-05-15,290.0,290.0,291.0,283.0,285.0,9500
2026-05-18,287.0,287.0,291.0,276.0,288.0,23300
2026-05-19,285.0,285.0,291.0,281.0,284.0,6200
2026-05-20,277.0,277.0,287.0,273.0,285.0,17500
2026-05-21,280.0,280.0,284.0,277.0,281.0,1300
2026-05-22,279.0,279.0,284.0,275.0,282.0,9200
2026-05-25,272.0,272.0,283.0,272.0,283.0,11100
2026-05-26,260.0,260.0,275.0,259.0,271.0,20900
2026-05-27,255.0,255.0,260.0,235.0,260.0,43400
2026-05-28,217.0,217.0,262.0,210.0,242.0,113000
2026-05-29,239.0,239.0,252.0,223.0,223.0,222300
2026-06-01,230.0,230.0,247.0,227.0,247.0,33400
2026-06-02,229.0,229.0,237.0,218.0,227.0,27700
2026-06-03,243.0,243.0,246.0,229.0,229.0,33700
2026-06-04,259.0,259.0,260.0,242.0,242.0,43200
2026-06-05,269.0,269.0,269.0,251.0,269.0,75000
2026-06-08,256.0,256.0,267.0,248.0,267.0,47500
2026-06-09,236.0,236.0,264.0,225.0,252.0,82300
2026-06-10,214.0,214.0,233.0,205.0,230.0,116700
2026-06-11,213.0,213.0,220.0,208.0,213.0,14200
2026-06-12,213.0,213.0,216.0,211.0,211.0,11700
2026-06-15,211.0,211.0,215.0,209.0,213.0,19300
