Date,Adj Close,Close,High,Low,Open,Volume
2025-07-11,398.0,398.0,473.0,385.0,410.0,3424100
2025-07-14,391.0,391.0,404.0,386.0,401.0,130000
2025-07-15,371.0,371.0,394.0,369.0,391.0,128100
2025-07-16,402.0,402.0,407.0,371.0,371.0,318200
2025-07-17,408.0,408.0,415.0,396.0,396.0,99200
2025-07-18,399.0,399.0,412.0,399.0,406.0,51800
2025-07-22,411.0,411.0,414.0,400.0,400.0,76200
2025-07-23,414.0,414.0,420.0,407.0,418.0,70100
2025-07-24,407.0,407.0,414.0,407.0,414.0,30000
2025-07-25,406.0,406.0,410.0,403.0,409.0,29700
2025-07-28,408.0,408.0,410.0,402.0,405.0,26800
2025-07-29,404.0,404.0,408.0,401.0,408.0,15000
2025-07-30,403.0,403.0,406.0,399.0,406.0,22100
2025-07-31,409.0,409.0,410.0,401.0,406.0,21800
2025-08-01,414.0,414.0,421.0,404.0,409.0,75800
2025-08-04,411.0,411.0,414.0,405.0,406.0,9500
2025-08-05,415.0,415.0,418.0,411.0,418.0,17100
2025-08-06,413.0,413.0,420.0,410.0,416.0,15500
2025-08-07,416.0,416.0,417.0,411.0,413.0,17100
2025-08-08,421.0,421.0,426.0,401.0,417.0,133500
2025-08-12,425.0,425.0,435.0,418.0,425.0,62900
2025-08-13,428.0,428.0,430.0,422.0,425.0,33300
2025-08-14,435.0,435.0,440.0,423.0,426.0,97300
2025-08-15,412.0,412.0,421.0,402.0,418.0,157000
2025-08-18,410.0,410.0,424.0,407.0,413.0,80000
2025-08-19,407.0,407.0,417.0,406.0,417.0,36800
2025-08-20,394.0,394.0,411.0,394.0,411.0,59800
2025-08-21,385.0,385.0,397.0,382.0,394.0,38400
2025-08-22,393.0,393.0,399.0,385.0,393.0,26400
2025-08-25,415.0,415.0,418.0,399.0,399.0,36100
2025-08-26,414.0,414.0,419.0,407.0,415.0,18900
2025-08-27,403.0,403.0,412.0,403.0,410.0,14300
2025-08-28,396.0,396.0,400.0,394.0,400.0,31600
2025-08-29,399.0,399.0,403.0,390.0,396.0,32000
2025-09-01,396.0,396.0,399.0,392.0,397.0,11900
2025-09-02,390.0,390.0,398.0,390.0,396.0,11700
2025-09-03,390.0,390.0,392.0,387.0,389.0,12800
2025-09-04,388.0,388.0,392.0,387.0,392.0,10200
2025-09-05,391.0,391.0,395.0,385.0,388.0,13800
2025-09-08,393.0,393.0,399.0,391.0,391.0,11400
2025-09-09,385.0,385.0,396.0,384.0,390.0,22100
2025-09-10,377.0,377.0,389.0,372.0,385.0,22800
2025-09-11,365.0,365.0,378.0,365.0,377.0,43200
2025-09-12,364.0,364.0,373.0,364.0,365.0,27100
2025-09-16,363.0,363.0,370.0,361.0,370.0,13900
2025-09-17,366.0,366.0,372.0,362.0,367.0,17700
2025-09-18,376.0,376.0,376.0,366.0,366.0,11800
2025-09-19,368.0,368.0,378.0,365.0,378.0,19000
2025-09-22,372.0,372.0,377.0,368.0,375.0,9400
2025-09-24,369.0,369.0,377.0,369.0,376.0,14700
2025-09-25,364.0,364.0,370.0,363.0,369.0,9700
2025-09-26,362.0,362.0,368.0,361.0,363.0,7900
2025-09-29,356.0,356.0,361.0,353.0,360.0,26700
2025-09-30,350.0,350.0,357.0,348.0,357.0,13300
2025-10-01,335.0,335.0,352.0,330.0,350.0,24800
2025-10-02,340.0,340.0,345.0,336.0,343.0,13400
2025-10-03,343.0,343.0,355.0,341.0,345.0,17400
2025-10-06,353.0,353.0,357.0,342.0,345.0,12400
2025-10-07,349.0,349.0,357.0,349.0,354.0,12300
2025-10-08,349.0,349.0,355.0,349.0,349.0,8900
2025-10-09,346.0,346.0,352.0,345.0,352.0,7900
2025-10-10,342.0,342.0,349.0,330.0,349.0,21100
2025-10-14,332.0,332.0,341.0,318.0,334.0,26400
2025-10-15,337.0,337.0,339.0,332.0,332.0,4900
2025-10-16,332.0,332.0,337.0,331.0,337.0,7800
2025-10-17,328.0,328.0,334.0,324.0,330.0,15100
2025-10-20,330.0,330.0,333.0,320.0,326.0,13800
2025-10-21,337.0,337.0,337.0,328.0,335.0,11000
