,Adj Close,Close,High,Low,Open,Volume
2026-04-10,1124.0,1124.0,1124.0,1111.0,1113.0,400
2026-04-13,1121.0,1121.0,1121.0,1108.0,1109.0,900
2026-04-14,1098.0,1098.0,1118.0,1095.0,1103.0,3000
2026-04-15,1095.0,1095.0,1100.0,1060.0,1068.0,8300
2026-04-16,1083.0,1083.0,1095.0,1078.0,1078.0,2200
2026-04-17,1090.0,1090.0,1090.0,1081.0,1082.0,1500
2026-04-20,1072.0,1072.0,1096.0,1071.0,1096.0,2400
2026-04-21,1067.0,1067.0,1074.0,1060.0,1072.0,5300
2026-04-22,1054.0,1054.0,1067.0,1051.0,1067.0,900
2026-04-23,1060.0,1060.0,1067.0,1060.0,1065.0,800
2026-04-24,1056.0,1056.0,1069.0,1054.0,1055.0,2000
2026-04-27,1047.0,1047.0,1068.0,1035.0,1068.0,2600
2026-04-28,1029.0,1029.0,1031.0,1028.0,1031.0,2800
2026-04-30,1018.0,1018.0,1029.0,1018.0,1028.0,4500
2026-05-01,1033.0,1033.0,1033.0,1017.0,1030.0,1500
2026-05-07,1024.0,1024.0,1033.0,1017.0,1033.0,1900
2026-05-08,1034.0,1034.0,1034.0,1015.0,1015.0,2600
2026-05-11,1034.0,1034.0,1034.0,1020.0,1020.0,900
2026-05-12,1030.0,1030.0,1049.0,1024.0,1049.0,1200
2026-05-13,1021.0,1021.0,1022.0,1020.0,1020.0,500
2026-05-14,1020.0,1020.0,1021.0,1020.0,1021.0,800
2026-05-15,1023.0,1023.0,1027.0,1009.0,1012.0,2100
2026-05-18,995.0,995.0,1010.0,995.0,1010.0,9300
2026-05-19,1005.0,1005.0,1022.0,997.0,1000.0,4800
2026-05-20,1004.0,1004.0,1017.0,990.0,1017.0,7000
2026-05-21,1009.0,1009.0,1009.0,999.0,1005.0,1700
2026-05-22,999.0,999.0,1000.0,988.0,995.0,8800
2026-05-25,970.0,970.0,994.0,957.0,994.0,10400
2026-05-26,971.0,971.0,990.0,940.0,967.0,13600
2026-05-27,938.0,938.0,970.0,924.0,959.0,11600
2026-05-28,959.0,959.0,959.0,926.0,939.0,13400
2026-05-29,919.0,919.0,959.0,910.0,959.0,28200
2026-06-01,892.0,892.0,915.0,887.0,913.0,19600
