,Adj Close,Close,High,Low,Open,Volume
2026-03-25,207.0,207.0,209.0,204.0,204.0,15600
2026-03-26,204.0,204.0,210.0,204.0,206.0,18800
2026-03-27,208.0,208.0,215.0,203.0,203.0,20300
2026-03-30,203.0,203.0,206.0,202.0,206.0,11700
2026-03-31,204.0,204.0,204.0,200.0,202.0,18500
2026-04-01,205.0,205.0,207.0,204.0,204.0,19800
2026-04-02,209.0,209.0,209.0,206.0,206.0,28700
2026-04-03,207.0,207.0,211.0,206.0,210.0,26500
2026-04-06,208.0,208.0,211.0,208.0,211.0,7200
2026-04-07,212.0,212.0,212.0,208.0,208.0,33300
2026-04-08,211.0,211.0,214.0,209.0,212.0,44800
2026-04-09,211.0,211.0,213.0,209.0,209.0,15000
2026-04-10,213.0,213.0,215.0,211.0,215.0,32300
2026-04-13,212.0,212.0,213.0,209.0,213.0,16200
2026-04-14,215.0,215.0,215.0,212.0,212.0,23500
2026-04-15,213.0,213.0,215.0,213.0,215.0,16700
2026-04-16,218.0,218.0,221.0,212.0,213.0,70000
2026-04-17,221.0,221.0,224.0,213.0,218.0,61400
2026-04-20,218.0,218.0,222.0,216.0,221.0,31500
2026-04-21,224.0,224.0,224.0,217.0,218.0,30000
2026-04-22,223.0,223.0,224.0,218.0,221.0,19000
2026-04-23,223.0,223.0,226.0,216.0,221.0,33700
2026-04-24,219.0,219.0,224.0,219.0,224.0,24800
2026-04-27,223.0,223.0,224.0,213.0,214.0,43500
2026-04-28,219.0,219.0,223.0,218.0,223.0,15000
2026-04-30,220.0,220.0,222.0,218.0,218.0,35200
2026-05-01,217.0,217.0,221.0,216.0,220.0,13000
2026-05-07,215.0,215.0,218.0,215.0,215.0,18300
2026-05-08,212.0,212.0,220.0,210.0,217.0,36100
2026-05-11,214.0,214.0,215.0,211.0,215.0,19300
2026-05-12,211.0,211.0,215.0,211.0,212.0,16800
2026-05-13,212.0,212.0,213.0,210.0,211.0,9300
2026-05-14,209.0,209.0,213.0,209.0,213.0,32400
2026-05-15,216.0,216.0,267.0,216.0,229.0,987800
2026-05-18,226.0,226.0,228.0,219.0,219.0,157000
2026-05-19,235.0,235.0,235.0,227.0,230.0,64000
2026-05-20,229.0,229.0,241.0,224.0,241.0,90600
2026-05-21,224.0,224.0,228.0,224.0,225.0,43100
2026-05-22,227.0,227.0,229.0,223.0,223.0,21200
2026-05-25,221.0,221.0,227.0,221.0,227.0,33900
2026-05-26,223.0,223.0,224.0,220.0,224.0,28400
2026-05-27,222.0,222.0,225.0,221.0,223.0,26900
2026-05-28,220.0,220.0,223.0,220.0,222.0,19300
2026-05-29,214.0,214.0,223.0,213.0,219.0,73300
2026-06-01,212.0,212.0,215.0,211.0,213.0,38300
2026-06-02,214.0,214.0,215.0,211.0,212.0,31100
2026-06-03,217.0,217.0,220.0,213.0,214.0,24900
2026-06-04,213.0,213.0,217.0,213.0,214.0,42400
2026-06-05,215.0,215.0,217.0,212.0,212.0,13400
2026-06-08,216.0,216.0,218.0,212.0,212.0,27800
2026-06-09,219.0,219.0,219.0,215.0,216.0,10200
2026-06-10,216.0,216.0,219.0,216.0,219.0,8800
2026-06-11,219.0,219.0,220.0,216.0,216.0,18700
2026-06-12,218.0,218.0,220.0,215.0,219.0,18400
2026-06-15,213.0,213.0,218.0,212.0,215.0,40600
2026-06-16,212.0,212.0,216.0,210.0,214.0,46000
2026-06-17,213.0,213.0,216.0,212.0,214.0,15600
2026-06-18,212.0,212.0,217.0,212.0,215.0,17300
2026-06-19,212.0,212.0,217.0,211.0,213.0,11900
2026-06-22,211.0,211.0,214.0,210.0,212.0,23900
2026-06-23,208.0,208.0,213.0,208.0,212.0,30400
2026-06-24,207.0,207.0,210.0,205.0,207.0,54300
2026-06-25,207.0,207.0,210.0,205.0,207.0,15700
2026-06-26,209.0,209.0,210.0,206.0,206.0,14300
2026-06-29,210.0,210.0,212.0,208.0,209.0,10400
2026-06-30,210.0,210.0,213.0,208.0,211.0,15300
2026-07-01,210.0,210.0,212.0,208.0,210.0,14800
2026-07-02,210.0,210.0,210.0,207.0,210.0,21700
2026-07-03,209.0,209.0,211.0,207.0,210.0,28000
2026-07-06,212.0,212.0,213.0,210.0,210.0,19200
2026-07-07,213.0,213.0,215.0,211.0,212.0,13700
2026-07-08,215.0,215.0,215.0,212.0,215.0,4200
2026-07-09,212.0,212.0,215.0,212.0,214.0,11900
2026-07-10,214.0,214.0,216.0,213.0,215.0,15400
2026-07-13,214.0,214.0,215.0,211.0,213.0,11400
2026-07-14,217.0,217.0,217.0,213.0,213.0,8700
2026-07-15,217.0,217.0,220.0,216.0,217.0,32800
2026-07-16,219.0,219.0,219.0,216.0,216.0,6100
2026-07-17,211.0,211.0,215.0,209.0,215.0,27400
2026-07-21,215.0,215.0,215.0,212.0,215.0,5900
2026-07-22,213.0,213.0,215.0,213.0,215.0,7000
2026-07-23,213.0,213.0,216.0,212.0,212.0,8000
2026-07-24,210.0,210.0,214.0,206.0,210.0,53600
2026-07-27,210.0,210.0,212.0,209.0,209.0,7500
2026-07-28,209.0,209.0,211.0,209.0,210.0,6800
2026-07-29,210.0,210.0,213.0,208.0,208.0,22200
2026-07-30,210.0,210.0,213.0,209.0,211.0,11400
2026-07-31,210.0,210.0,212.0,209.0,210.0,12100
2026-08-03,213.0,213.0,213.0,209.0,209.0,5200
2026-08-04,211.0,211.0,213.0,210.0,213.0,5900
2026-08-05,212.0,212.0,215.0,211.0,212.0,10800
2026-08-06,211.0,211.0,213.0,210.0,213.0,6100
2026-08-07,211.0,211.0,212.0,210.0,211.0,10700
2026-08-10,211.0,211.0,213.0,210.0,213.0,10000
2026-08-12,218.0,218.0,218.0,211.0,213.0,25100
2026-08-13,208.0,208.0,210.0,203.0,208.0,107500
2026-08-14,203.0,203.0,207.0,200.0,207.0,168900
2026-08-17,204.0,204.0,204.0,200.0,201.0,57900
2026-08-18,201.0,201.0,204.0,201.0,203.0,27600
2026-08-19,202.0,202.0,204.0,198.0,201.0,54500
