,Adj Close,Close,High,Low,Open,Volume
2026-02-05,3345.0,3345.0,3355.0,3340.0,3340.0,900
2026-02-06,3340.0,3340.0,3350.0,3340.0,3345.0,500
2026-02-09,3365.0,3365.0,3370.0,3350.0,3355.0,1400
2026-02-10,3340.0,3340.0,3360.0,3340.0,3355.0,3200
2026-02-12,3355.0,3355.0,3360.0,3355.0,3360.0,400
2026-02-13,3365.0,3365.0,3370.0,3340.0,3345.0,2300
2026-02-16,3350.0,3350.0,3425.0,3335.0,3405.0,3400
2026-02-17,3370.0,3370.0,3370.0,3340.0,3350.0,1500
2026-02-18,3380.0,3380.0,3390.0,3360.0,3385.0,2100
2026-02-19,3380.0,3380.0,3385.0,3365.0,3365.0,1600
2026-02-20,3390.0,3390.0,3390.0,3360.0,3390.0,2400
2026-02-24,3385.0,3385.0,3385.0,3365.0,3385.0,1200
2026-02-25,3390.0,3390.0,3390.0,3360.0,3385.0,3100
2026-02-26,3380.0,3380.0,3385.0,3365.0,3385.0,4100
2026-02-27,3385.0,3385.0,3390.0,3370.0,3390.0,1300
2026-03-02,3344.91015625,3360.0,3390.0,3330.0,3390.0,4500
2026-03-03,3325.0,3340.0,3385.0,3320.0,3355.0,4400
2026-03-04,3290.1572265625,3305.0,3360.0,3300.0,3300.0,7700
2026-03-05,3334.955078125,3350.0,3355.0,3305.0,3305.0,4600
2026-03-06,3339.9326171875,3355.0,3375.0,3350.0,3350.0,1900
2026-03-09,3349.8876953125,3365.0,3365.0,3310.0,3330.0,2200
2026-03-10,3334.955078125,3350.0,3385.0,3350.0,3365.0,3300
2026-03-11,3334.955078125,3350.0,3350.0,3330.0,3350.0,3200
2026-03-12,3349.8876953125,3365.0,3365.0,3350.0,3355.0,700
2026-03-13,3339.9326171875,3355.0,3375.0,3355.0,3375.0,2000
2026-03-16,3349.8876953125,3365.0,3370.0,3360.0,3370.0,800
2026-03-17,3344.91015625,3360.0,3410.0,3360.0,3380.0,3500
2026-03-18,3349.8876953125,3365.0,3370.0,3350.0,3360.0,2600
2026-03-19,3315.044921875,3330.0,3350.0,3330.0,3350.0,2100
2026-03-23,3315.044921875,3330.0,3330.0,3275.0,3305.0,5900
