,Adj Close,Close,High,Low,Open,Volume
2026-02-13,1855.0,1855.0,1860.0,1811.0,1825.0,3800
2026-02-16,1855.0,1855.0,1855.0,1805.0,1815.0,1300
2026-02-17,1821.0,1821.0,1822.0,1815.0,1815.0,1000
2026-02-18,1843.0,1843.0,1843.0,1812.0,1829.0,3600
2026-02-19,1819.0,1819.0,1842.0,1811.0,1811.0,1100
2026-02-20,1800.0,1800.0,1820.0,1800.0,1801.0,2100
2026-02-24,1799.0,1799.0,1803.0,1770.0,1796.0,2400
2026-02-25,1839.0,1839.0,1839.0,1839.0,1839.0,700
2026-02-26,1850.0,1850.0,1865.0,1838.0,1838.0,900
2026-02-27,1845.0,1845.0,1849.0,1809.0,1849.0,1700
2026-03-02,1780.0,1780.0,1780.0,1765.0,1765.0,1400
2026-03-03,1787.0,1787.0,1787.0,1775.0,1781.0,1100
2026-03-04,1731.0,1731.0,1775.0,1731.0,1775.0,2700
2026-03-05,1859.0,1859.0,1859.0,1755.0,1755.0,2100
2026-03-06,1780.0,1780.0,1800.0,1780.0,1800.0,200
2026-03-09,1751.0,1751.0,1751.0,1751.0,1751.0,300
2026-03-10,1770.0,1770.0,1770.0,1770.0,1770.0,200
2026-03-11,1867.0,1867.0,1867.0,1753.0,1753.0,200
2026-03-12,1870.0,1870.0,1879.0,1870.0,1879.0,300
2026-03-13,1820.0,1820.0,1820.0,1790.0,1790.0,500
2026-03-16,1820.0,1820.0,1820.0,1820.0,1820.0,0
2026-03-17,1760.0,1760.0,1823.0,1744.0,1823.0,600
2026-03-18,1799.0,1799.0,1799.0,1750.0,1775.0,1300
2026-03-19,1755.0,1755.0,1763.0,1754.0,1763.0,600
2026-03-23,1740.0,1740.0,1776.0,1740.0,1776.0,800
2026-03-24,1750.0,1750.0,1750.0,1740.0,1740.0,1300
2026-03-25,1815.0,1815.0,1830.0,1806.0,1830.0,900
2026-03-26,1800.0,1800.0,1800.0,1800.0,1800.0,200
2026-03-27,1824.0,1824.0,1824.0,1798.0,1800.0,900
2026-03-30,1824.0,1824.0,1824.0,1824.0,1824.0,0
2026-03-31,1850.0,1850.0,1850.0,1850.0,1850.0,200
2026-04-01,1815.0,1815.0,1850.0,1810.0,1810.0,600
2026-04-02,1815.0,1815.0,1815.0,1815.0,1815.0,0
2026-04-03,1810.0,1810.0,1810.0,1777.0,1777.0,1000
2026-04-06,1800.0,1800.0,1800.0,1783.0,1783.0,300
2026-04-07,1850.0,1850.0,1850.0,1839.0,1840.0,400
2026-04-08,1889.0,1889.0,1889.0,1820.0,1860.0,1000
2026-04-09,1880.0,1880.0,1880.0,1880.0,1880.0,100
2026-04-10,1824.0,1824.0,1850.0,1824.0,1850.0,900
2026-04-13,1800.0,1800.0,1800.0,1800.0,1800.0,100
2026-04-14,1890.0,1890.0,1896.0,1790.0,1790.0,800
2026-04-15,2082.0,2082.0,2290.0,2072.0,2290.0,110000
2026-04-16,1980.0,1980.0,2047.0,1980.0,2003.0,10600
2026-04-17,2049.0,2049.0,2049.0,1980.0,1980.0,2600
2026-04-20,1952.0,1952.0,2000.0,1940.0,1984.0,6000
2026-04-21,1994.0,1994.0,2015.0,1981.0,1981.0,2200
2026-04-22,1952.0,1952.0,2010.0,1952.0,2010.0,2700
2026-04-23,1900.0,1900.0,1948.0,1900.0,1948.0,3600
2026-04-24,1920.0,1920.0,1920.0,1888.0,1892.0,1400
2026-04-27,1890.0,1890.0,1891.0,1861.0,1891.0,1000
2026-04-28,1841.0,1841.0,1865.0,1841.0,1865.0,900
