,Adj Close,Close,High,Low,Open,Volume
2026-01-15,1948.0,1948.0,1959.0,1929.0,1956.0,3800
2026-01-16,1975.0,1975.0,1975.0,1952.0,1975.0,300
2026-01-19,1970.0,1970.0,1975.0,1970.0,1975.0,800
2026-01-20,1987.0,1987.0,1987.0,1960.0,1970.0,1000
2026-01-21,1955.0,1955.0,1980.0,1947.0,1947.0,2400
2026-01-22,1973.0,1973.0,1974.0,1973.0,1974.0,300
2026-01-23,1977.0,1977.0,1977.0,1977.0,1977.0,600
2026-01-26,1978.0,1978.0,1978.0,1953.0,1953.0,700
2026-01-27,1977.0,1977.0,1978.0,1960.0,1978.0,500
2026-01-28,1959.0,1959.0,1959.0,1959.0,1959.0,200
2026-01-29,1953.0,1953.0,1960.0,1953.0,1956.0,1000
2026-01-30,1953.0,1953.0,1953.0,1953.0,1953.0,0
2026-02-02,1950.0,1950.0,1961.0,1950.0,1961.0,400
2026-02-03,1960.0,1960.0,1960.0,1940.0,1960.0,300
2026-02-04,1950.0,1950.0,1960.0,1920.0,1936.0,2300
2026-02-05,1948.0,1948.0,1948.0,1860.0,1870.0,1400
2026-02-06,1939.0,1939.0,1940.0,1906.0,1908.0,1100
2026-02-09,1910.0,1910.0,1945.0,1860.0,1930.0,1300
2026-02-10,1890.0,1890.0,1890.0,1884.0,1884.0,1700
2026-02-12,1865.0,1865.0,1874.0,1855.0,1873.0,3700
2026-02-13,1855.0,1855.0,1860.0,1811.0,1825.0,3800
2026-02-16,1855.0,1855.0,1855.0,1805.0,1815.0,1300
2026-02-17,1821.0,1821.0,1822.0,1815.0,1815.0,1000
2026-02-18,1843.0,1843.0,1843.0,1812.0,1829.0,3600
2026-02-19,1819.0,1819.0,1842.0,1811.0,1811.0,1100
2026-02-20,1800.0,1800.0,1820.0,1800.0,1801.0,2100
2026-02-24,1799.0,1799.0,1803.0,1770.0,1796.0,2400
2026-02-25,1839.0,1839.0,1839.0,1839.0,1839.0,700
2026-02-26,1850.0,1850.0,1865.0,1838.0,1838.0,900
2026-02-27,1845.0,1845.0,1849.0,1809.0,1849.0,1700
2026-03-02,1780.0,1780.0,1780.0,1765.0,1765.0,1400
2026-03-03,1787.0,1787.0,1787.0,1775.0,1781.0,1100
2026-03-04,1731.0,1731.0,1775.0,1731.0,1775.0,2700
