,Adj Close,Close,High,Low,Open,Volume
2026-04-03,1810.0,1810.0,1810.0,1777.0,1777.0,1000
2026-04-06,1800.0,1800.0,1800.0,1783.0,1783.0,300
2026-04-07,1850.0,1850.0,1850.0,1839.0,1840.0,400
2026-04-08,1889.0,1889.0,1889.0,1820.0,1860.0,1000
2026-04-09,1880.0,1880.0,1880.0,1880.0,1880.0,100
2026-04-10,1824.0,1824.0,1850.0,1824.0,1850.0,900
2026-04-13,1800.0,1800.0,1800.0,1800.0,1800.0,100
2026-04-14,1890.0,1890.0,1896.0,1790.0,1790.0,800
2026-04-15,2082.0,2082.0,2290.0,2072.0,2290.0,110000
2026-04-16,1980.0,1980.0,2047.0,1980.0,2003.0,10600
2026-04-17,2049.0,2049.0,2049.0,1980.0,1980.0,2600
2026-04-20,1952.0,1952.0,2000.0,1940.0,1984.0,6000
2026-04-21,1994.0,1994.0,2015.0,1981.0,1981.0,2200
2026-04-22,1952.0,1952.0,2010.0,1952.0,2010.0,2700
2026-04-23,1900.0,1900.0,1948.0,1900.0,1948.0,3600
2026-04-24,1920.0,1920.0,1920.0,1888.0,1892.0,1400
2026-04-27,1890.0,1890.0,1891.0,1861.0,1891.0,1000
2026-04-28,1841.0,1841.0,1865.0,1841.0,1865.0,900
2026-04-30,1811.0,1811.0,1830.0,1810.0,1830.0,1200
2026-05-01,1811.0,1811.0,1818.0,1811.0,1811.0,500
2026-05-07,1820.0,1820.0,1820.0,1815.0,1815.0,300
2026-05-08,1820.0,1820.0,1820.0,1820.0,1820.0,300
2026-05-11,1804.0,1804.0,1820.0,1804.0,1820.0,400
2026-05-12,1843.0,1843.0,1843.0,1815.0,1815.0,1000
2026-05-13,1811.0,1811.0,1820.0,1811.0,1817.0,1100
2026-05-14,1800.0,1800.0,1810.0,1800.0,1810.0,1000
2026-05-15,1758.0,1758.0,1765.0,1680.0,1765.0,1900
2026-05-18,1751.0,1751.0,1790.0,1749.0,1758.0,2800
2026-05-19,1752.0,1752.0,1752.0,1751.0,1752.0,1300
2026-05-20,1740.0,1740.0,1755.0,1740.0,1755.0,2000
2026-05-21,1745.0,1745.0,1745.0,1733.0,1733.0,1600
2026-05-22,1774.0,1774.0,1774.0,1750.0,1750.0,1500
2026-05-25,1780.0,1780.0,1788.0,1780.0,1788.0,800
2026-05-26,1740.0,1740.0,1741.0,1740.0,1740.0,1400
2026-05-27,1751.0,1751.0,1751.0,1731.0,1731.0,800
2026-05-28,1758.0,1758.0,1758.0,1739.0,1739.0,500
2026-05-29,1755.0,1755.0,1790.0,1755.0,1780.0,500
2026-06-01,1751.0,1751.0,1760.0,1751.0,1760.0,600
2026-06-02,1770.0,1770.0,1770.0,1770.0,1770.0,100
2026-06-03,1738.0,1738.0,1800.0,1738.0,1770.0,1400
2026-06-04,1703.0,1703.0,1738.0,1702.0,1738.0,600
2026-06-05,1716.0,1716.0,1750.0,1676.0,1710.0,2600
2026-06-08,1747.0,1747.0,1747.0,1680.0,1681.0,1400
2026-06-09,1748.0,1748.0,1748.0,1747.0,1747.0,400
2026-06-10,1712.0,1712.0,1712.0,1708.0,1708.0,400
2026-06-11,1712.0,1712.0,1712.0,1712.0,1712.0,0
2026-06-12,1760.0,1760.0,1760.0,1750.0,1750.0,600
2026-06-15,1730.0,1730.0,1746.0,1720.0,1720.0,600
2026-06-16,1710.0,1710.0,1730.0,1710.0,1730.0,500
2026-06-17,1725.0,1725.0,1725.0,1725.0,1725.0,100
2026-06-18,1750.0,1750.0,1750.0,1750.0,1750.0,100
2026-06-19,1730.0,1730.0,1730.0,1730.0,1730.0,100
2026-06-22,1800.0,1800.0,1800.0,1770.0,1770.0,1000
2026-06-23,1795.0,1795.0,1830.0,1795.0,1830.0,400
2026-06-24,1795.0,1795.0,1795.0,1795.0,1795.0,0
2026-06-25,1784.0,1784.0,1825.0,1784.0,1823.0,1100
2026-06-26,1776.0,1776.0,1776.0,1775.0,1775.0,300
2026-06-29,1823.0,1823.0,1823.0,1751.0,1754.0,500
2026-06-30,1849.0,1849.0,1849.0,1823.0,1823.0,300
2026-07-01,1885.0,1885.0,1899.0,1885.0,1885.0,1600
2026-07-02,1889.0,1889.0,1925.0,1889.0,1925.0,700
2026-07-03,1889.0,1889.0,1889.0,1889.0,1889.0,100
2026-07-06,1923.0,1923.0,1923.0,1923.0,1923.0,300
2026-07-07,1923.0,1923.0,1923.0,1923.0,1923.0,0
2026-07-08,1845.0,1845.0,1889.0,1845.0,1889.0,500
2026-07-09,1846.0,1846.0,1846.0,1846.0,1846.0,100
2026-07-10,1885.0,1885.0,1885.0,1870.0,1870.0,200
2026-07-13,1899.0,1899.0,1899.0,1884.0,1884.0,1200
2026-07-14,1998.0,1998.0,1999.0,1871.0,1871.0,5500
2026-07-15,1866.0,1866.0,1963.0,1840.0,1960.0,8300
2026-07-16,1950.0,1950.0,1955.0,1900.0,1900.0,3000
2026-07-17,1910.0,1910.0,1910.0,1910.0,1910.0,100
2026-07-21,2004.0,2004.0,2004.0,2000.0,2000.0,3600
2026-07-22,1970.0,1970.0,1998.0,1963.0,1998.0,1100
2026-07-23,1972.0,1972.0,1972.0,1972.0,1972.0,100
2026-07-24,1956.0,1956.0,2006.0,1956.0,2006.0,700
2026-07-27,2006.0,2006.0,2099.0,2003.0,2031.0,4600
2026-07-28,2010.0,2010.0,2050.0,2010.0,2050.0,700
2026-07-29,1958.0,1958.0,1974.0,1958.0,1971.0,2900
2026-07-30,1960.0,1960.0,1960.0,1927.0,1957.0,1200
2026-07-31,2030.0,2030.0,2030.0,1960.0,1982.0,1300
2026-08-03,2030.0,2030.0,2030.0,2030.0,2030.0,0
2026-08-04,1980.0,1980.0,1981.0,1980.0,1980.0,1200
2026-08-05,1980.0,1980.0,1985.0,1980.0,1980.0,600
2026-08-06,1980.0,1980.0,1980.0,1980.0,1980.0,300
2026-08-07,1980.0,1980.0,1981.0,1980.0,1980.0,4700
2026-08-10,1920.0,1920.0,1950.0,1920.0,1940.0,700
2026-08-12,1920.0,1920.0,1930.0,1900.0,1930.0,3000
2026-08-13,1925.0,1925.0,1940.0,1921.0,1925.0,2100
2026-08-14,1921.0,1921.0,1926.0,1920.0,1925.0,1700
2026-08-17,1906.0,1906.0,1965.0,1906.0,1921.0,2400
2026-08-18,1905.0,1905.0,1942.0,1880.0,1909.0,6600
2026-08-19,1895.0,1895.0,1895.0,1866.0,1881.0,1900
2026-08-20,1897.0,1897.0,1901.0,1897.0,1900.0,500
2026-08-21,1900.0,1900.0,1910.0,1885.0,1897.0,1000
2026-08-24,1969.0,1969.0,1969.0,1936.0,1969.0,1100
2026-08-25,1970.0,1970.0,1970.0,1970.0,1970.0,500
2026-08-26,1967.0,1967.0,1968.0,1967.0,1968.0,200
2026-08-27,1967.0,1967.0,1967.0,1967.0,1967.0,0
2026-08-28,1930.0,1930.0,1930.0,1927.0,1927.0,400
