Date,Close,High,Low,Open,Volume
2024-12-26,4340.0,4340.0,3575.0,3640.0,1386500
2024-12-27,5040.0,5040.0,4765.0,5040.0,343800
2024-12-30,4040.0,5400.0,4040.0,5330.0,832900
2025-01-06,3400.0,3795.0,3355.0,3790.0,302100
2025-01-07,3460.0,3505.0,3260.0,3385.0,159100
2025-01-08,3010.0,3435.0,2995.0,3330.0,161100
2025-01-09,2861.0,3085.0,2838.0,2940.0,88600
2025-01-10,2671.0,2920.0,2671.0,2839.0,51000
2025-01-14,2606.0,2734.0,2580.0,2622.0,42400
2025-01-15,2224.0,2540.0,2160.0,2540.0,101000
2025-01-16,2332.0,2431.0,2230.0,2257.0,64200
2025-01-17,2257.0,2332.0,2234.0,2332.0,29000
2025-01-20,2513.0,2589.0,2279.0,2280.0,106200
2025-01-21,2543.0,2550.0,2354.0,2513.0,48900
2025-01-22,2499.0,2562.0,2450.0,2544.0,22300
2025-01-23,2367.0,2499.0,2354.0,2499.0,33900
2025-01-24,2380.0,2421.0,2352.0,2417.0,15700
2025-01-27,2421.0,2426.0,2370.0,2372.0,9600
2025-01-28,2372.0,2420.0,2371.0,2371.0,6600
2025-01-29,2435.0,2449.0,2382.0,2423.0,11000
