Date,Adj Close,Close,High,Low,Open,Volume
2023-04-28,6650.0,6650.0,6780.0,6570.0,6680.0,332800
2023-05-01,6700.0,6700.0,6700.0,6590.0,6650.0,140100
2023-05-02,6620.0,6620.0,6710.0,6580.0,6710.0,172600
2023-05-08,6580.0,6580.0,6600.0,6500.0,6530.0,153000
2023-05-09,6680.0,6680.0,6700.0,6500.0,6600.0,217800
2023-05-10,6760.0,6760.0,6800.0,6720.0,6720.0,164900
2023-05-11,6770.0,6770.0,6770.0,6690.0,6700.0,140800
2023-05-12,6760.0,6760.0,6790.0,6710.0,6780.0,165600
2023-05-15,6820.0,6820.0,6900.0,6790.0,6850.0,223700
2023-05-16,6790.0,6790.0,6880.0,6740.0,6870.0,204100
2023-05-17,6750.0,6750.0,6800.0,6710.0,6780.0,316500
2023-05-18,6790.0,6790.0,6850.0,6750.0,6850.0,205300
2023-05-19,6720.0,6720.0,6790.0,6700.0,6790.0,210800
2023-05-22,6720.0,6720.0,6780.0,6700.0,6710.0,224000
2023-05-23,6830.0,6830.0,6850.0,6740.0,6780.0,281900
2023-05-24,6850.0,6850.0,6940.0,6850.0,6880.0,204100
2023-05-25,6730.0,6730.0,6810.0,6710.0,6810.0,128700
2023-05-26,6630.0,6630.0,6750.0,6630.0,6750.0,213300
2023-05-29,6610.0,6610.0,6690.0,6610.0,6660.0,123700
2023-05-30,6600.0,6600.0,6620.0,6570.0,6590.0,151800
2023-05-31,6530.0,6530.0,6570.0,6490.0,6520.0,298700
2023-06-01,6650.0,6650.0,6680.0,6510.0,6550.0,195300
2023-06-02,6710.0,6710.0,6710.0,6610.0,6670.0,185200
2023-06-05,6715.0,6715.0,6845.0,6702.0,6810.0,228400
2023-06-06,6638.0,6638.0,6639.0,6527.0,6605.0,242000
2023-06-07,6560.0,6560.0,6700.0,6528.0,6700.0,249200
2023-06-08,6561.0,6561.0,6652.0,6541.0,6644.0,197500
2023-06-09,6687.0,6687.0,6690.0,6602.0,6619.0,287600
2023-06-12,6908.0,6908.0,6917.0,6703.0,6703.0,205800
2023-06-13,7143.0,7143.0,7159.0,6958.0,6973.0,396700
2023-06-14,7189.0,7189.0,7313.0,7158.0,7264.0,323500
2023-06-15,7140.0,7140.0,7242.0,7104.0,7106.0,218200
2023-06-16,7132.0,7132.0,7218.0,7059.0,7185.0,356400
2023-06-19,7106.0,7106.0,7168.0,7060.0,7114.0,149500
2023-06-20,7030.0,7030.0,7105.0,6980.0,7105.0,162500
2023-06-21,7029.0,7029.0,7050.0,6980.0,7018.0,137900
2023-06-22,7240.0,7240.0,7280.0,7038.0,7038.0,171400
2023-06-23,7117.0,7117.0,7245.0,7038.0,7238.0,150400
2023-06-26,7069.0,7069.0,7109.0,7008.0,7063.0,113100
2023-06-27,7080.0,7080.0,7164.0,7016.0,7130.0,130400
2023-06-28,7288.0,7288.0,7330.0,7108.0,7108.0,193500
2023-06-29,7237.0,7237.0,7420.0,7203.0,7360.0,179000
