,Adj Close,Close,High,Low,Open,Volume
2026-04-10,4112.0,4112.0,4229.0,4088.0,4214.0,219400
2026-04-13,4186.0,4186.0,4249.0,4128.0,4128.0,198900
2026-04-14,4198.0,4198.0,4252.0,4167.0,4208.0,146400
2026-04-15,4165.0,4165.0,4226.0,4165.0,4200.0,107900
2026-04-16,4204.0,4204.0,4220.0,4165.0,4165.0,105600
2026-04-17,4257.0,4257.0,4273.0,4213.0,4213.0,146300
2026-04-20,4186.0,4186.0,4278.0,4181.0,4278.0,145300
2026-04-21,4133.0,4133.0,4205.0,4123.0,4200.0,105100
2026-04-22,4040.0,4040.0,4133.0,4023.0,4133.0,94200
2026-04-23,4009.0,4009.0,4045.0,3968.0,4040.0,160500
2026-04-24,4001.0,4001.0,4012.0,3946.0,3999.0,106100
2026-04-27,4015.0,4015.0,4029.0,3965.0,4001.0,97100
2026-04-28,4078.0,4078.0,4078.0,4005.0,4015.0,132900
2026-04-30,4005.0,4005.0,4078.0,3959.0,4008.0,161900
2026-05-01,4043.0,4043.0,4064.0,3971.0,4020.0,95800
2026-05-07,4128.0,4128.0,4144.0,4070.0,4094.0,148200
2026-05-08,4117.0,4117.0,4129.0,4062.0,4083.0,185100
2026-05-11,4108.0,4108.0,4168.0,4084.0,4143.0,141000
2026-05-12,4048.0,4048.0,4135.0,4040.0,4113.0,130900
2026-05-13,4074.0,4074.0,4115.0,4019.0,4032.0,160100
2026-05-14,4098.0,4098.0,4158.0,4047.0,4085.0,188300
2026-05-15,4408.0,4408.0,4500.0,4036.0,4150.0,355500
2026-05-18,4323.0,4323.0,4559.0,4307.0,4548.0,238300
2026-05-19,4283.0,4283.0,4382.0,4227.0,4346.0,215500
2026-05-20,4180.0,4180.0,4280.0,4152.0,4280.0,173400
2026-05-21,4145.0,4145.0,4201.0,4121.0,4196.0,190600
2026-05-22,4073.0,4073.0,4170.0,4060.0,4150.0,150000
2026-05-25,4075.0,4075.0,4127.0,4025.0,4097.0,181800
2026-05-26,4032.0,4032.0,4054.0,4002.0,4051.0,155000
2026-05-27,4051.0,4051.0,4075.0,4006.0,4039.0,264500
2026-05-28,4081.0,4081.0,4105.0,4034.0,4076.0,154600
2026-05-29,4088.0,4088.0,4116.0,4030.0,4035.0,341700
2026-06-01,3975.0,3975.0,4080.0,3945.0,4056.0,294000
2026-06-02,3967.0,3967.0,3968.0,3892.0,3945.0,168600
2026-06-03,4042.0,4042.0,4057.0,3961.0,3967.0,254700
2026-06-04,4029.0,4029.0,4078.0,4002.0,4030.0,147400
2026-06-05,3980.0,3980.0,4043.0,3938.0,4034.0,174800
2026-06-08,3891.0,3891.0,3925.0,3844.0,3900.0,197900
2026-06-09,3955.0,3955.0,4018.0,3913.0,3955.0,282400
2026-06-10,3951.0,3951.0,3999.0,3927.0,3929.0,188600
2026-06-11,3939.0,3939.0,3951.0,3834.0,3916.0,188800
2026-06-12,3924.0,3924.0,4023.0,3880.0,3950.0,227600
2026-06-15,3998.0,3998.0,3998.0,3931.0,3990.0,158400
2026-06-16,3970.0,3970.0,4008.0,3929.0,3972.0,140100
2026-06-17,4013.0,4013.0,4032.0,3958.0,4003.0,144500
2026-06-18,3976.0,3976.0,4045.0,3976.0,4033.0,180700
2026-06-19,4003.0,4003.0,4019.0,3954.0,3970.0,167800
2026-06-22,3956.0,3956.0,3998.0,3903.0,3908.0,157700
2026-06-23,3879.0,3879.0,3986.0,3874.0,3956.0,314700
2026-06-24,3847.0,3847.0,3890.0,3821.0,3859.0,201100
2026-06-25,3872.0,3872.0,3908.0,3847.0,3886.0,125300
2026-06-26,3872.0,3872.0,3912.0,3850.0,3868.0,149600
2026-06-29,3886.0,3886.0,3899.0,3843.0,3860.0,244100
2026-06-30,3909.0,3909.0,3939.0,3877.0,3905.0,237000
2026-07-01,3966.0,3966.0,3969.0,3913.0,3925.0,196800
2026-07-02,4032.0,4032.0,4056.0,3967.0,3995.0,202900
2026-07-03,4065.0,4065.0,4079.0,4015.0,4026.0,176400
2026-07-06,4187.0,4187.0,4187.0,4060.0,4069.0,173900
2026-07-07,4178.0,4178.0,4202.0,4158.0,4200.0,182100
2026-07-08,4135.0,4135.0,4204.0,4113.0,4167.0,179000
2026-07-09,4153.0,4153.0,4181.0,4125.0,4140.0,166500
2026-07-10,4215.0,4215.0,4233.0,4153.0,4153.0,188700
2026-07-13,4141.0,4141.0,4251.0,4128.0,4225.0,180900
2026-07-14,4191.0,4191.0,4201.0,4130.0,4141.0,131200
2026-07-15,4213.0,4213.0,4241.0,4186.0,4220.0,121400
2026-07-16,4215.0,4215.0,4237.0,4179.0,4200.0,161100
2026-07-17,4137.0,4137.0,4200.0,4102.0,4189.0,151500
2026-07-21,4262.0,4262.0,4293.0,4190.0,4207.0,186600
2026-07-22,4353.0,4353.0,4370.0,4270.0,4325.0,218500
2026-07-23,4416.0,4416.0,4416.0,4305.0,4306.0,230000
2026-07-24,4416.0,4416.0,4417.0,4327.0,4393.0,163800
2026-07-27,4512.0,4512.0,4529.0,4409.0,4416.0,210700
2026-07-28,4486.0,4486.0,4515.0,4443.0,4499.0,166500
2026-07-29,4607.0,4607.0,4607.0,4498.0,4523.0,253300
2026-07-30,4586.0,4586.0,4627.0,4514.0,4604.0,501900
2026-07-31,4571.0,4571.0,4613.0,4515.0,4596.0,200100
2026-08-03,4577.0,4577.0,4586.0,4459.0,4532.0,241200
2026-08-04,4589.0,4589.0,4600.0,4538.0,4549.0,221500
2026-08-05,4677.0,4677.0,4721.0,4613.0,4623.0,268400
2026-08-06,4751.0,4751.0,4777.0,4669.0,4699.0,243000
2026-08-07,4855.0,4855.0,4867.0,4722.0,4751.0,224600
2026-08-10,4689.0,4689.0,4826.0,4617.0,4785.0,323700
2026-08-12,4853.0,4853.0,4859.0,4704.0,4718.0,249600
2026-08-13,4752.0,4752.0,4860.0,4710.0,4848.0,250200
2026-08-14,4925.0,4925.0,4936.0,4730.0,4733.0,222500
2026-08-17,4870.0,4870.0,4985.0,4845.0,4930.0,190500
2026-08-18,4822.0,4822.0,4900.0,4799.0,4836.0,199300
2026-08-19,4688.0,4688.0,4780.0,4672.0,4774.0,267800
2026-08-20,4757.0,4757.0,4759.0,4675.0,4704.0,215900
2026-08-21,4818.0,4818.0,4840.0,4687.0,4700.0,205400
2026-08-24,4832.0,4832.0,4864.0,4800.0,4845.0,219400
2026-08-25,4869.0,4869.0,4869.0,4807.0,4840.0,167600
2026-08-26,4893.0,4893.0,4914.0,4869.0,4889.0,168500
2026-08-27,4872.0,4872.0,4908.0,4840.0,4884.0,169900
2026-08-28,4877.0,4877.0,4924.0,4822.0,4855.0,457600
2026-08-31,4853.0,4853.0,4893.0,4814.0,4870.0,181000
2026-09-01,4819.0,4819.0,4821.0,4724.0,4800.0,247000
2026-09-02,4639.0,4639.0,4783.0,4634.0,4775.0,196600
2026-09-03,4603.0,4603.0,4694.0,4578.0,4636.0,187900
2026-09-04,4611.0,4611.0,4638.0,4539.0,4603.0,180800
