,Adj Close,Close,High,Low,Open,Volume
2025-12-26,1037.0,1037.0,1047.0,1032.0,1032.0,1200
2025-12-29,1037.0,1037.0,1037.0,1024.0,1024.0,600
2025-12-30,1028.0,1028.0,1042.0,1024.0,1037.0,1500
2026-01-05,1045.0,1045.0,1059.0,1031.0,1031.0,1100
2026-01-06,1020.0,1020.0,1048.0,1016.0,1031.0,19500
2026-01-07,1018.0,1018.0,1019.0,1015.0,1019.0,900
2026-01-08,1018.0,1018.0,1018.0,990.0,1016.0,4000
2026-01-09,1010.0,1010.0,1018.0,1010.0,1018.0,1300
2026-01-13,1029.0,1029.0,1040.0,1006.0,1040.0,5500
2026-01-14,1005.0,1005.0,1022.0,1005.0,1022.0,2800
2026-01-15,1009.0,1009.0,1018.0,997.0,1006.0,7000
2026-01-16,1005.0,1005.0,1008.0,1000.0,1007.0,2700
2026-01-19,1023.0,1023.0,1036.0,1002.0,1002.0,1800
2026-01-20,1020.0,1020.0,1028.0,1011.0,1019.0,4700
2026-01-21,1019.0,1019.0,1020.0,1019.0,1019.0,800
2026-01-22,1010.0,1010.0,1018.0,1006.0,1009.0,2000
2026-01-23,1009.0,1009.0,1019.0,1005.0,1010.0,1900
2026-01-26,1008.0,1008.0,1018.0,1000.0,1008.0,4200
2026-01-27,1010.0,1010.0,1017.0,1004.0,1010.0,1400
2026-01-28,1010.0,1010.0,1020.0,1010.0,1010.0,1400
2026-01-29,1000.0,1000.0,1010.0,992.0,1010.0,4000
2026-01-30,1000.0,1000.0,1005.0,1000.0,1000.0,1400
2026-02-02,1009.0,1009.0,1012.0,1003.0,1010.0,4400
2026-02-03,1006.0,1006.0,1012.0,1000.0,1000.0,2200
2026-02-04,1010.0,1010.0,1010.0,997.0,998.0,1000
2026-02-05,1028.0,1028.0,1028.0,1010.0,1010.0,3700
2026-02-06,1024.0,1024.0,1024.0,1014.0,1014.0,3000
2026-02-09,1006.0,1006.0,1023.0,1006.0,1023.0,3900
2026-02-10,1021.0,1021.0,1042.0,1007.0,1007.0,1400
2026-02-12,1015.0,1015.0,1029.0,990.0,1017.0,4100
2026-02-13,1006.0,1006.0,1024.0,992.0,1022.0,7000
2026-02-16,994.0,994.0,1032.0,992.0,1032.0,7100
2026-02-17,1015.0,1015.0,1019.0,999.0,999.0,1400
2026-02-18,1032.0,1032.0,1100.0,995.0,1005.0,10400
2026-02-19,1036.0,1036.0,1066.0,1032.0,1035.0,5200
2026-02-20,1047.0,1047.0,1055.0,1030.0,1036.0,12700
2026-02-24,1041.0,1041.0,1054.0,1038.0,1039.0,5200
2026-02-25,1042.0,1042.0,1054.0,1040.0,1054.0,5300
2026-02-26,1037.0,1037.0,1040.0,1030.0,1037.0,4000
2026-02-27,1037.0,1037.0,1046.0,1037.0,1046.0,400
2026-03-02,1044.0,1044.0,1047.0,1030.0,1030.0,600
2026-03-03,1178.0,1178.0,1178.0,1050.0,1050.0,19500
2026-03-04,1262.0,1262.0,1414.0,1039.0,1088.0,316300
2026-03-05,1056.0,1056.0,1158.0,1046.0,1082.0,139900
2026-03-06,1075.0,1075.0,1080.0,1050.0,1074.0,25900
2026-03-09,995.0,995.0,1049.0,958.0,1045.0,35800
2026-03-10,1012.0,1012.0,1022.0,984.0,1000.0,14000
2026-03-11,1049.0,1049.0,1072.0,1012.0,1012.0,10900
2026-03-12,1039.0,1039.0,1045.0,1025.0,1032.0,2000
2026-03-13,1010.0,1010.0,1036.0,1010.0,1035.0,6900
2026-03-16,1015.0,1015.0,1045.0,1005.0,1008.0,10000
2026-03-17,1035.0,1035.0,1042.0,1011.0,1013.0,2500
2026-03-18,1025.0,1025.0,1038.0,1019.0,1023.0,1500
2026-03-19,1032.0,1032.0,1066.0,1012.0,1018.0,29300
2026-03-23,1020.0,1020.0,1041.0,1002.0,1002.0,18200
2026-03-24,1019.0,1019.0,1052.0,1019.0,1050.0,2400
2026-03-25,1053.0,1053.0,1053.0,1040.0,1040.0,600
2026-03-26,1015.0,1015.0,1057.0,1015.0,1057.0,2900
2026-03-27,1005.0,1005.0,1024.0,1005.0,1015.0,2300
2026-03-30,970.0,970.0,1030.0,970.0,1019.0,3800
2026-03-31,1020.0,1020.0,1020.0,985.0,985.0,1500
2026-04-01,1004.0,1004.0,1031.0,1000.0,1025.0,3100
2026-04-02,1049.0,1049.0,1050.0,1005.0,1010.0,5700
2026-04-03,1054.0,1054.0,1054.0,1024.0,1054.0,700
2026-04-06,1049.0,1049.0,1049.0,1048.0,1048.0,400
2026-04-07,1025.0,1025.0,1047.0,1019.0,1019.0,1700
2026-04-08,1024.0,1024.0,1024.0,1015.0,1018.0,2500
2026-04-09,1031.0,1031.0,1031.0,1011.0,1025.0,1800
2026-04-10,1027.0,1027.0,1045.0,1017.0,1021.0,1500
2026-04-13,1013.0,1013.0,1029.0,1010.0,1010.0,1100
2026-04-14,1003.0,1003.0,1018.0,1003.0,1016.0,1500
2026-04-15,1002.0,1002.0,1012.0,1002.0,1003.0,2200
2026-04-16,1002.0,1002.0,1009.0,1002.0,1009.0,800
2026-04-17,1029.0,1029.0,1031.0,1003.0,1003.0,600
2026-04-20,1028.0,1028.0,1028.0,994.0,1011.0,3200
2026-04-21,1008.0,1008.0,1025.0,1003.0,1013.0,4900
2026-04-22,1000.0,1000.0,1022.0,1000.0,1008.0,3800
2026-04-23,996.0,996.0,1008.0,996.0,1008.0,1900
2026-04-24,1024.0,1024.0,1025.0,1012.0,1016.0,2600
2026-04-27,1012.0,1012.0,1024.0,994.0,1024.0,700
2026-04-28,1007.0,1007.0,1010.0,987.0,987.0,700
2026-04-30,1002.0,1002.0,1029.0,1002.0,1024.0,2400
2026-05-01,1028.0,1028.0,1032.0,1000.0,1027.0,4500
2026-05-07,1030.0,1030.0,1030.0,1030.0,1030.0,200
2026-05-08,1006.0,1006.0,1029.0,1006.0,1006.0,900
2026-05-11,1033.0,1033.0,1033.0,1000.0,1004.0,2200
2026-05-12,1033.0,1033.0,1033.0,1025.0,1033.0,1800
2026-05-13,1025.0,1025.0,1034.0,1025.0,1033.0,1300
2026-05-14,989.0,989.0,1002.0,989.0,1002.0,300
2026-05-15,1010.0,1010.0,1019.0,990.0,990.0,1700
2026-05-18,993.0,993.0,1009.0,978.0,1009.0,1700
2026-05-19,999.0,999.0,999.0,996.0,999.0,600
2026-05-20,990.0,990.0,999.0,990.0,999.0,500
2026-05-21,983.0,983.0,985.0,983.0,985.0,300
2026-05-22,989.0,989.0,1012.0,988.0,988.0,2100
2026-05-25,990.0,990.0,994.0,988.0,989.0,3900
2026-05-26,988.0,988.0,995.0,988.0,990.0,3700
2026-05-27,973.0,973.0,973.0,973.0,973.0,2000
2026-05-28,947.0,947.0,965.0,947.0,965.0,3800
2026-05-29,952.0,952.0,952.0,944.0,947.0,4300
