,Adj Close,Close,High,Low,Open,Volume
2026-03-12,1039.0,1039.0,1045.0,1025.0,1032.0,2000
2026-03-13,1010.0,1010.0,1036.0,1010.0,1035.0,6900
2026-03-16,1015.0,1015.0,1045.0,1005.0,1008.0,10000
2026-03-17,1035.0,1035.0,1042.0,1011.0,1013.0,2500
2026-03-18,1025.0,1025.0,1038.0,1019.0,1023.0,1500
2026-03-19,1032.0,1032.0,1066.0,1012.0,1018.0,29300
2026-03-23,1020.0,1020.0,1041.0,1002.0,1002.0,18200
2026-03-24,1019.0,1019.0,1052.0,1019.0,1050.0,2400
2026-03-25,1053.0,1053.0,1053.0,1040.0,1040.0,600
2026-03-26,1015.0,1015.0,1057.0,1015.0,1057.0,2900
2026-03-27,1005.0,1005.0,1024.0,1005.0,1015.0,2300
2026-03-30,970.0,970.0,1030.0,970.0,1019.0,3800
2026-03-31,1020.0,1020.0,1020.0,985.0,985.0,1500
2026-04-01,1004.0,1004.0,1031.0,1000.0,1025.0,3100
2026-04-02,1049.0,1049.0,1050.0,1005.0,1010.0,5700
2026-04-03,1054.0,1054.0,1054.0,1024.0,1054.0,700
2026-04-06,1049.0,1049.0,1049.0,1048.0,1048.0,400
2026-04-07,1025.0,1025.0,1047.0,1019.0,1019.0,1700
2026-04-08,1024.0,1024.0,1024.0,1015.0,1018.0,2500
2026-04-09,1031.0,1031.0,1031.0,1011.0,1025.0,1800
2026-04-10,1027.0,1027.0,1045.0,1017.0,1021.0,1500
2026-04-13,1013.0,1013.0,1029.0,1010.0,1010.0,1100
2026-04-14,1003.0,1003.0,1018.0,1003.0,1016.0,1500
2026-04-15,1002.0,1002.0,1012.0,1002.0,1003.0,2200
2026-04-16,1002.0,1002.0,1009.0,1002.0,1009.0,800
2026-04-17,1029.0,1029.0,1031.0,1003.0,1003.0,600
2026-04-20,1028.0,1028.0,1028.0,994.0,1011.0,3200
2026-04-21,1008.0,1008.0,1025.0,1003.0,1013.0,4900
2026-04-22,1000.0,1000.0,1022.0,1000.0,1008.0,3800
2026-04-23,996.0,996.0,1008.0,996.0,1008.0,1900
2026-04-24,1024.0,1024.0,1025.0,1012.0,1016.0,2600
2026-04-27,1012.0,1012.0,1024.0,994.0,1024.0,700
2026-04-28,1007.0,1007.0,1010.0,987.0,987.0,700
2026-04-30,1002.0,1002.0,1029.0,1002.0,1024.0,2400
2026-05-01,1028.0,1028.0,1032.0,1000.0,1027.0,4500
2026-05-07,1030.0,1030.0,1030.0,1030.0,1030.0,200
