,Adj Close,Close,High,Low,Open,Volume
2026-01-09,3640.0,3640.0,3680.0,3630.0,3655.0,2400
2026-01-13,3685.0,3685.0,3710.0,3660.0,3710.0,2400
2026-01-14,3735.0,3735.0,3745.0,3605.0,3705.0,6800
2026-01-15,3720.0,3720.0,3735.0,3680.0,3680.0,2400
2026-01-16,3740.0,3740.0,3740.0,3675.0,3700.0,1800
2026-01-19,3790.0,3790.0,3800.0,3695.0,3740.0,4100
2026-01-20,3800.0,3800.0,3800.0,3795.0,3795.0,1400
2026-01-21,3755.0,3755.0,3760.0,3695.0,3760.0,400
2026-01-22,3760.0,3760.0,3800.0,3690.0,3690.0,2400
2026-01-23,3765.0,3765.0,3765.0,3720.0,3760.0,700
2026-01-26,3780.0,3780.0,3800.0,3760.0,3800.0,1400
2026-01-27,3715.0,3715.0,3740.0,3715.0,3740.0,500
2026-01-28,3605.0,3605.0,3700.0,3605.0,3700.0,3800
2026-01-29,3525.0,3525.0,3605.0,3510.0,3605.0,4200
2026-01-30,3505.0,3505.0,3520.0,3490.0,3500.0,3200
2026-02-02,3780.0,3780.0,3790.0,3665.0,3715.0,13200
2026-02-03,3830.0,3830.0,3970.0,3775.0,3805.0,9400
2026-02-04,3765.0,3765.0,3790.0,3745.0,3790.0,900
2026-02-05,3755.0,3755.0,3795.0,3755.0,3780.0,1700
2026-02-06,3760.0,3760.0,3760.0,3695.0,3695.0,1700
2026-02-09,3830.0,3830.0,3830.0,3780.0,3795.0,2500
2026-02-10,3830.0,3830.0,3830.0,3810.0,3830.0,1600
2026-02-12,3840.0,3840.0,3840.0,3830.0,3835.0,1200
2026-02-13,3750.0,3750.0,3840.0,3750.0,3840.0,2500
2026-02-16,3695.0,3695.0,3805.0,3675.0,3790.0,4600
2026-02-17,3770.0,3770.0,3810.0,3730.0,3730.0,2300
2026-02-18,3870.0,3870.0,3870.0,3800.0,3800.0,7600
2026-02-19,3865.0,3865.0,3870.0,3790.0,3870.0,3100
2026-02-20,3840.0,3840.0,3840.0,3740.0,3820.0,2000
2026-02-24,3715.0,3715.0,3840.0,3715.0,3840.0,3200
2026-02-25,3715.0,3715.0,3750.0,3705.0,3720.0,2500
2026-02-26,3780.0,3780.0,3800.0,3780.0,3785.0,1500
2026-02-27,3800.0,3800.0,3800.0,3785.0,3785.0,2200
2026-03-02,4440.78955078125,4500.0,4500.0,4325.0,4430.0,44700
2026-03-03,4569.0791015625,4630.0,4860.0,4465.0,4710.0,92300
2026-03-04,4500.0,4560.0,4650.0,4465.0,4560.0,21200
2026-03-05,4559.21044921875,4620.0,4915.0,4560.0,4675.0,34000
2026-03-06,4588.81591796875,4650.0,4675.0,4455.0,4620.0,17400
2026-03-09,4391.447265625,4450.0,4500.0,4170.0,4440.0,24700
2026-03-10,4569.0791015625,4630.0,4680.0,4495.0,4660.0,14100
2026-03-11,4687.5,4750.0,4840.0,4520.0,4620.0,18600
2026-03-12,5151.31591796875,5220.0,5320.0,4680.0,4680.0,43200
2026-03-13,4993.4208984375,5060.0,5180.0,4790.0,4970.0,28600
2026-03-16,4855.26318359375,4920.0,5190.0,4820.0,5100.0,16200
2026-03-17,4628.28955078125,4690.0,5040.0,4685.0,4925.0,14300
2026-03-18,5161.18408203125,5230.0,5250.0,4760.0,4760.0,32400
2026-03-19,4944.0791015625,5010.0,5290.0,4910.0,5140.0,16900
2026-03-23,4559.21044921875,4620.0,4930.0,4600.0,4715.0,18700
2026-03-24,4559.21044921875,4620.0,4800.0,4535.0,4720.0,9300
2026-03-25,4717.10498046875,4780.0,4880.0,4675.0,4675.0,7500
2026-03-26,4539.4736328125,4600.0,4780.0,4555.0,4780.0,6100
2026-03-27,4500.0,4560.0,4660.0,4505.0,4575.0,5700
2026-03-30,4770.0,4770.0,4770.0,4510.0,4510.0,6900
2026-03-31,4870.0,4870.0,4890.0,4685.0,4820.0,9700
2026-04-01,4750.0,4750.0,5000.0,4640.0,5000.0,19600
2026-04-02,4695.0,4695.0,4795.0,4580.0,4795.0,7900
2026-04-03,4730.0,4730.0,4875.0,4695.0,4695.0,10600
2026-04-06,4625.0,4625.0,4730.0,4620.0,4730.0,5100
2026-04-07,4590.0,4590.0,4695.0,4590.0,4695.0,2900
2026-04-08,4870.0,4870.0,4875.0,4670.0,4670.0,13900
2026-04-09,4715.0,4715.0,4870.0,4715.0,4870.0,6800
2026-04-10,4735.0,4735.0,4815.0,4715.0,4715.0,3900
2026-04-13,4660.0,4660.0,4730.0,4655.0,4685.0,4900
2026-04-14,4665.0,4665.0,4760.0,4660.0,4705.0,4200
2026-04-15,4620.0,4620.0,4775.0,4620.0,4735.0,5600
2026-04-16,4820.0,4820.0,4915.0,4660.0,4660.0,7000
2026-04-17,4740.0,4740.0,4780.0,4715.0,4780.0,1800
2026-04-20,4965.0,4965.0,5080.0,4835.0,4835.0,16100
2026-04-21,4935.0,4935.0,5020.0,4885.0,5020.0,5200
2026-04-22,4985.0,4985.0,4995.0,4850.0,4930.0,8600
2026-04-23,4860.0,4860.0,5060.0,4840.0,5060.0,6600
2026-04-24,4815.0,4815.0,4890.0,4815.0,4860.0,4900
2026-04-27,4900.0,4900.0,4915.0,4715.0,4830.0,7800
2026-04-28,4940.0,4940.0,4960.0,4875.0,4900.0,3000
2026-04-30,5050.0,5050.0,5100.0,4845.0,4870.0,33800
2026-05-01,4725.0,4725.0,5230.0,4595.0,5230.0,49100
2026-05-07,4870.0,4870.0,4980.0,4665.0,4665.0,19200
2026-05-08,4995.0,4995.0,5000.0,4865.0,4865.0,10800
2026-05-11,4820.0,4820.0,4950.0,4785.0,4945.0,7400
2026-05-12,4945.0,4945.0,5000.0,4850.0,4850.0,7600
2026-05-13,4770.0,4770.0,4875.0,4745.0,4875.0,6300
2026-05-14,4525.0,4525.0,4825.0,4525.0,4755.0,8000
2026-05-15,4500.0,4500.0,4665.0,4435.0,4665.0,6900
2026-05-18,4420.0,4420.0,4495.0,4390.0,4445.0,5500
2026-05-19,4215.0,4215.0,4425.0,4180.0,4385.0,11000
2026-05-20,4135.0,4135.0,4215.0,4090.0,4215.0,7900
2026-05-21,4210.0,4210.0,4300.0,4200.0,4260.0,6300
2026-05-22,4445.0,4445.0,4475.0,4210.0,4210.0,5100
2026-05-25,4315.0,4315.0,4405.0,4315.0,4380.0,3600
2026-05-26,4315.0,4315.0,4350.0,4315.0,4320.0,500
2026-05-27,4330.0,4330.0,4350.0,4245.0,4330.0,4400
2026-05-28,4350.0,4350.0,4415.0,4280.0,4280.0,1800
2026-05-29,4270.0,4270.0,4420.0,4270.0,4420.0,2800
2026-06-01,4330.0,4330.0,4335.0,4300.0,4320.0,4400
2026-06-02,4305.0,4305.0,4360.0,4150.0,4360.0,7300
2026-06-03,4370.0,4370.0,4465.0,4275.0,4310.0,5300
2026-06-04,4220.0,4220.0,4330.0,4220.0,4300.0,3000
2026-06-05,4320.0,4320.0,4495.0,4255.0,4270.0,12300
2026-06-08,3985.0,3985.0,4320.0,3950.0,4320.0,8500
2026-06-09,3965.0,3965.0,3985.0,3945.0,3985.0,2000
