,Adj Close,Close,High,Low,Open,Volume
2026-04-03,2582.0,2582.0,2614.0,2581.0,2583.0,8900
2026-04-06,2610.0,2610.0,2646.0,2582.0,2582.0,12300
2026-04-07,2632.0,2632.0,2648.0,2621.0,2638.0,7100
2026-04-08,2676.0,2676.0,2700.0,2653.0,2675.0,10900
2026-04-09,2685.0,2685.0,2720.0,2671.0,2678.0,8400
2026-04-10,2650.0,2650.0,2699.0,2641.0,2699.0,10100
2026-04-13,2616.0,2616.0,2665.0,2615.0,2662.0,7900
2026-04-14,2594.0,2594.0,2637.0,2594.0,2619.0,10000
2026-04-15,2578.0,2578.0,2608.0,2578.0,2590.0,10400
2026-04-16,2605.0,2605.0,2608.0,2579.0,2579.0,7900
2026-04-17,2618.0,2618.0,2656.0,2608.0,2613.0,4900
2026-04-20,2607.0,2607.0,2651.0,2601.0,2651.0,4900
2026-04-21,2597.0,2597.0,2623.0,2596.0,2617.0,5300
2026-04-22,2573.0,2573.0,2605.0,2564.0,2605.0,8000
2026-04-23,2554.0,2554.0,2573.0,2551.0,2570.0,8600
2026-04-24,2538.0,2538.0,2576.0,2520.0,2576.0,11200
2026-04-27,2500.0,2500.0,2546.0,2500.0,2538.0,11800
2026-04-28,2550.0,2550.0,2553.0,2506.0,2515.0,8000
2026-04-30,2507.0,2507.0,2552.0,2500.0,2552.0,12300
2026-05-01,2489.0,2489.0,2507.0,2465.0,2500.0,15100
2026-05-07,2515.0,2515.0,2548.0,2495.0,2500.0,11400
2026-05-08,2489.0,2489.0,2515.0,2485.0,2514.0,9500
2026-05-11,2513.0,2513.0,2533.0,2490.0,2490.0,8400
2026-05-12,2517.0,2517.0,2537.0,2510.0,2513.0,6600
2026-05-13,2532.0,2532.0,2535.0,2510.0,2517.0,5300
2026-05-14,2519.0,2519.0,2539.0,2519.0,2532.0,5200
2026-05-15,2497.0,2497.0,2534.0,2467.0,2515.0,16300
2026-05-18,2456.0,2456.0,2524.0,2442.0,2506.0,18000
2026-05-19,2451.0,2451.0,2488.0,2450.0,2450.0,9200
2026-05-20,2425.0,2425.0,2449.0,2410.0,2446.0,16600
2026-05-21,2468.0,2468.0,2524.0,2445.0,2445.0,12600
2026-05-22,2470.0,2470.0,2500.0,2451.0,2483.0,9200
2026-05-25,2493.0,2493.0,2509.0,2474.0,2486.0,6300
2026-05-26,2497.0,2497.0,2498.0,2488.0,2491.0,6100
2026-05-27,2523.0,2523.0,2523.0,2499.0,2500.0,10600
2026-05-28,2563.0,2563.0,2582.0,2528.0,2534.0,14300
2026-05-29,2495.7822265625,2535.0,2571.0,2535.0,2565.0,18400
2026-06-01,2417.019775390625,2455.0,2530.0,2453.0,2526.0,30300
2026-06-02,2368.77783203125,2406.0,2454.0,2380.0,2453.0,43300
2026-06-03,2351.056396484375,2388.0,2440.0,2379.0,2440.0,22300
2026-06-04,2319.55126953125,2356.0,2398.0,2355.0,2383.0,19600
2026-06-05,2353.025390625,2390.0,2395.0,2353.0,2355.0,11900
2026-06-08,2314.628662109375,2351.0,2407.0,2345.0,2390.0,23300
2026-06-09,2321.5205078125,2358.0,2388.0,2357.0,2371.0,15200
2026-06-10,2331.36572265625,2368.0,2381.0,2362.0,2379.0,10100
2026-06-11,2314.628662109375,2351.0,2379.0,2344.0,2379.0,24200
2026-06-12,2343.18017578125,2380.0,2381.0,2354.0,2355.0,9000
2026-06-15,2340.2265625,2377.0,2407.0,2370.0,2386.0,21600
2026-06-16,2313.644287109375,2350.0,2390.0,2348.0,2390.0,25600
2026-06-17,2323.489501953125,2360.0,2369.0,2351.0,2351.0,8200
2026-06-18,2314.628662109375,2351.0,2368.0,2350.0,2362.0,15700
2026-06-19,2316.59765625,2353.0,2355.0,2347.0,2351.0,17900
2026-06-22,2316.59765625,2353.0,2353.0,2345.0,2347.0,18600
2026-06-23,2308.721435546875,2345.0,2351.0,2344.0,2350.0,21000
2026-06-24,2304.783447265625,2341.0,2348.0,2340.0,2348.0,23700
2026-06-25,2303.798828125,2340.0,2348.0,2340.0,2343.0,41300
2026-06-26,2291.0,2327.0,2344.0,2327.0,2340.0,108600
2026-06-29,2255.0,2255.0,2277.0,2232.0,2241.0,85300
