,Adj Close,Close,High,Low,Open,Volume
2026-02-03,1944.9197998046875,1949.0,1998.0,1931.0,1936.0,242400
2026-02-04,2014.773193359375,2019.0,2027.0,1944.0,1947.0,320400
2026-02-05,2068.66015625,2073.0,2085.0,2007.0,2039.0,304400
2026-02-06,2090.614013671875,2095.0,2095.0,2049.0,2052.0,256200
2026-02-09,2230.321044921875,2235.0,2249.0,2121.0,2134.0,429000
2026-02-10,2264.249755859375,2269.0,2287.0,2253.0,2280.0,329300
2026-02-12,2378.01123046875,2383.0,2394.0,2292.0,2303.0,327700
2026-02-13,2434.891845703125,2440.0,2440.0,2372.0,2392.0,329500
2026-02-16,2459.839599609375,2465.0,2479.0,2442.0,2450.0,275000
2026-02-17,2456.845703125,2462.0,2535.0,2453.0,2480.0,318400
2026-02-18,2518.716064453125,2524.0,2532.0,2438.0,2462.0,327400
2026-02-19,2641.45849609375,2647.0,2647.0,2524.0,2539.0,431800
2026-02-20,2639.462646484375,2645.0,2698.0,2534.0,2697.0,411500
2026-02-24,2759.21142578125,2765.0,2780.0,2650.0,2684.0,431300
2026-02-25,2860.0,2866.0,2925.0,2730.0,2797.0,415100
2026-02-26,2548.0,2548.0,2862.0,2532.0,2860.0,552500
2026-02-27,2567.0,2567.0,2581.0,2508.0,2565.0,380500
2026-03-02,2461.0,2461.0,2535.0,2461.0,2482.0,410300
2026-03-03,2194.0,2194.0,2444.0,2193.0,2444.0,487800
2026-03-04,2081.0,2081.0,2193.0,2061.0,2110.0,499500
2026-03-05,2104.0,2104.0,2210.0,2088.0,2139.0,338700
2026-03-06,2049.0,2049.0,2084.0,1993.0,2054.0,329100
2026-03-09,1922.0,1922.0,1959.0,1872.0,1892.0,727200
2026-03-10,1877.0,1877.0,2016.0,1867.0,1962.0,399600
2026-03-11,1859.0,1859.0,2008.0,1858.0,1996.0,306500
2026-03-12,1800.0,1800.0,1859.0,1757.0,1840.0,406400
2026-03-13,1818.0,1818.0,1844.0,1760.0,1760.0,269200
2026-03-16,1811.0,1811.0,1848.0,1802.0,1822.0,189200
2026-03-17,1874.0,1874.0,1889.0,1826.0,1836.0,210800
2026-03-18,2004.0,2004.0,2008.0,1856.0,1863.0,360500
2026-03-19,1922.0,1922.0,1940.0,1900.0,1925.0,411300
2026-03-23,1925.0,1925.0,1960.0,1861.0,1881.0,335300
