,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1944.0,1944.0,1944.0,1873.0,1873.0,324400
2026-04-02,1951.0,1951.0,1993.0,1924.0,1948.0,272500
2026-04-03,2042.0,2042.0,2047.0,1968.0,1983.0,280200
2026-04-06,2054.0,2054.0,2063.0,2009.0,2041.0,183700
2026-04-07,2055.0,2055.0,2078.0,2023.0,2078.0,152500
2026-04-08,2194.0,2194.0,2195.0,2096.0,2100.0,324700
2026-04-09,2195.0,2195.0,2208.0,2151.0,2197.0,218500
2026-04-10,2232.0,2232.0,2263.0,2212.0,2222.0,216600
2026-04-13,2151.0,2151.0,2221.0,2123.0,2206.0,281100
2026-04-14,2181.0,2181.0,2191.0,2149.0,2171.0,225400
2026-04-15,2067.0,2067.0,2190.0,2034.0,2120.0,651900
2026-04-16,2027.0,2027.0,2057.0,1970.0,2046.0,456600
2026-04-17,1993.0,1993.0,2080.0,1925.0,2013.0,339700
2026-04-20,1894.0,1894.0,1971.0,1865.0,1970.0,427200
2026-04-21,1861.0,1861.0,1912.0,1813.0,1890.0,407700
2026-04-22,1795.0,1795.0,1867.0,1781.0,1849.0,323200
2026-04-23,1754.0,1754.0,1809.0,1724.0,1803.0,382800
2026-04-24,1765.0,1765.0,1782.0,1695.0,1759.0,329700
2026-04-27,1755.0,1755.0,1815.0,1741.0,1760.0,367000
2026-04-28,1711.0,1711.0,1753.0,1684.0,1753.0,405600
2026-04-30,1677.0,1677.0,1711.0,1654.0,1686.0,351400
2026-05-01,1656.0,1656.0,1697.0,1647.0,1684.0,355200
2026-05-07,1631.0,1631.0,1671.0,1610.0,1647.0,314600
2026-05-08,1629.0,1629.0,1691.0,1623.0,1635.0,301100
2026-05-11,1485.0,1485.0,1635.0,1485.0,1635.0,454800
2026-05-12,1457.0,1457.0,1505.0,1447.0,1489.0,387800
2026-05-13,1548.0,1548.0,1553.0,1460.0,1475.0,438400
2026-05-14,1497.0,1497.0,1556.0,1450.0,1536.0,391300
2026-05-15,1525.0,1525.0,1540.0,1497.0,1498.0,303900
2026-05-18,1392.0,1392.0,1526.0,1390.0,1525.0,364800
2026-05-19,1423.0,1423.0,1485.0,1422.0,1452.0,407300
2026-05-20,1397.0,1397.0,1444.0,1372.0,1430.0,351700
2026-05-21,1409.0,1409.0,1456.0,1409.0,1436.0,251000
2026-05-22,1410.0,1410.0,1433.0,1388.0,1400.0,198200
2026-05-25,1404.0,1404.0,1429.0,1377.0,1422.0,271900
2026-05-26,1397.0,1397.0,1423.0,1375.0,1380.0,251100
2026-05-27,1369.0,1369.0,1403.0,1343.0,1391.0,335500
2026-05-28,1412.0,1412.0,1433.0,1379.0,1379.0,331500
2026-05-29,1413.0,1413.0,1447.0,1388.0,1415.0,309200
2026-06-01,1405.0,1405.0,1452.0,1387.0,1420.0,229800
2026-06-02,1629.0,1629.0,1660.0,1371.0,1387.0,911100
2026-06-03,1495.0,1495.0,1567.0,1455.0,1564.0,829000
2026-06-04,1545.0,1545.0,1549.0,1495.0,1501.0,306000
2026-06-05,1524.0,1524.0,1604.0,1524.0,1558.0,236000
2026-06-08,1457.0,1457.0,1526.0,1438.0,1484.0,331800
2026-06-09,1482.0,1482.0,1510.0,1469.0,1480.0,242900
2026-06-10,1487.0,1487.0,1524.0,1481.0,1492.0,167900
2026-06-11,1530.0,1530.0,1537.0,1471.0,1471.0,251300
2026-06-12,1573.0,1573.0,1603.0,1528.0,1545.0,288200
2026-06-15,1527.0,1527.0,1627.0,1511.0,1599.0,296300
2026-06-16,1436.0,1436.0,1503.0,1424.0,1503.0,376200
2026-06-17,1488.0,1488.0,1507.0,1451.0,1451.0,300900
2026-06-18,1497.0,1497.0,1522.0,1441.0,1476.0,186600
2026-06-19,1580.0,1580.0,1587.0,1467.0,1497.0,386200
2026-06-22,1599.0,1599.0,1645.0,1553.0,1560.0,287400
2026-06-23,1532.0,1532.0,1636.0,1525.0,1607.0,223800
2026-06-24,1534.0,1534.0,1575.0,1518.0,1550.0,212900
2026-06-25,1643.0,1643.0,1664.0,1545.0,1574.0,368300
2026-06-26,1785.0,1785.0,1804.0,1627.0,1627.0,708000
2026-06-29,1801.0,1801.0,1907.0,1782.0,1804.0,607600
2026-06-30,1743.0,1743.0,1792.0,1731.0,1764.0,307400
2026-07-01,1727.0,1727.0,1758.0,1682.0,1735.0,348200
2026-07-02,1683.0,1683.0,1741.0,1678.0,1735.0,207600
2026-07-03,1673.0,1673.0,1706.0,1654.0,1689.0,170300
2026-07-06,1611.0,1611.0,1712.0,1595.0,1705.0,356900
2026-07-07,1645.0,1645.0,1698.0,1622.0,1622.0,335800
2026-07-08,1696.0,1696.0,1704.0,1648.0,1655.0,236300
2026-07-09,1740.0,1740.0,1785.0,1686.0,1704.0,377900
2026-07-10,1728.0,1728.0,1754.0,1700.0,1749.0,191700
2026-07-13,1735.0,1735.0,1769.0,1714.0,1752.0,173200
2026-07-14,1782.0,1782.0,1825.0,1715.0,1750.0,411100
2026-07-15,1823.0,1823.0,1839.0,1651.0,1742.0,616900
2026-07-16,1815.0,1815.0,1846.0,1780.0,1814.0,214200
2026-07-17,1850.0,1850.0,1891.0,1815.0,1816.0,310100
2026-07-21,1886.0,1886.0,1928.0,1854.0,1890.0,275300
2026-07-22,1741.0,1741.0,1836.0,1740.0,1830.0,361900
2026-07-23,1722.0,1722.0,1762.0,1708.0,1758.0,233400
2026-07-24,1688.0,1688.0,1695.0,1657.0,1690.0,182200
2026-07-27,1778.0,1778.0,1798.0,1686.0,1700.0,387700
2026-07-28,1812.0,1812.0,1837.0,1759.0,1801.0,476400
2026-07-29,1813.0,1813.0,1837.0,1740.0,1835.0,370200
2026-07-30,1757.0,1757.0,1793.0,1734.0,1773.0,258000
2026-07-31,1920.0,1920.0,1924.0,1749.0,1770.0,521900
2026-08-03,1900.0,1900.0,1942.0,1851.0,1921.0,263100
2026-08-04,1960.0,1960.0,2007.0,1865.0,1886.0,322100
2026-08-05,2137.0,2137.0,2149.0,1982.0,1987.0,338400
2026-08-06,2148.0,2148.0,2250.0,2116.0,2150.0,396800
2026-08-07,2174.0,2174.0,2174.0,2066.0,2159.0,284600
2026-08-10,2225.0,2225.0,2265.0,2178.0,2250.0,398500
2026-08-12,2005.0,2005.0,2224.0,1993.0,2222.0,372500
2026-08-13,2008.0,2008.0,2019.0,1951.0,2016.0,228300
2026-08-14,1976.0,1976.0,1984.0,1912.0,1961.0,244300
2026-08-17,2003.0,2003.0,2018.0,1942.0,1974.0,203000
