,Adj Close,Close,High,Low,Open,Volume
2026-03-23,1161.0,1161.0,1240.0,1161.0,1216.0,27400
2026-03-24,1190.0,1190.0,1249.0,1140.0,1181.0,47200
2026-03-25,1183.0,1183.0,1243.0,1183.0,1207.0,15700
2026-03-26,1107.0,1107.0,1168.0,1104.0,1164.0,22600
2026-03-27,1082.0,1082.0,1114.0,1081.0,1100.0,16300
2026-03-30,1064.0,1064.0,1073.0,1021.0,1052.0,12000
2026-03-31,1026.0,1026.0,1064.0,1011.0,1064.0,14900
2026-04-01,1058.0,1058.0,1064.0,1030.0,1055.0,10700
2026-04-02,1025.0,1025.0,1062.0,1000.0,1061.0,16000
2026-04-03,1020.0,1020.0,1037.0,1002.0,1026.0,15400
2026-04-06,1044.0,1044.0,1064.0,1020.0,1020.0,15500
2026-04-07,1037.0,1037.0,1090.0,1028.0,1074.0,20800
2026-04-08,1079.0,1079.0,1086.0,1021.0,1057.0,20600
2026-04-09,1063.0,1063.0,1100.0,1037.0,1051.0,16700
2026-04-10,1068.0,1068.0,1086.0,1051.0,1086.0,5600
2026-04-13,1079.0,1079.0,1103.0,1062.0,1094.0,11500
2026-04-14,1069.0,1069.0,1096.0,1061.0,1095.0,3600
2026-04-15,1060.0,1060.0,1082.0,1060.0,1069.0,5900
2026-04-16,1085.0,1085.0,1108.0,1063.0,1063.0,14300
2026-04-17,1095.0,1095.0,1115.0,1077.0,1085.0,7300
2026-04-20,1155.0,1155.0,1175.0,1105.0,1112.0,25200
2026-04-21,1119.0,1119.0,1152.0,1110.0,1152.0,14800
2026-04-22,1107.0,1107.0,1127.0,1100.0,1100.0,5300
2026-04-23,1095.0,1095.0,1127.0,1090.0,1127.0,6000
2026-04-24,1115.0,1115.0,1395.0,1106.0,1395.0,224700
2026-04-27,1017.0,1017.0,1120.0,1010.0,1110.0,55700
2026-04-28,1018.0,1018.0,1030.0,1001.0,1001.0,10900
2026-04-30,990.0,990.0,1012.0,979.0,1000.0,14200
2026-05-01,944.0,944.0,990.0,925.0,986.0,21200
2026-05-07,949.0,949.0,958.0,928.0,958.0,7000
2026-05-08,945.0,945.0,960.0,930.0,934.0,9400
2026-05-11,955.0,955.0,965.0,945.0,945.0,2900
2026-05-12,914.0,914.0,964.0,902.0,955.0,17900
2026-05-13,906.0,906.0,911.0,902.0,902.0,4600
2026-05-14,900.0,900.0,909.0,900.0,906.0,6700
2026-05-15,915.0,915.0,925.0,905.0,906.0,8900
2026-05-18,922.0,922.0,926.0,909.0,909.0,3200
2026-05-19,921.0,921.0,943.0,917.0,928.0,4200
2026-05-20,910.0,910.0,924.0,910.0,920.0,8800
2026-05-21,935.0,935.0,1060.0,920.0,1060.0,111300
2026-05-22,952.0,952.0,957.0,922.0,935.0,14400
2026-05-25,906.0,906.0,964.0,906.0,964.0,19800
2026-05-26,905.0,905.0,924.0,903.0,903.0,5800
2026-05-27,911.0,911.0,928.0,902.0,903.0,8500
2026-05-28,903.0,903.0,908.0,903.0,906.0,1900
2026-05-29,905.0,905.0,913.0,902.0,902.0,1800
2026-06-01,889.0,889.0,910.0,882.0,900.0,6700
2026-06-02,867.0,867.0,889.0,850.0,888.0,13300
2026-06-03,852.0,852.0,876.0,830.0,867.0,12600
2026-06-04,819.0,819.0,852.0,810.0,850.0,7700
2026-06-05,811.0,811.0,821.0,801.0,810.0,12800
2026-06-08,795.0,795.0,807.0,774.0,801.0,8500
2026-06-09,805.0,805.0,805.0,780.0,805.0,5400
2026-06-10,784.0,784.0,807.0,770.0,806.0,5100
2026-06-11,792.0,792.0,792.0,750.0,784.0,6000
2026-06-12,776.0,776.0,807.0,757.0,807.0,5000
2026-06-15,817.0,817.0,820.0,779.0,785.0,9000
2026-06-16,775.0,775.0,830.0,774.0,830.0,6600
2026-06-17,789.0,789.0,798.0,774.0,775.0,6200
2026-06-18,791.0,791.0,805.0,790.0,800.0,1400
2026-06-19,788.0,788.0,792.0,780.0,788.0,1500
2026-06-22,782.0,782.0,794.0,780.0,788.0,2900
2026-06-23,770.0,770.0,791.0,770.0,782.0,1100
2026-06-24,780.0,780.0,786.0,771.0,771.0,2900
2026-06-25,761.0,761.0,786.0,755.0,780.0,3700
2026-06-26,760.0,760.0,765.0,760.0,761.0,5700
2026-06-29,777.0,777.0,780.0,762.0,775.0,1900
2026-06-30,790.0,790.0,798.0,781.0,781.0,1800
2026-07-01,778.0,778.0,793.0,778.0,793.0,600
2026-07-02,787.0,787.0,798.0,783.0,793.0,1100
2026-07-03,777.0,777.0,799.0,777.0,799.0,2500
2026-07-06,797.0,797.0,797.0,774.0,774.0,1100
2026-07-07,793.0,793.0,797.0,781.0,797.0,600
2026-07-08,780.0,780.0,785.0,778.0,783.0,1400
2026-07-09,780.0,780.0,782.0,779.0,780.0,3000
2026-07-10,788.0,788.0,810.0,780.0,780.0,2500
2026-07-13,788.0,788.0,809.0,788.0,790.0,3600
2026-07-14,783.0,783.0,793.0,783.0,788.0,2200
2026-07-15,785.0,785.0,794.0,784.0,790.0,1900
2026-07-16,780.0,780.0,793.0,780.0,784.0,1000
2026-07-17,780.0,780.0,780.0,771.0,780.0,2700
2026-07-21,788.0,788.0,798.0,771.0,771.0,5300
2026-07-22,791.0,791.0,827.0,783.0,783.0,5400
2026-07-23,801.0,801.0,807.0,791.0,806.0,1900
2026-07-24,814.0,814.0,815.0,793.0,793.0,3800
2026-07-27,864.0,864.0,903.0,817.0,817.0,8600
