,Adj Close,Close,High,Low,Open,Volume
2026-01-16,517.0,517.0,518.0,516.0,517.0,26800
2026-01-19,519.0,519.0,520.0,516.0,519.0,23300
2026-01-20,517.0,517.0,520.0,517.0,520.0,22800
2026-01-21,515.0,515.0,516.0,510.0,515.0,71800
2026-01-22,517.0,517.0,517.0,509.0,515.0,55300
2026-01-23,522.0,522.0,522.0,514.0,517.0,52300
2026-01-26,530.0,530.0,530.0,520.0,522.0,85500
2026-01-27,529.0,529.0,529.0,521.0,526.0,57700
2026-01-28,521.0,521.0,530.0,521.0,530.0,49100
2026-01-29,517.0,517.0,521.0,514.0,521.0,62800
2026-01-30,522.0,522.0,522.0,514.0,516.0,39600
2026-02-02,521.0,521.0,524.0,520.0,523.0,32800
2026-02-03,529.0,529.0,529.0,521.0,523.0,56900
2026-02-04,528.0,528.0,529.0,526.0,529.0,21500
2026-02-05,532.0,532.0,532.0,526.0,529.0,41800
2026-02-06,531.0,531.0,532.0,528.0,531.0,60800
2026-02-09,531.0,531.0,535.0,530.0,534.0,70700
2026-02-10,532.0,532.0,537.0,530.0,531.0,67500
2026-02-12,529.0,529.0,534.0,527.0,533.0,123400
2026-02-13,520.0,520.0,522.0,505.0,510.0,261100
2026-02-16,526.0,526.0,531.0,521.0,522.0,69800
2026-02-17,527.0,527.0,529.0,522.0,526.0,70000
2026-02-18,531.0,531.0,533.0,523.0,527.0,74600
2026-02-19,541.0,541.0,542.0,533.0,533.0,105500
2026-02-20,544.0,544.0,545.0,537.0,541.0,60900
2026-02-24,545.0,545.0,547.0,535.0,545.0,52300
2026-02-25,543.0,543.0,547.0,540.0,547.0,32500
2026-02-26,537.0,537.0,546.0,537.0,545.0,39400
2026-02-27,544.0,544.0,545.0,540.0,541.0,37200
2026-03-02,526.7714233398438,537.0,542.0,536.0,541.0,47800
2026-03-03,516.9619140625,527.0,541.0,524.0,541.0,89300
2026-03-04,510.0952453613281,520.0,522.0,511.0,519.0,119700
