,Adj Close,Close,High,Low,Open,Volume
2026-02-24,621.0,621.0,622.0,611.0,620.0,130700
2026-02-25,621.0,621.0,629.0,615.0,617.0,81600
2026-02-26,626.0,626.0,628.0,615.0,615.0,97700
2026-02-27,632.0,632.0,633.0,621.0,625.0,110900
2026-03-02,626.0,626.0,627.0,618.0,623.0,104600
2026-03-03,609.0,609.0,625.0,605.0,625.0,127600
2026-03-04,586.0,586.0,601.0,577.0,601.0,188500
2026-03-05,628.0,628.0,634.0,606.0,606.0,92300
2026-03-06,665.0,665.0,666.0,635.0,636.0,156100
2026-03-09,646.0,646.0,651.0,625.0,636.0,107600
2026-03-10,680.0,680.0,685.0,652.0,652.0,116500
2026-03-11,679.0,679.0,687.0,676.0,680.0,61300
2026-03-12,650.0,650.0,679.0,650.0,679.0,79600
2026-03-13,660.0,660.0,669.0,649.0,650.0,54100
2026-03-16,654.0,654.0,657.0,648.0,652.0,38500
2026-03-17,655.0,655.0,663.0,654.0,656.0,20300
2026-03-18,661.0,661.0,663.0,655.0,655.0,26500
2026-03-19,663.0,663.0,681.0,657.0,660.0,72800
2026-03-23,632.0,632.0,645.0,626.0,645.0,72200
2026-03-24,656.0,656.0,664.0,646.0,652.0,68600
2026-03-25,670.0,670.0,674.0,656.0,656.0,39700
2026-03-26,671.0,671.0,684.0,670.0,680.0,38600
2026-03-27,684.0,684.0,692.0,671.0,671.0,71700
2026-03-30,676.0,676.0,679.0,666.0,677.0,48300
2026-03-31,668.0,668.0,683.0,668.0,672.0,27700
2026-04-01,704.0,704.0,706.0,684.0,684.0,45100
2026-04-02,710.0,710.0,715.0,700.0,709.0,44800
2026-04-03,730.0,730.0,735.0,707.0,709.0,71100
2026-04-06,715.0,715.0,727.0,713.0,727.0,34800
2026-04-07,723.0,723.0,730.0,716.0,716.0,20500
2026-04-08,728.0,728.0,740.0,728.0,730.0,63400
2026-04-09,718.0,718.0,732.0,714.0,732.0,47100
2026-04-10,708.0,708.0,716.0,704.0,716.0,34000
2026-04-13,704.0,704.0,710.0,700.0,700.0,14900
2026-04-14,710.0,710.0,717.0,701.0,701.0,24400
