,Adj Close,Close,High,Low,Open,Volume
2026-03-26,671.0,671.0,684.0,670.0,680.0,38600
2026-03-27,684.0,684.0,692.0,671.0,671.0,71700
2026-03-30,676.0,676.0,679.0,666.0,677.0,48300
2026-03-31,668.0,668.0,683.0,668.0,672.0,27700
2026-04-01,704.0,704.0,706.0,684.0,684.0,45100
2026-04-02,710.0,710.0,715.0,700.0,709.0,44800
2026-04-03,730.0,730.0,735.0,707.0,709.0,71100
2026-04-06,715.0,715.0,727.0,713.0,727.0,34800
2026-04-07,723.0,723.0,730.0,716.0,716.0,20500
2026-04-08,728.0,728.0,740.0,728.0,730.0,63400
2026-04-09,718.0,718.0,732.0,714.0,732.0,47100
2026-04-10,708.0,708.0,716.0,704.0,716.0,34000
2026-04-13,704.0,704.0,710.0,700.0,700.0,14900
2026-04-14,710.0,710.0,717.0,701.0,701.0,24400
2026-04-15,718.0,718.0,726.0,710.0,710.0,27800
2026-04-16,716.0,716.0,733.0,715.0,718.0,19200
2026-04-17,717.0,717.0,720.0,714.0,716.0,15400
2026-04-20,713.0,713.0,721.0,707.0,717.0,25300
2026-04-21,713.0,713.0,724.0,713.0,713.0,19800
2026-04-22,709.0,709.0,718.0,708.0,712.0,16400
2026-04-23,699.0,699.0,710.0,685.0,706.0,38700
2026-04-24,681.0,681.0,697.0,681.0,695.0,35600
2026-04-27,687.0,687.0,696.0,671.0,680.0,55100
2026-04-28,685.0,685.0,695.0,679.0,681.0,61400
2026-04-30,685.0,685.0,690.0,672.0,681.0,36700
2026-05-01,675.0,675.0,682.0,670.0,680.0,34200
2026-05-07,678.0,678.0,685.0,665.0,678.0,58800
2026-05-08,690.0,690.0,693.0,670.0,670.0,22700
2026-05-11,710.0,710.0,714.0,696.0,696.0,49400
2026-05-12,791.0,791.0,807.0,695.0,710.0,376200
2026-05-13,805.0,805.0,834.0,780.0,798.0,212000
2026-05-14,789.0,789.0,797.0,762.0,797.0,99900
2026-05-15,800.0,800.0,805.0,787.0,787.0,66300
2026-05-18,798.0,798.0,804.0,775.0,793.0,66900
2026-05-19,810.0,810.0,812.0,790.0,796.0,49100
2026-05-20,797.0,797.0,807.0,780.0,807.0,80200
2026-05-21,790.0,790.0,802.0,788.0,790.0,22700
2026-05-22,820.0,820.0,823.0,792.0,800.0,95700
2026-05-25,800.0,800.0,820.0,793.0,820.0,101200
2026-05-26,796.0,796.0,806.0,789.0,800.0,97900
2026-05-27,788.0,788.0,798.0,778.0,798.0,50200
2026-05-28,800.0,800.0,800.0,779.0,792.0,87200
2026-05-29,797.0,797.0,806.0,790.0,800.0,110000
2026-06-01,785.0,785.0,795.0,771.0,793.0,120400
2026-06-02,774.0,774.0,785.0,756.0,785.0,82000
2026-06-03,750.0,750.0,790.0,741.0,789.0,119100
2026-06-04,769.0,769.0,777.0,735.0,744.0,82200
2026-06-05,792.0,792.0,803.0,755.0,761.0,91500
2026-06-08,786.0,786.0,803.0,769.0,785.0,84300
2026-06-09,800.0,800.0,803.0,780.0,782.0,66600
2026-06-10,796.0,796.0,801.0,790.0,797.0,33500
2026-06-11,785.0,785.0,795.0,780.0,792.0,19100
2026-06-12,787.0,787.0,800.0,780.0,797.0,25700
2026-06-15,775.0,775.0,794.0,769.0,790.0,39200
