,Adj Close,Close,High,Low,Open,Volume
2026-03-26,3695.297119140625,3770.0,3860.0,3755.0,3860.0,5200
2026-03-27,3710.0,3785.0,3815.0,3740.0,3740.0,5200
2026-03-30,3715.0,3715.0,3715.0,3610.0,3680.0,10200
2026-03-31,3730.0,3730.0,3780.0,3665.0,3700.0,7700
2026-04-01,3830.0,3830.0,3830.0,3780.0,3800.0,9000
2026-04-02,3775.0,3775.0,3835.0,3775.0,3830.0,5700
2026-04-03,3865.0,3865.0,3880.0,3800.0,3800.0,7200
2026-04-06,3815.0,3815.0,3875.0,3815.0,3860.0,2200
2026-04-07,3775.0,3775.0,3895.0,3670.0,3885.0,26500
2026-04-08,3920.0,3920.0,3940.0,3820.0,3820.0,15600
2026-04-09,3935.0,3935.0,3940.0,3895.0,3920.0,8000
2026-04-10,3810.0,3810.0,3920.0,3800.0,3915.0,7400
2026-04-13,3855.0,3855.0,3900.0,3845.0,3845.0,3300
2026-04-14,3895.0,3895.0,3905.0,3790.0,3860.0,6800
2026-04-15,3915.0,3915.0,3980.0,3905.0,3905.0,7200
2026-04-16,3880.0,3880.0,3970.0,3880.0,3915.0,5800
2026-04-17,3885.0,3885.0,3905.0,3865.0,3885.0,4100
2026-04-20,3895.0,3895.0,3900.0,3880.0,3890.0,1600
2026-04-21,3915.0,3915.0,3930.0,3885.0,3895.0,3700
2026-04-22,3855.0,3855.0,3915.0,3855.0,3910.0,3900
2026-04-23,3855.0,3855.0,3885.0,3850.0,3860.0,3000
2026-04-24,3890.0,3890.0,3895.0,3845.0,3855.0,4100
2026-04-27,3910.0,3910.0,3940.0,3890.0,3900.0,5700
2026-04-28,3965.0,3965.0,3965.0,3905.0,3925.0,4700
2026-04-30,3845.0,3845.0,4100.0,3830.0,3920.0,39100
2026-05-01,3815.0,3815.0,3835.0,3780.0,3815.0,6200
2026-05-07,3915.0,3915.0,3935.0,3815.0,3820.0,8800
2026-05-08,3940.0,3940.0,3960.0,3905.0,3925.0,7900
2026-05-11,3955.0,3955.0,3980.0,3900.0,3980.0,3300
2026-05-12,3985.0,3985.0,3990.0,3900.0,3900.0,6300
2026-05-13,3985.0,3985.0,4025.0,3980.0,3985.0,4200
2026-05-14,3950.0,3950.0,4025.0,3935.0,3935.0,3800
2026-05-15,4010.0,4010.0,4020.0,3990.0,4020.0,4200
2026-05-18,3990.0,3990.0,4020.0,3975.0,3995.0,6000
2026-05-19,3990.0,3990.0,4005.0,3965.0,3990.0,4200
2026-05-20,3905.0,3905.0,3990.0,3895.0,3990.0,8800
2026-05-21,3985.0,3985.0,3985.0,3915.0,3915.0,2300
2026-05-22,3980.0,3980.0,4000.0,3950.0,4000.0,4200
2026-05-25,3930.0,3930.0,4000.0,3925.0,4000.0,4600
2026-05-26,3915.0,3915.0,3940.0,3850.0,3935.0,8100
2026-05-27,4015.0,4015.0,4050.0,3915.0,3915.0,11900
2026-05-28,4005.0,4005.0,4030.0,3995.0,4015.0,3400
2026-05-29,4035.0,4035.0,4035.0,3955.0,4010.0,7400
2026-06-01,3975.0,3975.0,4035.0,3975.0,4035.0,2900
2026-06-02,3960.0,3960.0,4005.0,3960.0,4000.0,3300
2026-06-03,3995.0,3995.0,4010.0,3930.0,3960.0,6100
2026-06-04,4005.0,4005.0,4030.0,3970.0,4030.0,7600
2026-06-05,4030.0,4030.0,4050.0,4005.0,4005.0,5300
2026-06-08,3975.0,3975.0,3975.0,3870.0,3890.0,7400
2026-06-09,4010.0,4010.0,4010.0,3955.0,3995.0,4000
2026-06-10,3955.0,3955.0,4015.0,3955.0,3965.0,4900
2026-06-11,3940.0,3940.0,3955.0,3910.0,3955.0,3100
2026-06-12,3950.0,3950.0,3995.0,3930.0,3990.0,2700
2026-06-15,3920.0,3920.0,3990.0,3900.0,3950.0,7300
2026-06-16,3980.0,3980.0,3990.0,3955.0,3955.0,3200
2026-06-17,3960.0,3960.0,4005.0,3950.0,3990.0,3700
2026-06-18,3900.0,3900.0,3980.0,3875.0,3960.0,13700
2026-06-19,3890.0,3890.0,3900.0,3860.0,3900.0,4800
2026-06-22,3950.0,3950.0,3950.0,3895.0,3925.0,7600
2026-06-23,4100.0,4100.0,4100.0,3925.0,3950.0,12800
2026-06-24,4115.0,4115.0,4230.0,4055.0,4080.0,14500
2026-06-25,4210.0,4210.0,4250.0,4130.0,4175.0,11300
2026-06-26,4155.0,4155.0,4185.0,4150.0,4185.0,1500
2026-06-29,4135.0,4135.0,4215.0,4130.0,4215.0,3000
2026-06-30,4120.0,4120.0,4130.0,4065.0,4065.0,1800
2026-07-01,4185.0,4185.0,4185.0,4100.0,4120.0,2700
2026-07-02,4185.0,4185.0,4195.0,4150.0,4190.0,2600
2026-07-03,4210.0,4210.0,4245.0,4185.0,4185.0,3300
2026-07-06,4245.0,4245.0,4245.0,4190.0,4210.0,3400
2026-07-07,4190.0,4190.0,4240.0,4190.0,4240.0,2200
2026-07-08,4190.0,4190.0,4225.0,4190.0,4190.0,2500
2026-07-09,4210.0,4210.0,4380.0,4205.0,4205.0,9400
2026-07-10,4400.0,4400.0,4400.0,4275.0,4280.0,5800
2026-07-13,4360.0,4360.0,4440.0,4340.0,4410.0,5200
2026-07-14,4365.0,4365.0,4400.0,4355.0,4395.0,2700
2026-07-15,4375.0,4375.0,4375.0,4365.0,4365.0,300
2026-07-16,4350.0,4350.0,4360.0,4345.0,4345.0,2000
2026-07-17,4290.0,4290.0,4400.0,4225.0,4350.0,10000
2026-07-21,4545.0,4545.0,4545.0,4360.0,4360.0,12200
2026-07-22,4520.0,4520.0,4555.0,4485.0,4545.0,8100
2026-07-23,4510.0,4510.0,4545.0,4490.0,4510.0,4000
2026-07-24,4555.0,4555.0,4555.0,4410.0,4440.0,7300
2026-07-27,4580.0,4580.0,4600.0,4550.0,4570.0,7900
2026-07-28,4555.0,4555.0,4620.0,4495.0,4620.0,3500
2026-07-29,4520.0,4520.0,4550.0,4500.0,4550.0,3300
