,Adj Close,Close,High,Low,Open,Volume
2026-03-03,2335.28466796875,2388.0,2548.0,2375.0,2548.0,100800
2026-03-04,2203.264892578125,2253.0,2355.0,2221.0,2288.0,87200
2026-03-05,2259.984619140625,2311.0,2357.0,2286.0,2303.0,103200
2026-03-06,2273.675537109375,2325.0,2333.0,2259.0,2311.0,69600
2026-03-09,2174.905029296875,2224.0,2224.0,2127.0,2170.0,122900
2026-03-10,2221.845458984375,2272.0,2304.0,2253.0,2288.0,97400
2026-03-11,2236.514404296875,2287.0,2328.0,2284.0,2297.0,61400
2026-03-12,2193.485595703125,2243.0,2300.0,2236.0,2300.0,41300
2026-03-13,2178.81689453125,2228.0,2249.0,2171.0,2200.0,57900
2026-03-16,2202.286865234375,2252.0,2261.0,2199.0,2217.0,40700
2026-03-17,2248.24951171875,2299.0,2336.0,2256.0,2256.0,44800
2026-03-18,2315.726318359375,2368.0,2368.0,2307.0,2307.0,32700
2026-03-19,2215.97802734375,2266.0,2319.0,2258.0,2319.0,47900
2026-03-23,2141.655517578125,2190.0,2223.0,2163.0,2188.0,49800
2026-03-24,2199.353271484375,2249.0,2260.0,2202.0,2227.0,40100
2026-03-25,2259.006591796875,2310.0,2325.0,2278.0,2278.0,37900
2026-03-26,2234.55859375,2285.0,2317.0,2246.0,2310.0,25400
2026-03-27,2215.0,2265.0,2298.0,2225.0,2252.0,65700
2026-03-30,2162.0,2162.0,2191.0,2104.0,2146.0,59400
2026-03-31,2145.0,2145.0,2180.0,2118.0,2125.0,22100
2026-04-01,2245.0,2245.0,2245.0,2204.0,2214.0,68400
2026-04-02,2252.0,2252.0,2298.0,2242.0,2251.0,22300
2026-04-03,2270.0,2270.0,2293.0,2253.0,2253.0,18400
2026-04-06,2252.0,2252.0,2290.0,2250.0,2257.0,13700
2026-04-07,2300.0,2300.0,2306.0,2250.0,2250.0,35800
2026-04-08,2359.0,2359.0,2370.0,2317.0,2348.0,62500
2026-04-09,2302.0,2302.0,2370.0,2302.0,2360.0,37600
2026-04-10,2324.0,2324.0,2354.0,2315.0,2341.0,31400
2026-04-13,2277.0,2277.0,2322.0,2251.0,2274.0,35200
2026-04-14,2240.0,2240.0,2300.0,2240.0,2284.0,29200
2026-04-15,2230.0,2230.0,2267.0,2210.0,2247.0,34900
2026-04-16,2211.0,2211.0,2259.0,2208.0,2238.0,19300
2026-04-17,2161.0,2161.0,2213.0,2158.0,2211.0,30800
2026-04-20,2161.0,2161.0,2169.0,2142.0,2148.0,20400
2026-04-21,2169.0,2169.0,2170.0,2150.0,2161.0,18400
2026-04-22,2117.0,2117.0,2169.0,2100.0,2169.0,26300
2026-04-23,2129.0,2129.0,2146.0,2095.0,2117.0,35900
2026-04-24,2127.0,2127.0,2137.0,2075.0,2134.0,37400
2026-04-27,2127.0,2127.0,2147.0,2103.0,2147.0,25600
2026-04-28,2165.0,2165.0,2165.0,2114.0,2131.0,30100
2026-04-30,2127.0,2127.0,2166.0,2111.0,2166.0,25600
2026-05-01,2117.0,2117.0,2158.0,2104.0,2130.0,25800
2026-05-07,2143.0,2143.0,2175.0,2125.0,2130.0,26800
2026-05-08,2104.0,2104.0,2126.0,2100.0,2122.0,22200
2026-05-11,2129.0,2129.0,2139.0,2106.0,2106.0,8800
2026-05-12,2127.0,2127.0,2164.0,2124.0,2129.0,23200
2026-05-13,2132.0,2132.0,2132.0,2100.0,2122.0,41400
2026-05-14,2632.0,2632.0,2632.0,2531.0,2632.0,228600
2026-05-15,2634.0,2634.0,2717.0,2610.0,2633.0,135500
2026-05-18,2654.0,2654.0,2671.0,2607.0,2640.0,80300
2026-05-19,2587.0,2587.0,2671.0,2570.0,2671.0,62200
2026-05-20,2637.0,2637.0,2637.0,2500.0,2571.0,60500
2026-05-21,2714.0,2714.0,2745.0,2650.0,2681.0,58000
2026-05-22,2720.0,2720.0,2731.0,2655.0,2714.0,31800
2026-05-25,2690.0,2690.0,2784.0,2688.0,2770.0,34300
2026-05-26,2792.0,2792.0,2833.0,2734.0,2801.0,62800
2026-05-27,2709.0,2709.0,2849.0,2709.0,2810.0,63800
2026-05-28,2761.0,2761.0,2769.0,2639.0,2695.0,41000
2026-05-29,2742.0,2742.0,2817.0,2705.0,2742.0,46200
2026-06-01,2610.0,2610.0,2735.0,2603.0,2722.0,53000
2026-06-02,2587.0,2587.0,2610.0,2511.0,2596.0,54000
2026-06-03,2562.0,2562.0,2612.0,2530.0,2590.0,40800
2026-06-04,2542.0,2542.0,2594.0,2527.0,2567.0,49500
2026-06-05,2599.0,2599.0,2635.0,2528.0,2550.0,60800
2026-06-08,2505.0,2505.0,2558.0,2480.0,2558.0,38700
2026-06-09,2511.0,2511.0,2577.0,2480.0,2537.0,47800
2026-06-10,2431.0,2431.0,2510.0,2416.0,2510.0,48200
2026-06-11,2377.0,2377.0,2420.0,2354.0,2417.0,36500
2026-06-12,2373.0,2373.0,2459.0,2358.0,2459.0,22600
2026-06-15,2394.0,2394.0,2454.0,2382.0,2454.0,32000
2026-06-16,2377.0,2377.0,2409.0,2365.0,2409.0,24400
2026-06-17,2432.0,2432.0,2465.0,2382.0,2394.0,26600
2026-06-18,2475.0,2475.0,2499.0,2438.0,2452.0,43100
2026-06-19,2584.0,2584.0,2587.0,2493.0,2500.0,52600
2026-06-22,2547.0,2547.0,2608.0,2535.0,2600.0,44900
2026-06-23,2502.0,2502.0,2565.0,2502.0,2547.0,29600
2026-06-24,2479.0,2479.0,2525.0,2460.0,2463.0,31200
2026-06-25,2492.0,2492.0,2533.0,2481.0,2529.0,20100
2026-06-26,2437.0,2437.0,2524.0,2420.0,2524.0,26500
2026-06-29,2450.0,2450.0,2500.0,2392.0,2456.0,56000
2026-06-30,2416.0,2416.0,2442.0,2416.0,2440.0,17900
2026-07-01,2439.0,2439.0,2485.0,2436.0,2460.0,25800
2026-07-02,2464.0,2464.0,2495.0,2439.0,2476.0,27900
2026-07-03,2467.0,2467.0,2485.0,2426.0,2485.0,31900
2026-07-06,2501.0,2501.0,2510.0,2470.0,2497.0,25500
2026-07-07,2501.0,2501.0,2569.0,2491.0,2515.0,31200
2026-07-08,2487.0,2487.0,2544.0,2485.0,2523.0,27200
2026-07-09,2442.0,2442.0,2480.0,2418.0,2452.0,26900
2026-07-10,2472.0,2472.0,2492.0,2445.0,2460.0,23400
2026-07-13,2395.0,2395.0,2469.0,2392.0,2469.0,35900
2026-07-14,2389.0,2389.0,2394.0,2369.0,2383.0,34300
2026-07-15,2390.0,2390.0,2424.0,2390.0,2418.0,22300
2026-07-16,2397.0,2397.0,2410.0,2381.0,2410.0,20400
2026-07-17,2330.0,2330.0,2397.0,2304.0,2397.0,58200
2026-07-21,2396.0,2396.0,2420.0,2336.0,2358.0,48700
2026-07-22,2391.0,2391.0,2440.0,2390.0,2402.0,26600
2026-07-23,2388.0,2388.0,2425.0,2365.0,2398.0,30500
2026-07-24,2335.0,2335.0,2388.0,2318.0,2388.0,38400
2026-07-27,2368.0,2368.0,2378.0,2338.0,2358.0,22100
2026-07-28,2305.0,2305.0,2379.0,2282.0,2379.0,48500
