,Adj Close,Close,High,Low,Open,Volume
2026-03-02,29665.54296875,29820.0,30740.0,27030.0,27100.0,8554600
2026-03-03,29078.599609375,29230.0,32120.0,28920.0,30930.0,8705000
2026-03-04,27531.654296875,27675.0,29800.0,27050.0,28230.0,8521400
2026-03-05,28317.560546875,28465.0,30040.0,27580.0,29175.0,8860500
2026-03-06,28004.193359375,28150.0,28795.0,26775.0,27965.0,6838300
2026-03-09,25168.955078125,25300.0,25955.0,23210.0,25610.0,8853900
2026-03-10,27312.79296875,27455.0,28290.0,26535.0,26800.0,8141800
2026-03-11,29595.90625,29750.0,30680.0,28270.0,28500.0,7233100
2026-03-12,28780.15234375,28930.0,30330.0,28650.0,29250.0,7678200
2026-03-13,30531.037109375,30690.0,30990.0,28240.0,28370.0,9522900
2026-03-16,29252.693359375,29405.0,31280.0,28480.0,31250.0,9034900
2026-03-17,27297.87109375,27440.0,29805.0,27430.0,29800.0,6942700
2026-03-18,28571.240234375,28720.0,28965.0,27950.0,28300.0,5600800
2026-03-19,29247.71875,29400.0,29875.0,28110.0,28220.0,7140000
2026-03-23,27536.626953125,27680.0,28400.0,26850.0,27900.0,6708100
2026-03-24,27939.529296875,28085.0,28990.0,27185.0,28180.0,6469100
2026-03-25,31078.1875,31240.0,31610.0,30210.0,31000.0,6757600
2026-03-26,32043.1640625,32210.0,34040.0,31710.0,31740.0,9578100
2026-03-27,30730.0,30890.0,31590.0,29270.0,31510.0,10524900
2026-03-30,30950.0,30950.0,31060.0,28935.0,29700.0,9232600
2026-03-31,28785.0,28785.0,30980.0,28200.0,29700.0,17267800
2026-04-01,32490.0,32490.0,32490.0,30280.0,30500.0,8973300
2026-04-02,32420.0,32420.0,33790.0,31160.0,33190.0,11356700
2026-04-03,35800.0,35800.0,36080.0,34180.0,35000.0,12149200
2026-04-06,37300.0,37300.0,38050.0,36500.0,37900.0,9808200
2026-04-07,36510.0,36510.0,37330.0,35770.0,36600.0,8801300
2026-04-08,42940.0,42940.0,42980.0,39930.0,40000.0,10586900
2026-04-09,44640.0,44640.0,45480.0,41820.0,42740.0,13310100
2026-04-10,45800.0,45800.0,46020.0,44350.0,45010.0,10544100
2026-04-13,45310.0,45310.0,47210.0,44930.0,46000.0,10187600
2026-04-14,46880.0,46880.0,47940.0,46180.0,47220.0,7978700
2026-04-15,44240.0,44240.0,47230.0,44240.0,47230.0,6674100
2026-04-16,45720.0,45720.0,46090.0,43500.0,43540.0,6181000
2026-04-17,44960.0,44960.0,46490.0,44330.0,45910.0,5629300
2026-04-20,43070.0,43070.0,45380.0,43070.0,44260.0,4669600
2026-04-21,44260.0,44260.0,45230.0,43600.0,43700.0,4770700
2026-04-22,44050.0,44050.0,44440.0,43090.0,44360.0,3642700
2026-04-23,42530.0,42530.0,45050.0,41530.0,45030.0,4730100
2026-04-24,42950.0,42950.0,43770.0,42530.0,43010.0,2946900
2026-04-27,42620.0,42620.0,43550.0,42090.0,42750.0,3141200
2026-04-28,42900.0,42900.0,43460.0,41130.0,41500.0,4178900
2026-04-30,42370.0,42370.0,42850.0,41580.0,42720.0,3259100
2026-05-01,41190.0,41190.0,43140.0,41190.0,42520.0,2534500
2026-05-07,46300.0,46300.0,46300.0,44590.0,44690.0,5132900
2026-05-08,44870.0,44870.0,46030.0,43730.0,44830.0,4847500
2026-05-11,43430.0,43430.0,46550.0,43430.0,45570.0,3737100
2026-05-12,50430.0,50430.0,50430.0,43660.0,45700.0,7139800
2026-05-13,58130.0,58130.0,58990.0,51050.0,51180.0,12098100
2026-05-14,57220.0,57220.0,60150.0,56250.0,57620.0,7181700
2026-05-15,54480.0,54480.0,60040.0,53330.0,59500.0,6507600
2026-05-18,54840.0,54840.0,57060.0,53740.0,55480.0,7286300
2026-05-19,50250.0,50250.0,53850.0,49600.0,53200.0,5244400
2026-05-20,50860.0,50860.0,52070.0,46500.0,48700.0,8837900
2026-05-21,49280.0,49280.0,52050.0,49130.0,52010.0,4704200
2026-05-22,53650.0,53650.0,54350.0,51010.0,51020.0,4380900
2026-05-25,58080.0,58080.0,59330.0,55920.0,56480.0,4214900
2026-05-26,60140.0,60140.0,61050.0,56200.0,57350.0,4823900
2026-05-27,56110.0,56110.0,62410.0,55570.0,61030.0,4660400
2026-05-28,52000.0,52000.0,55350.0,50650.0,54110.0,5229200
2026-05-29,5206.0,5206.0,5245.0,4915.0,5240.0,85101000
2026-06-01,5213.0,5213.0,5466.0,5136.0,5202.0,37866000
2026-06-02,5091.0,5091.0,5245.0,4802.0,5114.0,44600000
2026-06-03,5310.0,5310.0,5612.0,5272.0,5500.0,47857000
2026-06-04,5110.0,5110.0,5344.0,5005.0,5299.0,30076000
2026-06-05,4905.0,4905.0,5114.0,4812.0,4960.0,34195000
2026-06-08,4526.0,4526.0,4590.0,4360.0,4485.0,32079000
