,Adj Close,Close,High,Low,Open,Volume
2026-03-16,1346.3740234375,1375.0,1375.0,1362.0,1362.0,14700
2026-03-17,1335.60302734375,1364.0,1384.0,1364.0,1380.0,13700
2026-03-18,1360.08251953125,1389.0,1394.0,1374.0,1374.0,13900
2026-03-19,1318.9569091796875,1347.0,1380.0,1345.0,1380.0,23100
2026-03-23,1278.810546875,1306.0,1323.0,1300.0,1322.0,32800
2026-03-24,1306.2276611328125,1334.0,1346.0,1331.0,1336.0,19000
2026-03-25,1336.582275390625,1365.0,1370.0,1355.0,1355.0,12500
2026-03-26,1388.478759765625,1418.0,1452.0,1407.0,1415.0,154900
2026-03-27,1411.0,1441.0,1450.0,1419.0,1423.0,59000
2026-03-30,1389.0,1389.0,1407.0,1369.0,1395.0,81900
2026-03-31,1391.0,1391.0,1403.0,1369.0,1387.0,37700
2026-04-01,1421.0,1421.0,1421.0,1396.0,1403.0,30000
2026-04-02,1401.0,1401.0,1430.0,1401.0,1422.0,18300
2026-04-03,1408.0,1408.0,1420.0,1401.0,1402.0,15300
2026-04-06,1410.0,1410.0,1419.0,1406.0,1410.0,6400
2026-04-07,1399.0,1399.0,1436.0,1399.0,1416.0,18100
2026-04-08,1430.0,1430.0,1443.0,1423.0,1440.0,23200
2026-04-09,1413.0,1413.0,1445.0,1413.0,1438.0,17100
2026-04-10,1412.0,1412.0,1435.0,1401.0,1428.0,10600
2026-04-13,1400.0,1400.0,1416.0,1389.0,1407.0,11200
2026-04-14,1400.0,1400.0,1419.0,1390.0,1400.0,10700
2026-04-15,1409.0,1409.0,1415.0,1397.0,1397.0,7000
2026-04-16,1400.0,1400.0,1415.0,1387.0,1409.0,10700
2026-04-17,1410.0,1410.0,1410.0,1394.0,1394.0,4900
2026-04-20,1414.0,1414.0,1423.0,1400.0,1410.0,11500
2026-04-21,1424.0,1424.0,1425.0,1412.0,1421.0,8700
2026-04-22,1412.0,1412.0,1430.0,1409.0,1430.0,11200
2026-04-23,1406.0,1406.0,1417.0,1387.0,1412.0,10600
2026-04-24,1394.0,1394.0,1414.0,1372.0,1414.0,34000
2026-04-27,1340.0,1340.0,1382.0,1337.0,1382.0,48900
2026-04-28,1379.0,1379.0,1379.0,1334.0,1334.0,39800
2026-04-30,1364.0,1364.0,1378.0,1352.0,1378.0,12100
2026-05-01,1345.0,1345.0,1352.0,1343.0,1352.0,12800
2026-05-07,1353.0,1353.0,1360.0,1346.0,1351.0,14900
2026-05-08,1390.0,1390.0,1415.0,1326.0,1355.0,91600
2026-05-11,1394.0,1394.0,1429.0,1386.0,1419.0,54900
2026-05-12,1404.0,1404.0,1414.0,1391.0,1394.0,18700
2026-05-13,1390.0,1390.0,1402.0,1386.0,1402.0,13100
2026-05-14,1374.0,1374.0,1394.0,1368.0,1390.0,20700
2026-05-15,1389.0,1389.0,1390.0,1372.0,1387.0,11200
2026-05-18,1374.0,1374.0,1390.0,1367.0,1390.0,12300
2026-05-19,1369.0,1369.0,1378.0,1365.0,1374.0,18300
2026-05-20,1351.0,1351.0,1376.0,1337.0,1376.0,21200
2026-05-21,1352.0,1352.0,1358.0,1349.0,1355.0,7900
2026-05-22,1372.0,1372.0,1372.0,1353.0,1357.0,6100
2026-05-25,1381.0,1381.0,1407.0,1375.0,1380.0,48200
2026-05-26,1416.0,1416.0,1416.0,1381.0,1385.0,26800
2026-05-27,1444.0,1444.0,1445.0,1418.0,1418.0,34900
2026-05-28,1455.0,1455.0,1467.0,1430.0,1449.0,24400
2026-05-29,1459.0,1459.0,1460.0,1440.0,1455.0,13100
2026-06-01,1401.0,1401.0,1459.0,1401.0,1459.0,18000
2026-06-02,1390.0,1390.0,1404.0,1378.0,1404.0,20200
2026-06-03,1396.0,1396.0,1413.0,1383.0,1395.0,15900
2026-06-04,1413.0,1413.0,1420.0,1393.0,1400.0,9100
2026-06-05,1439.0,1439.0,1458.0,1408.0,1408.0,25100
2026-06-08,1395.0,1395.0,1419.0,1391.0,1409.0,22800
2026-06-09,1408.0,1408.0,1429.0,1403.0,1421.0,10700
2026-06-10,1408.0,1408.0,1423.0,1408.0,1408.0,10200
2026-06-11,1402.0,1402.0,1420.0,1393.0,1407.0,18700
2026-06-12,1406.0,1406.0,1418.0,1399.0,1418.0,12000
2026-06-15,1410.0,1410.0,1425.0,1400.0,1420.0,8000
2026-06-16,1398.0,1398.0,1416.0,1386.0,1416.0,13000
2026-06-17,1420.0,1420.0,1434.0,1405.0,1405.0,11400
2026-06-18,1448.0,1448.0,1450.0,1433.0,1438.0,9800
2026-06-19,1439.0,1439.0,1457.0,1432.0,1451.0,8800
2026-06-22,1439.0,1439.0,1455.0,1435.0,1439.0,6000
2026-06-23,1434.0,1434.0,1445.0,1419.0,1439.0,15200
2026-06-24,1433.0,1433.0,1447.0,1428.0,1434.0,8200
2026-06-25,1435.0,1435.0,1450.0,1424.0,1450.0,12000
2026-06-26,1421.0,1421.0,1440.0,1418.0,1434.0,7800
2026-06-29,1441.0,1441.0,1450.0,1425.0,1430.0,11900
2026-06-30,1437.0,1437.0,1454.0,1433.0,1454.0,4200
2026-07-01,1460.0,1460.0,1463.0,1440.0,1448.0,20900
2026-07-02,1473.0,1473.0,1480.0,1464.0,1464.0,10200
