,Adj Close,Close,High,Low,Open,Volume
2026-03-27,629.9000244140625,629.9000244140625,640.5999755859375,616.7999877929688,630.4000244140625,7460800
2026-03-30,614.7999877929688,614.7999877929688,617.2999877929688,601.9000244140625,611.7999877929688,6621300
2026-03-31,635.7999877929688,635.7999877929688,654.9000244140625,633.5,633.5,6819800
2026-04-01,677.7000122070312,677.7000122070312,678.5,655.7000122070312,655.7999877929688,4997900
2026-04-02,632.4000244140625,632.4000244140625,679.9000244140625,629.0999755859375,667.7000122070312,7109500
2026-04-03,653.7000122070312,653.7000122070312,663.2000122070312,644.0,652.4000244140625,5287000
2026-04-06,666.5999755859375,666.5999755859375,672.5,651.0999755859375,655.7000122070312,3471800
2026-04-07,695.0999755859375,695.0999755859375,698.0999755859375,670.2000122070312,674.0,6307500
2026-04-08,694.2999877929688,694.2999877929688,709.0,686.2000122070312,697.0,6254100
2026-04-09,665.2000122070312,665.2000122070312,684.9000244140625,655.5,684.2999877929688,6327100
2026-04-10,628.0,628.0,650.0,627.0999755859375,649.5999755859375,8167500
2026-04-13,628.0,628.0,628.0,604.2000122070312,616.5999755859375,7284600
2026-04-14,657.2000122070312,657.2000122070312,661.7999877929688,647.7999877929688,659.9000244140625,7257000
2026-04-15,670.0999755859375,670.0999755859375,684.9000244140625,647.0999755859375,682.2000122070312,16838400
2026-04-16,670.7999877929688,670.7999877929688,712.0999755859375,660.7000122070312,700.0999755859375,12290600
2026-04-17,750.0,750.0,755.9000244140625,688.7000122070312,689.5999755859375,21795000
2026-04-20,722.4000244140625,722.4000244140625,750.0,722.0,738.7000122070312,11056300
2026-04-21,676.7000122070312,676.7000122070312,732.0,666.5999755859375,728.4000244140625,17325000
2026-04-22,724.2999877929688,724.2999877929688,739.5999755859375,700.0,703.0,17570000
2026-04-23,678.0,678.0,721.5,663.5999755859375,721.2999877929688,13140300
2026-04-24,661.4000244140625,661.4000244140625,675.9000244140625,647.9000244140625,657.0,8655500
2026-04-27,649.9000244140625,649.9000244140625,675.5999755859375,648.0999755859375,667.0,7146800
2026-04-28,673.4000244140625,673.4000244140625,677.7999877929688,660.2000122070312,664.4000244140625,7148700
2026-04-30,656.2000122070312,656.2000122070312,685.2000122070312,653.0,666.0,6610800
2026-05-01,649.4000244140625,649.4000244140625,650.5,627.7999877929688,642.0,6484700
2026-05-07,630.7999877929688,630.7999877929688,673.4000244140625,626.2000122070312,651.7999877929688,8251600
2026-05-08,651.5999755859375,651.5999755859375,679.7999877929688,645.5999755859375,655.9000244140625,9620700
2026-05-11,664.2999877929688,664.2999877929688,670.2000122070312,645.7999877929688,646.2999877929688,5183700
2026-05-12,659.0,659.0,679.7999877929688,653.5999755859375,664.5999755859375,8242000
2026-05-13,631.4000244140625,631.4000244140625,658.9000244140625,631.4000244140625,655.0,6251200
2026-05-14,615.0999755859375,615.0999755859375,625.0,602.5999755859375,625.0,11040200
2026-05-15,628.7999877929688,628.7999877929688,639.4000244140625,621.0999755859375,625.0999755859375,7001400
2026-05-18,643.2999877929688,643.2999877929688,654.0,626.7999877929688,648.7999877929688,8461500
2026-05-19,673.4000244140625,673.4000244140625,676.5,653.2000122070312,663.2999877929688,8046500
2026-05-20,651.0,651.0,673.5,641.7000122070312,673.4000244140625,9913200
2026-05-21,649.2000122070312,649.2000122070312,670.7999877929688,646.5999755859375,650.0,6329800
2026-05-22,656.5,656.5,669.9000244140625,642.2000122070312,643.0,5228500
2026-05-25,675.2000122070312,675.2000122070312,691.4000244140625,657.7999877929688,675.0,7962300
2026-05-26,657.5,657.5,683.2000122070312,639.2000122070312,681.2999877929688,7796100
2026-05-27,697.5999755859375,697.5999755859375,706.5,660.0,662.0,10582400
2026-05-28,660.7999877929688,660.7999877929688,695.0,655.2999877929688,693.4000244140625,8804600
2026-05-29,701.7000122070312,701.7000122070312,717.2999877929688,680.5,690.5,11249600
2026-06-01,727.2000122070312,727.2000122070312,765.0999755859375,709.0,750.0,13497700
2026-06-02,791.2999877929688,791.2999877929688,794.4000244140625,727.5,772.2000122070312,16980700
2026-06-03,694.7000122070312,694.7000122070312,742.5,689.0,722.5999755859375,16098300
2026-06-04,692.5999755859375,692.5999755859375,696.0,654.0,666.0,7133100
2026-06-05,722.2999877929688,722.2999877929688,730.9000244140625,688.0999755859375,701.7999877929688,8436500
2026-06-08,685.2000122070312,685.2000122070312,736.7999877929688,678.7999877929688,725.0,8925700
2026-06-09,667.5999755859375,667.5999755859375,691.0,664.0999755859375,690.0,4972700
2026-06-10,675.2000122070312,675.2000122070312,677.5999755859375,658.7999877929688,672.0999755859375,4557500
2026-06-11,678.7000122070312,678.7000122070312,699.0,671.2000122070312,685.0,3941300
2026-06-12,645.2999877929688,645.2999877929688,678.7000122070312,637.5999755859375,676.4000244140625,7685000
2026-06-15,636.7999877929688,636.7999877929688,665.5999755859375,635.4000244140625,647.5999755859375,8177600
2026-06-16,637.7000122070312,637.7000122070312,648.2000122070312,628.0,643.0,5534700
2026-06-17,645.0,645.0,656.2000122070312,632.0999755859375,640.2999877929688,5182500
2026-06-18,645.2000122070312,645.2000122070312,653.9000244140625,634.5,639.5,4131500
2026-06-19,631.7000122070312,631.7000122070312,636.5999755859375,615.5999755859375,630.0,8301500
2026-06-22,621.0999755859375,621.0999755859375,632.0999755859375,611.2999877929688,623.4000244140625,4495800
2026-06-23,610.0999755859375,610.0999755859375,621.9000244140625,607.5999755859375,621.0,4187900
2026-06-24,616.2999877929688,616.2999877929688,633.0,615.0,625.0,5240700
2026-06-25,614.0,614.0,618.7999877929688,601.0,610.2999877929688,4473200
2026-06-26,617.0,617.0,620.7999877929688,609.2000122070312,620.0,4658600
2026-06-29,672.9000244140625,672.9000244140625,685.7999877929688,635.0,637.0,10114700
2026-06-30,674.0,674.0,680.0,651.2000122070312,670.5,6929300
2026-07-01,638.5,638.5,658.7000122070312,631.0,653.0,5946600
2026-07-02,684.9000244140625,684.9000244140625,690.0,666.5999755859375,678.5,7705400
2026-07-03,708.5,708.5,738.0,692.5999755859375,719.9000244140625,6735200
2026-07-06,684.0999755859375,684.0999755859375,720.2000122070312,678.7999877929688,705.0,7099300
2026-07-07,705.9000244140625,705.9000244140625,722.2999877929688,687.5,693.2999877929688,6802800
2026-07-08,678.9000244140625,678.9000244140625,722.0999755859375,675.0999755859375,715.2000122070312,5745700
2026-07-09,686.5999755859375,686.5999755859375,698.2000122070312,658.0999755859375,665.0,5000300
2026-07-10,676.5,676.5,698.0,675.2000122070312,693.0,4762800
2026-07-13,703.2999877929688,703.2999877929688,707.7000122070312,675.5,677.0,4114300
2026-07-14,726.2000122070312,726.2000122070312,732.5999755859375,711.0999755859375,718.2999877929688,7035200
2026-07-15,701.9000244140625,701.9000244140625,712.0999755859375,691.2000122070312,706.0,7391600
2026-07-16,679.7999877929688,679.7999877929688,750.4000244140625,673.2999877929688,739.0,16347100
